date,open,high,low,close,volume,amplitude,nav,premium_rate
2022-08-02,1.231,1.25,1.22,1.246,6120299,0.03,1.2505,-0.36
2022-08-01,1.266,1.277,1.264,1.27,3799758,0.013,1.2465,1.89
2022-07-29,1.272,1.272,1.254,1.263,2790500,0.018,1.2884,-1.97
2022-07-28,1.27,1.28,1.265,1.274,4021800,0.015,1.2759,-0.15
2022-07-27,1.25,1.25,1.231,1.243,3093000,0.019,1.2804,-2.92
2022-07-26,1.245,1.266,1.242,1.264,4514200,0.024,1.2495,1.16
2022-07-25,1.252,1.252,1.213,1.219,2617100,0.039,1.2509,-2.55
2022-07-22,1.248,1.254,1.237,1.252,2665200,0.017,1.2421,0.8
2022-07-21,1.261,1.267,1.252,1.257,1726000,0.015,1.2531,0.31
2022-07-20,1.268,1.275,1.258,1.26,2748487,0.017,1.2752,-1.19
2022-07-19,1.264,1.271,1.25,1.26,4336570,0.021,1.2765,-1.29
2022-07-18,1.219,1.249,1.209,1.247,4635238,0.04,1.2564,-0.75
2022-07-15,1.214,1.221,1.202,1.204,3510626,0.019,1.2166,-1.04
2022-07-14,1.22,1.22,1.211,1.214,2571200,0.009,1.196,1.51
2022-07-13,1.224,1.224,1.191,1.219,8566559,0.033,1.2029,1.34
2022-07-12,1.251,1.275,1.25,1.259,2000676,0.025,1.2101,4.04
2022-07-11,1.273,1.276,1.258,1.259,3116204,0.018,1.275,-1.25
2022-07-08,1.269,1.275,1.255,1.263,7771758,0.02,1.278,-1.17
2022-07-07,1.248,1.248,1.221,1.238,7675800,0.027,1.2487,-0.86
2022-07-06,1.3,1.3,1.245,1.268,9521252,0.055,1.2099,4.8
2022-07-05,1.37,1.375,1.34,1.343,5827500,0.035,1.2425,8.09
2022-07-04,1.318,1.346,1.318,1.339,5082900,0.028,1.3374,0.12
2022-07-01,1.332,1.332,1.303,1.311,4607100,0.029,1.3205,-0.72
2022-06-30,1.359,1.359,1.339,1.342,6725556,0.02,1.3212,1.57
2022-06-29,1.362,1.382,1.361,1.366,7522329,0.021,1.3577,0.61
2022-06-28,1.343,1.363,1.343,1.361,7558168,0.02,1.3688,-0.57
2022-06-27,1.319,1.334,1.319,1.329,5111866,0.015,1.337,-0.6
2022-06-24,1.331,1.331,1.309,1.313,6740050,0.022,1.3181,-0.39
2022-06-23,1.327,1.33,1.302,1.329,7176700,0.028,1.2955,2.59
2022-06-22,1.362,1.362,1.325,1.327,7750600,0.037,1.3186,0.64
2022-06-21,1.365,1.39,1.365,1.375,6497398,0.025,1.361,1.03
2022-06-20,1.365,1.367,1.325,1.351,6023486,0.042,1.356,-0.37
2022-06-17,1.419,1.42,1.407,1.418,2400500,0.013,1.3644,3.93
2022-06-16,1.435,1.435,1.411,1.419,3701728,0.024,1.4162,0.2
2022-06-15,1.457,1.457,1.431,1.436,6119500,0.026,1.4277,0.58
2022-06-14,1.447,1.469,1.447,1.466,8874058,0.022,1.4578,0.56
2022-06-13,1.448,1.448,1.432,1.435,3495500,0.016,1.457,-1.51
2022-06-10,1.43,1.46,1.429,1.456,4594853,0.031,1.4558,0.01
2022-06-09,1.475,1.475,1.451,1.456,6120224,0.024,1.4698,-0.94
2022-06-08,1.426,1.44,1.425,1.437,7027579,0.015,1.4721,-2.38
2022-06-07,1.41,1.422,1.4,1.416,6214553,0.022,1.4441,-1.95
2022-06-06,1.401,1.414,1.393,1.41,8486485,0.021,1.4255,-1.09
2022-06-02,1.359,1.363,1.35,1.358,7735800,0.013,1.4092,-3.63
2022-06-01,1.397,1.397,1.361,1.384,11330700,0.036,1.3843,-0.02
2022-05-31,1.389,1.425,1.389,1.412,16022090,0.036,1.3896,1.61
2022-05-30,1.388,1.388,1.372,1.375,7634456,0.016,1.391,-1.15
2022-05-27,1.368,1.373,1.362,1.364,6225628,0.011,1.3909,-1.93
2022-05-26,1.325,1.334,1.323,1.334,7103500,0.011,1.3643,-2.22
2022-05-25,1.316,1.328,1.316,1.321,9144200,0.012,1.3303,-0.7
2022-05-24,1.315,1.315,1.301,1.303,4460528,0.014,1.3217,-1.41
2022-05-23,1.326,1.335,1.318,1.322,6767202,0.017,1.3274,-0.41
2022-05-20,1.313,1.317,1.305,1.309,7693118,0.012,1.3343,-1.9
2022-05-19,1.3,1.315,1.299,1.309,9809300,0.016,1.3196,-0.8
2022-05-18,1.352,1.352,1.328,1.332,11159100,0.024,1.308,1.83
2022-05-17,1.352,1.364,1.342,1.35,12516000,0.022,1.3496,0.03
2022-05-16,1.322,1.336,1.3,1.315,12576302,0.036,1.3603,-3.33
2022-05-13,1.3,1.31,1.299,1.303,14280051,0.011,1.3407,-2.81
2022-05-12,1.3,1.305,1.268,1.273,18900068,0.037,1.297,-1.85
2022-05-11,1.252,1.274,1.252,1.27,19384000,0.022,1.2834,-1.04
2022-05-10,1.239,1.267,1.23,1.267,19870300,0.037,1.2349,2.6
2022-05-09,1.311,1.332,1.304,1.317,19755768,0.028,1.2685,3.82
2022-05-06,1.309,1.329,1.301,1.32,18321784,0.028,1.3277,-0.58
2022-05-05,1.321,1.349,1.314,1.321,18890600,0.035,1.2875,2.6
2022-04-29,1.278,1.285,1.261,1.275,25757179,0.024,1.2521,1.83
2022-04-28,1.255,1.26,1.235,1.243,19295291,0.025,1.2488,-0.46
2022-04-27,1.275,1.28,1.245,1.263,29427965,0.035,1.2288,2.78
2022-04-26,1.189,1.261,1.189,1.216,33851579,0.072,1.2277,-0.95
2022-04-25,1.23,1.23,1.182,1.184,17023947,0.048,1.1864,-0.2
2022-04-22,1.319,1.326,1.272,1.275,19519385,0.054,1.2159,4.86
2022-04-21,1.329,1.346,1.321,1.33,24779900,0.025,1.2323,7.93
2022-04-20,1.333,1.349,1.308,1.323,26548066,0.041,1.2165,8.75
2022-04-19,1.375,1.402,1.366,1.369,27901826,0.036,1.2148,12.69
2022-04-18,1.402,1.408,1.356,1.374,30446769,0.052,1.2522,9.73
2022-04-15,1.409,1.42,1.345,1.365,49432068,0.075,1.2454,9.6
2022-04-14,1.419,1.442,1.365,1.37,40221804,0.077,1.235,10.93
2022-04-13,1.39,1.408,1.365,1.376,48485443,0.043,1.2241,12.41
2022-04-12,1.259,1.344,1.25,1.307,64550489,0.094,1.1921,9.64
2022-04-11,1.275,1.287,1.244,1.249,16449141,0.043,1.1429,9.28
2022-04-08,1.295,1.308,1.271,1.281,28189501,0.037,1.1647,9.99
2022-04-07,1.3,1.343,1.28,1.295,46879374,0.063,1.1515,12.46
2022-04-06,1.26,1.357,1.26,1.339,53729449,0.097,1.1677,14.67
2022-04-01,1.26,1.304,1.232,1.239,41835039,0.072,1.1684,6.04
2022-03-31,1.347,1.348,1.291,1.301,34665200,0.057,1.1722,10.99
2022-03-30,1.391,1.4,1.318,1.351,47142873,0.082,1.2137,11.31
2022-03-29,1.38,1.425,1.357,1.375,41957444,0.068,1.1902,15.53
2022-03-28,1.449,1.507,1.401,1.43,59648574,0.106,1.1876,20.41
2022-03-25,1.431,1.5,1.425,1.467,56247526,0.075,1.262,16.24
2022-03-24,1.528,1.528,1.458,1.472,98340761,0.07,1.2531,17.47
2022-03-23,1.387,1.56,1.36,1.413,141803285,0.2,1.2693,11.32
2022-03-22,1.41,1.436,1.389,1.436,41476164,0.047,1.2333,16.44
2022-03-21,1.266,1.339,1.266,1.305,46023514,0.073,1.2296,6.13
2022-03-18,1.21,1.234,1.191,1.226,39321987,0.043,1.166,5.15
2022-03-17,1.185,1.203,1.111,1.128,43352080,0.092,1.1426,-1.28
2022-03-16,1.205,1.25,1.165,1.18,59618923,0.085,1.0851,8.75
2022-03-15,1.279,1.338,1.205,1.205,37581012,0.133,1.0916,10.39
2022-03-14,1.396,1.5,1.31,1.339,50899473,0.19,1.1441,17.04
2022-03-11,1.31,1.578,1.31,1.421,86424415,0.268,1.1866,19.75
2022-03-10,1.447,1.447,1.447,1.447,7019200,0.0,1.1606,24.68
2022-03-09,1.515,1.608,1.515,1.608,16636876,0.093,1.2037,33.59
2022-03-08,1.321,1.464,1.255,1.462,38551019,0.209,1.3255,10.3
2022-03-07,1.297,1.331,1.297,1.331,23193453,0.034,1.2929,2.95
2022-03-04,1.27,1.27,1.193,1.21,26082883,0.077,1.2235,-1.1
2022-03-03,1.223,1.279,1.191,1.279,26362744,0.088,1.1698,9.33
2022-03-02,1.149,1.17,1.132,1.163,18300301,0.038,1.171,-0.68
2022-03-01,1.1,1.1,1.063,1.078,5653089,0.037,1.1131,-3.15
2022-02-28,1.101,1.121,1.09,1.09,12562716,0.031,1.0629,2.55
2022-02-25,1.113,1.119,1.02,1.068,14827972,0.099,1.0404,2.65
2022-02-24,1.042,1.131,1.04,1.112,23827678,0.091,1.0606,4.85
2022-02-23,1.033,1.035,1.021,1.028,3524901,0.014,1.0476,-1.87
2022-02-22,1.041,1.048,1.035,1.043,8812324,0.013,1.0431,-0.01
2022-02-21,1.011,1.013,1.003,1.008,1294371,0.01,1.0254,-1.7
2022-02-18,1.015,1.015,1.001,1.007,2420051,0.014,1.0216,-1.43
2022-02-17,1.015,1.019,1.0,1.019,4743006,0.019,1.0149,0.4
2022-02-16,1.02,1.02,1.004,1.016,4052944,0.016,1.0161,-0.01
2022-02-15,1.045,1.05,1.039,1.042,2898431,0.011,1.0241,1.75
2022-02-14,1.034,1.095,1.034,1.037,6571830,0.061,1.0502,-1.26
2022-02-11,1.009,1.009,0.996,1.0,1878008,0.013,1.0363,-3.5
2022-02-10,1.005,1.007,1.002,1.004,1307002,0.005,1.0179,-1.37
2022-02-09,1.01,1.01,0.994,0.996,2315778,0.016,1.0185,-2.21
2022-02-08,1.013,1.019,1.011,1.017,2494861,0.008,1.0111,0.58
2022-02-07,1.007,1.026,1.007,1.021,4882729,0.019,1.0268,-0.56
2022-01-28,0.974,0.98,0.972,0.979,4560947,0.008,0.9905,-1.16
2022-01-27,0.979,0.979,0.967,0.971,4102645,0.012,0.9819,-1.11
2022-01-26,0.961,0.962,0.957,0.961,2409108,0.005,0.9766,-1.6
2022-01-25,0.952,0.952,0.946,0.952,1474198,0.006,0.9664,-1.49
2022-01-24,0.952,0.968,0.952,0.965,1819087,0.016,0.9578,0.75
2022-01-21,0.938,0.951,0.938,0.947,4607879,0.013,0.9683,-2.2
2022-01-20,0.96,0.97,0.95,0.965,3177483,0.02,0.9717,-0.69
2022-01-19,0.965,0.975,0.962,0.965,3828598,0.013,0.9765,-1.18
2022-01-18,0.95,0.958,0.948,0.958,4491098,0.01,0.9691,-1.15
2022-01-17,0.944,0.947,0.942,0.945,3759794,0.005,0.9576,-1.32
2022-01-14,0.921,0.929,0.921,0.929,1727881,0.008,0.9545,-2.67
2022-01-13,0.929,0.935,0.92,0.926,2258398,0.015,0.9349,-0.95
2022-01-12,0.925,0.926,0.92,0.92,3196569,0.006,0.9411,-2.24
2022-01-11,0.91,0.91,0.9,0.902,2061772,0.01,0.9292,-2.93
2022-01-10,0.913,0.913,0.893,0.904,1539644,0.02,0.907,-0.33
2022-01-07,0.9,0.915,0.9,0.914,2711863,0.015,0.9151,-0.12
2022-01-06,0.886,0.889,0.883,0.888,2285886,0.006,0.9132,-2.76
2022-01-05,0.89,0.89,0.884,0.885,2537300,0.006,0.8988,-1.54
2022-01-04,0.881,0.886,0.873,0.875,4311967,0.013,0.8975,-2.51
2021-12-31,0.875,0.883,0.873,0.88,1481340,0.01,0.8798,0.02
2021-12-30,0.876,0.886,0.876,0.88,1662070,0.01,0.889,-1.01
2021-12-29,0.87,0.874,0.87,0.874,1157593,0.004,0.8871,-1.48
2021-12-28,0.865,0.872,0.863,0.87,3228508,0.009,0.876,-0.68
2021-12-27,0.843,0.847,0.84,0.841,1556940,0.007,0.8698,-3.31
2021-12-24,0.846,0.85,0.844,0.846,1938172,0.006,0.8571,-1.3
2021-12-23,0.843,0.846,0.84,0.841,4325586,0.006,0.8576,-1.94
2021-12-22,0.829,0.835,0.828,0.83,2609700,0.007,0.8463,-1.93
2021-12-21,0.81,0.819,0.81,0.816,1801188,0.009,0.8342,-2.18
2021-12-20,0.826,0.826,0.805,0.811,3738940,0.021,0.8098,0.15
2021-12-17,0.837,0.841,0.833,0.834,1598696,0.008,0.8282,0.7
2021-12-16,0.835,0.84,0.833,0.836,1584004,0.007,0.843,-0.83
2021-12-15,0.837,0.837,0.821,0.824,3354586,0.016,0.8344,-1.25
2021-12-14,0.846,0.846,0.837,0.84,2023619,0.009,0.8313,1.05
2021-12-13,0.844,0.853,0.844,0.851,2135817,0.009,0.841,1.19
2021-12-10,0.839,0.842,0.833,0.84,2171593,0.009,0.8444,-0.52
2021-12-09,0.845,0.853,0.844,0.849,3462827,0.009,0.836,1.56
2021-12-08,0.843,0.847,0.84,0.842,2278389,0.007,0.8523,-1.21
2021-12-07,0.845,0.846,0.833,0.837,2665579,0.013,0.8434,-0.76
2021-12-06,0.825,0.845,0.825,0.827,2550484,0.02,0.8192,0.95
2021-12-03,0.818,0.826,0.816,0.825,2051939,0.01,0.793,4.04
2021-12-02,0.823,0.823,0.806,0.819,2000341,0.017,0.7904,3.62
2021-12-01,0.817,0.831,0.804,0.826,4440914,0.027,0.7839,5.37
2021-11-30,0.845,0.846,0.816,0.822,6363999,0.03,0.7912,3.89
2021-11-29,0.85,0.86,0.836,0.848,7675414,0.024,0.8269,2.55
2021-11-26,0.905,0.905,0.881,0.883,2042200,0.024,0.825,7.03
2021-11-25,0.909,0.912,0.904,0.907,1186605,0.008,0.9128,-0.64
2021-11-24,0.893,0.91,0.893,0.908,7807545,0.017,0.9137,-0.62
2021-11-23,0.886,0.889,0.876,0.877,4780437,0.013,0.9117,-3.81
2021-11-22,0.898,0.898,0.87,0.885,4044786,0.028,0.8908,-0.65
2021-11-19,0.9,0.918,0.9,0.907,3220483,0.018,0.8836,2.65
2021-11-18,0.903,0.903,0.89,0.896,1795804,0.013,0.9048,-0.97
2021-11-17,0.917,0.917,0.9,0.912,1016658,0.017,0.9039,0.9
2021-11-16,0.911,0.919,0.911,0.919,977413,0.008,0.921,-0.22
2021-11-15,0.915,0.916,0.906,0.909,1147688,0.01,0.9161,-0.78
2021-11-12,0.921,0.921,0.913,0.915,1178603,0.008,0.9203,-0.58
2021-11-11,0.935,0.935,0.919,0.921,3000388,0.016,0.925,-0.43
2021-11-10,0.939,0.944,0.939,0.943,3627656,0.005,0.9292,1.49
2021-11-09,0.928,0.928,0.923,0.924,559899,0.005,0.9434,-2.06
2021-11-08,0.916,0.927,0.916,0.926,2775471,0.011,0.9348,-0.94
2021-11-05,0.906,0.906,0.897,0.9,1592399,0.009,0.9228,-2.47
2021-11-04,0.902,0.908,0.897,0.906,5390498,0.011,0.9062,-0.02
2021-11-03,0.939,0.939,0.924,0.929,1398024,0.015,0.9171,1.3
2021-11-02,0.944,0.944,0.935,0.94,1903809,0.009,0.9438,-0.4
2021-11-01,0.929,0.935,0.927,0.928,3434279,0.008,0.9462,-1.92
2021-10-29,0.93,0.93,0.925,0.929,2662844,0.005,0.9366,-0.81
2021-10-28,0.914,0.928,0.912,0.922,4351366,0.016,0.9365,-1.55
2021-10-27,0.94,0.95,0.937,0.939,1534300,0.013,0.9357,0.35
2021-10-26,0.943,0.946,0.933,0.939,3404596,0.013,0.9556,-1.74
2021-10-25,0.945,0.949,0.943,0.944,6845130,0.006,0.9499,-0.62
2021-10-22,0.944,0.944,0.927,0.929,3212213,0.017,0.9476,-1.96
2021-10-21,0.946,0.953,0.94,0.945,2544213,0.013,0.9372,0.83
2021-10-20,0.94,0.942,0.926,0.929,2377779,0.016,0.9495,-2.16
2021-10-19,0.947,0.947,0.929,0.943,5442192,0.018,0.9459,-0.31
2021-10-18,0.941,0.957,0.941,0.95,5087866,0.016,0.9408,0.98
2021-10-15,0.928,0.937,0.928,0.937,3168029,0.009,0.9434,-0.68
2021-10-14,0.921,0.926,0.918,0.925,2419293,0.008,0.935,-1.07
2021-10-13,0.921,0.925,0.87,0.921,4774247,0.055,0.93,-0.97
2021-10-12,0.921,0.928,0.917,0.921,5850758,0.011,0.9278,-0.73
2021-10-11,0.912,0.923,0.912,0.922,6237500,0.011,0.9309,-0.96
2021-10-08,0.894,0.908,0.894,0.904,9820593,0.014,0.9214,-1.89
2021-09-30,0.86,0.872,0.853,0.855,2377271,0.019,0.8764,-2.44
2021-09-29,0.867,0.867,0.791,0.855,9110322,0.076,0.8698,-1.7
2021-09-28,0.868,0.88,0.868,0.879,7551857,0.012,0.8732,0.66
2021-09-27,0.874,0.874,0.86,0.861,6648932,0.014,0.8788,-2.03
2021-09-24,0.844,0.851,0.844,0.849,5388755,0.007,0.8608,-1.37
2021-09-23,0.833,0.84,0.833,0.839,6555243,0.007,0.8536,-1.71
2021-09-22,0.825,0.83,0.823,0.83,2709865,0.007,0.8409,-1.3
2021-09-17,0.831,0.835,0.829,0.831,7099692,0.006,0.8363,-0.63
2021-09-16,0.828,0.835,0.828,0.83,11941419,0.007,0.8379,-0.94
2021-09-15,0.82,0.82,0.816,0.818,7536458,0.004,0.839,-2.5
2021-09-14,0.815,0.821,0.815,0.819,4318988,0.006,0.8211,-0.26
2021-09-13,0.811,0.814,0.81,0.814,5813857,0.004,0.8213,-0.89
2021-09-10,0.799,0.802,0.793,0.801,4455499,0.009,0.8119,-1.34
2021-09-09,0.806,0.809,0.803,0.806,2297189,0.006,0.8012,0.6
2021-09-08,0.81,0.81,0.797,0.805,3353185,0.013,0.811,-0.74
2021-09-07,0.799,0.806,0.799,0.806,2091943,0.007,0.8016,0.55
2021-09-06,0.802,0.802,0.796,0.798,3594700,0.006,0.8079,-1.23
2021-09-03,0.804,0.811,0.804,0.811,6994728,0.007,0.8123,-0.16
2021-09-02,0.789,0.797,0.789,0.794,3417711,0.008,0.8148,-2.55
2021-09-01,0.795,0.802,0.794,0.8,3593360,0.008,0.8005,-0.06
2021-08-31,0.796,0.802,0.796,0.8,3493035,0.006,0.8045,-0.56
2021-08-30,0.798,0.799,0.791,0.791,4475041,0.008,0.8064,-1.91
2021-08-27,0.788,0.797,0.783,0.795,5637636,0.014,0.806,-1.36
2021-08-26,0.785,0.79,0.785,0.788,4585832,0.005,0.7935,-0.69
2021-08-25,0.777,0.783,0.777,0.783,6932233,0.006,0.7967,-1.72
2021-08-24,0.771,0.776,0.763,0.77,8552309,0.013,0.7907,-2.62
2021-08-23,0.746,0.756,0.741,0.753,7142117,0.015,0.769,-2.08
2021-08-20,0.752,0.752,0.744,0.751,7240338,0.008,0.7384,1.71
2021-08-19,0.769,0.769,0.753,0.755,8951631,0.016,0.7503,0.63
2021-08-18,0.775,0.779,0.771,0.779,5244755,0.008,0.7692,1.27
2021-08-17,0.783,0.783,0.775,0.776,2215700,0.008,0.7813,-0.68
2021-08-16,0.793,0.793,0.78,0.783,3343442,0.013,0.7854,-0.31
2021-08-13,0.795,0.795,0.789,0.793,6270520,0.006,0.7949,-0.24
2021-08-12,0.8,0.801,0.795,0.796,3486290,0.006,0.8027,-0.83
2021-08-11,0.794,0.802,0.794,0.796,3328300,0.008,0.802,-0.75
2021-08-10,0.783,0.792,0.78,0.792,5340014,0.012,0.7968,-0.6
2021-08-09,0.789,0.789,0.776,0.783,4998565,0.013,0.7827,0.04
2021-08-06,0.79,0.8,0.788,0.798,4124100,0.012,0.7949,0.39
2021-08-05,0.795,0.795,0.787,0.787,6013392,0.008,0.8007,-1.71
2021-08-04,0.806,0.807,0.801,0.806,4452540,0.006,0.7925,1.7
2021-08-03,0.815,0.816,0.808,0.808,7180664,0.008,0.812,-0.49
2021-08-02,0.826,0.83,0.822,0.83,5512236,0.008,0.8198,1.24
2021-07-30,0.827,0.829,0.822,0.825,3248900,0.007,0.8391,-1.68
2021-07-29,0.821,0.826,0.818,0.825,4907264,0.008,0.8423,-2.05
2021-07-28,0.815,0.819,0.813,0.817,5517464,0.006,0.8294,-1.5
2021-07-27,0.813,0.819,0.808,0.809,5652402,0.011,0.8236,-1.77
2021-07-26,0.811,0.814,0.801,0.805,8093826,0.013,0.8251,-2.44
2021-07-23,0.808,0.812,0.807,0.809,6978057,0.005,0.8148,-0.71
2021-07-22,0.792,0.799,0.792,0.798,9820209,0.007,0.809,-1.36
2021-07-21,0.77,0.773,0.769,0.772,9220697,0.004,0.8007,-3.58
2021-07-20,0.764,0.776,0.763,0.774,18431536,0.013,0.7767,-0.35
2021-07-19,0.803,0.809,0.8,0.804,12121804,0.009,0.7734,3.96
2021-07-16,0.813,0.815,0.809,0.809,5833192,0.006,0.8188,-1.2
2021-07-15,0.823,0.823,0.814,0.814,9024309,0.009,0.8187,-0.57
2021-07-14,0.837,0.842,0.837,0.841,7857561,0.005,0.835,0.72
2021-07-13,0.829,0.832,0.828,0.832,5382459,0.004,0.8474,-1.82
2021-07-12,0.831,0.836,0.825,0.828,8033853,0.011,0.8367,-1.04
2021-07-09,0.821,0.823,0.815,0.822,6248724,0.008,0.8373,-1.83
2021-07-08,0.825,0.825,0.812,0.816,11662737,0.013,0.8213,-0.65
2021-07-07,0.84,0.84,0.829,0.839,14264650,0.011,0.8135,3.13
2021-07-06,0.848,0.862,0.848,0.862,9231391,0.014,0.8317,3.64
2021-07-05,0.84,0.841,0.834,0.838,3689598,0.007,0.8471,-1.07
2021-07-02,0.835,0.842,0.835,0.837,9051373,0.007,0.8457,-1.03
2021-07-01,0.825,0.829,0.823,0.825,3518279,0.006,0.84,-1.79
2021-06-30,0.824,0.83,0.821,0.824,3416458,0.009,0.8282,-0.51
2021-06-29,0.822,0.822,0.812,0.818,6079846,0.01,0.8283,-1.24
2021-06-28,0.829,0.831,0.827,0.83,4500279,0.004,0.8261,0.47
2021-06-25,0.823,0.831,0.823,0.825,5771479,0.008,0.8362,-1.34
2021-06-24,0.822,0.825,0.819,0.823,4910004,0.006,0.8322,-1.11
2021-06-23,0.814,0.821,0.814,0.821,6930551,0.007,0.8283,-0.88
2021-06-22,0.815,0.819,0.814,0.814,3909112,0.005,0.8229,-1.08
2021-06-21,0.796,0.806,0.796,0.803,6374745,0.01,0.8172,-1.74
2021-06-18,0.798,0.798,0.786,0.791,6205626,0.012,0.8018,-1.35
2021-06-17,0.796,0.808,0.796,0.803,6207778,0.012,0.799,0.5
2021-06-16,0.804,0.808,0.802,0.808,10494136,0.006,0.8096,-0.2
2021-06-15,0.793,0.796,0.79,0.793,5381360,0.006,0.8071,-1.75
2021-06-11,0.781,0.784,0.776,0.783,4504209,0.008,0.7914,-1.06
2021-06-10,0.782,0.782,0.776,0.779,4221761,0.006,0.79,-1.39
2021-06-09,0.78,0.786,0.779,0.785,7780979,0.007,0.7877,-0.34
2021-06-08,0.769,0.77,0.764,0.769,5866404,0.006,0.7881,-2.42
2021-06-07,0.776,0.779,0.767,0.771,7985758,0.012,0.781,-1.28
2021-06-04,0.765,0.772,0.763,0.772,8034649,0.009,0.7824,-1.33
2021-06-03,0.763,0.769,0.763,0.769,10468919,0.006,0.7753,-0.81
2021-06-02,0.758,0.761,0.753,0.754,8674399,0.008,0.7733,-2.5
2021-06-01,0.75,0.755,0.75,0.754,9428917,0.005,0.7624,-1.1
2021-05-31,0.747,0.748,0.742,0.747,5875646,0.006,0.7514,-0.59
2021-05-28,0.748,0.753,0.745,0.747,9706365,0.008,0.7541,-0.94
2021-05-27,0.743,0.743,0.739,0.74,3595903,0.004,0.7549,-1.97
2021-05-26,0.743,0.744,0.741,0.743,6890179,0.003,0.7522,-1.22
2021-05-25,0.745,0.747,0.741,0.744,17707022,0.006,0.7501,-0.81
2021-05-24,0.728,0.733,0.725,0.733,9051123,0.008,0.7497,-2.23
2021-05-21,0.719,0.721,0.716,0.719,8396060,0.005,0.7296,-1.45
2021-05-20,0.732,0.733,0.726,0.727,18318365,0.007,0.7195,1.04
2021-05-19,0.744,0.744,0.737,0.741,5623334,0.007,0.729,1.65
2021-05-18,0.752,0.754,0.75,0.752,8635377,0.004,0.7535,-0.2
2021-05-17,0.743,0.747,0.742,0.743,9373992,0.005,0.7561,-1.73
2021-05-14,0.732,0.732,0.728,0.732,10648711,0.004,0.7489,-2.26
2021-05-13,0.746,0.75,0.743,0.745,8645721,0.007,0.7404,0.62
2021-05-12,0.741,0.748,0.741,0.745,7641973,0.007,0.7559,-1.44
2021-05-11,0.744,0.744,0.733,0.736,6062882,0.011,0.7486,-1.68
2021-05-10,0.746,0.748,0.741,0.746,13573912,0.007,0.7474,-0.19
2021-05-07,0.739,0.743,0.737,0.741,9095106,0.006,0.7492,-1.09
2021-05-06,0.743,0.748,0.743,0.747,14265044,0.005,0.7531,-0.81
2021-04-30,0.736,0.74,0.73,0.734,9736498,0.01,0.7312,0.38
2021-04-29,0.729,0.733,0.729,0.731,11873784,0.004,0.7425,-1.55
2021-04-28,0.721,0.723,0.717,0.722,11289656,0.006,0.7353,-1.81
2021-04-27,0.714,0.719,0.712,0.715,6671595,0.007,0.7278,-1.76
2021-04-26,0.714,0.716,0.708,0.708,6943692,0.008,0.717,-1.26
2021-04-23,0.713,0.715,0.71,0.714,7212879,0.005,0.7199,-0.82
2021-04-22,0.71,0.712,0.705,0.708,11122546,0.007,0.714,-0.84
2021-04-21,0.725,0.725,0.717,0.72,9693881,0.008,0.7145,0.77
2021-04-20,0.73,0.738,0.73,0.736,11967857,0.008,0.7275,1.17
2021-04-19,0.725,0.729,0.723,0.727,12025898,0.006,0.7359,-1.21
2021-04-16,0.733,0.736,0.728,0.732,12008834,0.008,0.7367,-0.64
2021-04-15,0.728,0.732,0.726,0.73,26371465,0.006,0.736,-0.82
2021-04-14,0.701,0.71,0.701,0.71,14103876,0.009,0.7317,-2.97
2021-04-13,0.693,0.699,0.693,0.698,13279147,0.006,0.7091,-1.57
2021-04-12,0.698,0.698,0.688,0.689,6115261,0.01,0.7027,-1.95
2021-04-09,0.693,0.695,0.692,0.693,6640192,0.003,0.6977,-0.67
2021-04-08,0.696,0.696,0.691,0.691,7005200,0.005,0.6989,-1.13
2021-04-07,0.697,0.698,0.693,0.697,6375282,0.005,0.6978,-0.11
2021-04-06,0.697,0.697,0.691,0.696,17606419,0.006,0.7012,-0.74
2021-04-02,0.712,0.719,0.707,0.711,16579073,0.012,0.7145,-0.49
2021-04-01,0.701,0.701,0.692,0.697,15542359,0.009,0.7118,-2.08
2021-03-31,0.706,0.708,0.701,0.708,7893768,0.007,0.7037,0.61
2021-03-30,0.705,0.71,0.703,0.709,24843028,0.007,0.7093,-0.04
2021-03-29,0.698,0.704,0.688,0.691,24325700,0.016,0.712,-2.95
2021-03-26,0.686,0.692,0.683,0.691,25399005,0.009,0.7096,-2.62
2021-03-25,0.697,0.697,0.685,0.69,36792248,0.012,0.6853,0.69
2021-03-24,0.675,0.69,0.668,0.68,39114864,0.022,0.7038,-3.38
2021-03-23,0.706,0.706,0.695,0.698,9688060,0.011,0.6802,2.62
2021-03-22,0.693,0.706,0.692,0.706,16060736,0.014,0.7103,-0.61
2021-03-19,0.689,0.7,0.685,0.687,43217373,0.015,0.7075,-2.9
2021-03-18,0.734,0.735,0.73,0.735,15494505,0.005,0.6991,5.14
2021-03-17,0.737,0.743,0.734,0.742,14416525,0.009,0.7423,-0.04
2021-03-16,0.74,0.74,0.732,0.738,18501109,0.008,0.7427,-0.63
2021-03-15,0.745,0.75,0.745,0.748,16348772,0.005,0.7492,-0.16
2021-03-12,0.741,0.751,0.739,0.739,23068437,0.012,0.7499,-1.45
2021-03-11,0.73,0.738,0.73,0.736,16792659,0.008,0.7522,-2.15
2021-03-10,0.727,0.728,0.714,0.716,31290127,0.014,0.7381,-2.99
2021-03-09,0.739,0.742,0.727,0.732,35421254,0.015,0.7376,-0.76
2021-03-08,0.755,0.756,0.748,0.753,37098654,0.008,0.7398,1.78
2021-03-05,0.716,0.72,0.711,0.72,52689126,0.009,0.7475,-3.68
