date,open,high,low,close,volume,amplitude,nav,premium_rate
2022-05-20,0.877,0.878,0.87,0.878,12557,0.008,0.8907,-1.43
2022-05-19,0.865,0.87,0.84,0.87,37200,0.03,0.8663,0.43
2022-05-18,0.867,0.875,0.866,0.874,13500,0.009,0.8854,-1.29
2022-05-17,0.856,0.877,0.856,0.877,32000,0.021,0.8886,-1.31
2022-05-16,0.853,0.853,0.844,0.847,25400,0.009,0.8601,-1.52
2022-05-13,0.844,0.852,0.839,0.852,90634,0.013,0.8607,-1.01
2022-05-12,0.853,0.853,0.834,0.839,19862,0.019,0.8268,1.48
2022-05-11,0.83,0.852,0.827,0.852,109729,0.025,0.8438,0.97
2022-05-10,0.831,0.838,0.83,0.83,16200,0.008,0.8259,0.5
2022-05-09,0.837,0.846,0.831,0.845,9400,0.015,0.8389,0.73
2022-05-06,0.887,0.887,0.832,0.833,55841,0.055,0.8323,0.08
2022-05-05,0.868,0.88,0.868,0.868,7600,0.012,0.8569,1.3
2022-04-29,0.829,0.892,0.829,0.865,58786,0.063,0.8826,-1.99
2022-04-28,0.82,0.845,0.82,0.835,35300,0.025,0.8393,-0.51
2022-04-27,0.804,0.843,0.74,0.815,36286,0.103,0.8264,-1.38
2022-04-26,0.821,0.844,0.812,0.812,14900,0.032,0.821,-1.1
2022-04-25,0.821,0.821,0.805,0.805,51700,0.016,0.809,-0.49
2022-04-22,0.838,0.844,0.822,0.831,18300,0.022,0.8373,-0.75
2022-04-21,0.844,0.851,0.834,0.834,11100,0.017,0.8295,0.54
2022-04-20,0.856,0.856,0.842,0.845,17100,0.014,0.8412,0.45
2022-04-19,0.86,0.869,0.856,0.856,3500,0.013,0.8452,1.28
2022-04-18,0.856,0.866,0.856,0.86,23400,0.01,0.8709,-1.25
2022-04-15,0.856,0.856,0.856,0.856,2100,0.0,0.8727,-1.91
2022-04-14,0.868,0.868,0.861,0.861,7000,0.007,0.8684,-0.85
2022-04-13,0.856,0.856,0.856,0.856,2600,0.0,0.8602,-0.49
2022-04-12,0.851,0.851,0.845,0.85,19900,0.006,0.8536,-0.42
2022-04-11,0.868,0.868,0.851,0.851,44100,0.017,0.8459,0.6
2022-04-08,0.87,0.871,0.87,0.871,19800,0.001,0.8781,-0.81
2022-04-07,0.89,0.89,0.87,0.873,56026,0.02,0.8789,-0.67
2022-04-06,0.873,0.898,0.873,0.89,153255,0.025,0.8916,-0.18
2022-04-01,0.857,0.866,0.857,0.862,53226,0.009,0.878,-1.82
2022-03-31,0.872,0.872,0.87,0.87,19300,0.002,0.8739,-0.45
2022-03-30,0.873,0.887,0.865,0.872,43789,0.022,0.8829,-1.23
2022-03-29,0.862,0.872,0.86,0.86,8800,0.012,0.8723,-1.41
2022-03-28,0.842,0.865,0.842,0.864,33044,0.023,0.8609,0.36
2022-03-25,0.859,0.867,0.854,0.855,81600,0.013,0.8489,0.72
2022-03-24,0.866,0.872,0.862,0.868,19644,0.01,0.8726,-0.53
2022-03-23,0.873,0.88,0.871,0.873,120000,0.009,0.8811,-0.92
2022-03-22,0.848,0.858,0.848,0.856,33262,0.01,0.8773,-2.43
2022-03-21,0.859,0.87,0.831,0.848,101700,0.039,0.8492,-0.14
2022-03-18,0.841,0.857,0.827,0.857,36675,0.03,0.8639,-0.8
2022-03-17,0.826,0.895,0.826,0.85,263633,0.069,0.8647,-1.7
2022-03-16,0.759,0.82,0.751,0.82,271381,0.069,0.8192,0.1
2022-03-15,0.8,0.8,0.722,0.759,268010,0.078,0.7396,2.62
2022-03-14,0.828,0.828,0.8,0.8,215300,0.028,0.7796,2.62
2022-03-11,0.831,0.844,0.804,0.828,198928,0.04,0.8294,-0.17
2022-03-10,0.858,0.858,0.845,0.845,48535,0.013,0.8453,-0.04
2022-03-09,0.86,0.86,0.782,0.847,92432,0.078,0.8388,0.98
2022-03-08,0.89,0.892,0.855,0.855,139120,0.037,0.8444,1.26
2022-03-07,0.91,0.91,0.879,0.881,129671,0.031,0.8702,1.24
2022-03-04,0.919,0.919,0.902,0.907,67009,0.017,0.8973,1.08
2022-03-03,0.921,0.94,0.918,0.926,25451,0.022,0.9148,1.22
2022-03-02,0.944,0.944,0.926,0.926,22300,0.018,0.9219,0.44
2022-03-01,0.94,0.945,0.937,0.944,21489,0.008,0.9347,0.99
2022-02-28,0.936,0.94,0.933,0.94,24603,0.007,0.9354,0.49
2022-02-25,0.952,0.952,0.942,0.943,18100,0.01,0.9314,1.25
2022-02-24,0.963,0.975,0.946,0.95,70755,0.029,0.9369,1.4
2022-02-23,0.964,0.972,0.964,0.972,3200,0.008,0.9672,0.5
2022-02-22,0.971,0.971,0.962,0.965,15388,0.009,0.9654,-0.04
2022-02-21,0.975,0.988,0.975,0.982,5600,0.013,0.9831,-0.11
2022-02-18,0.998,0.999,0.991,0.991,8300,0.008,0.989,0.2
2022-02-17,1.002,1.002,0.996,0.996,8600,0.006,1.0085,-1.24
2022-02-16,0.979,0.998,0.979,0.998,32400,0.019,1.0056,-0.76
2022-02-15,0.992,0.992,0.983,0.983,8000,0.009,0.9914,-0.85
2022-02-14,1.005,1.005,0.993,0.993,14000,0.012,1.0055,-1.24
2022-02-11,1.012,1.02,1.012,1.014,74700,0.008,1.0219,-0.77
2022-02-10,1.006,1.009,1.005,1.009,11478,0.004,1.0235,-1.42
2022-02-09,0.995,1.02,0.995,1.014,8016,0.025,1.0213,-0.71
2022-02-08,0.995,0.995,0.99,0.995,33500,0.005,0.9998,-0.48
2022-02-07,0.983,1.0,0.983,1.0,183514,0.017,1.0074,-0.73
2022-01-28,0.968,0.968,0.96,0.964,111990,0.008,0.9669,-0.3
2022-01-27,0.999,0.999,0.959,0.967,210200,0.04,0.9724,-0.56
2022-01-26,0.98,0.99,0.98,0.99,31295,0.01,0.9919,-0.19
2022-01-25,0.999,0.999,0.983,0.985,165800,0.016,0.9924,-0.75
2022-01-24,1.004,1.004,0.999,0.999,29489,0.005,1.0076,-0.85
2022-01-21,0.997,1.002,0.997,1.002,36224,0.005,1.0173,-1.5
2022-01-20,0.995,0.998,0.992,0.997,50100,0.006,1.0112,-1.4
2022-01-19,0.977,0.985,0.97,0.97,49700,0.015,0.9825,-1.27
2022-01-18,0.993,0.995,0.975,0.979,7994,0.02,0.9832,-0.43
2022-01-17,0.974,0.996,0.973,0.974,25995,0.023,0.9845,-1.07
2022-01-14,0.945,1.007,0.944,0.983,55095,0.063,0.9937,-1.08
2022-01-13,0.985,0.998,0.975,0.986,41501,0.023,0.995,-0.9
2022-01-12,0.989,0.989,0.972,0.979,50600,0.017,0.9951,-1.62
2022-01-11,0.97,0.985,0.965,0.965,32700,0.02,0.9708,-0.6
2022-01-10,0.934,0.966,0.934,0.96,24100,0.032,0.9698,-1.01
2022-01-07,0.956,0.956,0.949,0.949,96500,0.007,0.9544,-0.57
2022-01-06,0.95,0.952,0.937,0.939,38800,0.015,0.9422,-0.34
2022-01-05,0.956,0.958,0.949,0.949,81161,0.009,0.9403,0.93
2022-01-04,0.96,0.963,0.956,0.956,28000,0.007,0.9588,-0.29
2021-12-31,0.956,0.969,0.956,0.966,53500,0.013,0.9627,0.34
2021-12-30,0.953,0.959,0.953,0.956,3800,0.006,0.9521,0.41
2021-12-29,0.95,0.96,0.95,0.956,12100,0.01,0.9527,0.35
2021-12-28,0.96,0.963,0.954,0.955,5100,0.009,0.9617,-0.7
2021-12-27,0.965,0.965,0.952,0.955,12800,0.013,0.9628,-0.81
2021-12-24,0.95,0.964,0.95,0.964,5400,0.014,0.963,0.1
2021-12-23,0.964,0.964,0.964,0.964,5200,0.0,0.9617,0.24
2021-12-22,0.95,0.966,0.95,0.962,58033,0.016,0.9589,0.32
2021-12-21,0.963,0.963,0.958,0.959,14416,0.005,0.9531,0.62
2021-12-20,0.961,0.968,0.951,0.953,108427,0.017,0.9435,1.01
2021-12-17,0.979,0.979,0.965,0.965,27500,0.014,0.958,0.73
2021-12-16,0.98,0.98,0.97,0.971,128008,0.01,0.9714,-0.04
2021-12-15,0.986,0.986,0.976,0.98,21300,0.01,0.9727,0.75
2021-12-14,0.99,0.99,0.981,0.986,44771,0.009,0.981,0.51
2021-12-13,1.0,1.01,0.991,0.991,50390,0.019,0.9949,-0.39
2021-12-10,0.998,0.998,0.99,0.991,18775,0.008,0.9971,-0.61
2021-12-09,0.989,0.994,0.984,0.994,118799,0.01,1.0017,-0.77
2021-12-08,0.982,0.988,0.982,0.986,39400,0.006,0.9915,-0.55
2021-12-07,0.976,0.981,0.976,0.981,5900,0.005,0.9884,-0.75
2021-12-06,0.982,0.986,0.974,0.974,81361,0.012,0.9678,0.64
2021-12-03,0.986,0.987,0.977,0.986,7000,0.01,0.9843,0.17
2021-12-02,0.979,0.99,0.979,0.982,4200,0.011,0.9868,-0.49
2021-12-01,0.985,0.995,0.977,0.981,123900,0.018,0.9749,0.63
2021-11-30,0.993,0.995,0.971,0.977,178844,0.024,0.9682,0.91
2021-11-29,0.991,1.006,0.99,0.992,214399,0.016,0.9817,1.05
2021-11-26,1.01,1.01,1.0,1.001,156598,0.01,0.9921,0.9
2021-11-25,1.02,1.02,1.01,1.015,9600,0.01,1.0156,-0.06
2021-11-24,1.015,1.021,1.003,1.017,45796,0.018,1.0148,0.22
2021-11-23,1.022,1.023,1.015,1.021,10300,0.008,1.0222,-0.12
2021-11-22,1.029,1.03,1.019,1.019,10200,0.011,1.0331,-1.36
2021-11-19,1.03,1.03,1.025,1.029,10900,0.005,1.0332,-0.41
2021-11-18,1.015,1.032,1.015,1.03,18901,0.017,1.0334,-0.33
2021-11-17,1.035,1.045,1.035,1.035,12300,0.01,1.0485,-1.29
2021-11-16,1.047,1.047,1.017,1.038,45100,0.03,1.0514,-1.27
2021-11-15,1.018,1.046,1.018,1.025,27600,0.028,1.0362,-1.08
2021-11-12,1.028,1.035,1.028,1.035,14100,0.007,1.0402,-0.5
2021-11-11,1.019,1.024,1.015,1.024,60699,0.009,1.0336,-0.93
2021-11-10,1.009,1.019,1.006,1.019,25000,0.013,1.0166,0.24
2021-11-09,1.01,1.014,1.002,1.014,30999,0.012,1.0085,0.55
2021-11-08,1.016,1.016,1.01,1.011,34810,0.006,1.0085,0.25
2021-11-05,1.012,1.024,1.012,1.013,31500,0.012,1.0107,0.23
2021-11-04,1.012,1.027,1.012,1.023,5900,0.015,1.0222,0.08
2021-11-03,1.009,1.016,1.009,1.01,25400,0.007,1.0149,-0.48
2021-11-02,1.023,1.024,1.023,1.024,6300,0.001,1.0154,0.85
2021-11-01,1.027,1.027,1.027,1.027,6600,0.0,1.0229,0.4
2021-10-29,1.016,1.035,1.016,1.021,59405,0.019,1.0226,-0.16
2021-10-28,1.019,1.042,1.019,1.042,2100,0.023,1.036,0.58
2021-10-27,1.029,1.04,1.026,1.039,9600,0.014,1.0372,0.17
2021-10-26,1.062,1.062,1.031,1.039,176406,0.031,1.0542,-1.44
2021-10-25,1.064,1.064,1.051,1.058,11900,0.013,1.0621,-0.39
2021-10-22,1.049,1.07,1.049,1.066,53000,0.021,1.0675,-0.14
2021-10-21,1.049,1.055,1.045,1.045,33398,0.01,1.0572,-1.15
2021-10-20,1.044,1.045,1.044,1.045,63700,0.001,1.0575,-1.18
2021-10-19,1.019,1.041,1.019,1.039,182449,0.022,1.0507,-1.11
2021-10-18,1.012,1.022,1.011,1.016,36485,0.011,1.0327,-1.62
2021-10-15,1.027,1.027,1.027,1.027,56400,0.0,1.0343,-0.71
2021-10-14,1.027,1.027,1.027,1.027,1400,0.0,1.0204,0.65
2021-10-13,1.015,1.025,1.015,1.025,26700,0.01,1.0231,0.19
2021-10-12,1.021,1.022,1.019,1.02,19389,0.003,1.0206,-0.06
2021-10-11,1.023,1.036,1.022,1.028,615489,0.014,1.0366,-0.83
2021-10-08,1.013,1.028,1.01,1.023,391726,0.018,1.0178,0.51
2021-09-30,1.001,1.035,1.001,1.03,4300,0.034,1.0196,1.02
2021-09-29,1.023,1.023,1.02,1.022,109785,0.003,1.0192,0.27
2021-09-28,1.01,1.01,1.01,1.01,5200,0.0,1.0124,-0.24
2021-09-27,1.024,1.024,1.01,1.01,27700,0.014,1.0032,0.68
2021-09-24,1.032,1.032,1.0,1.008,25900,0.032,1.0015,0.65
2021-09-23,1.02,1.02,1.01,1.014,12600,0.01,1.0109,0.31
2021-09-22,0.991,1.02,0.991,1.02,10582,0.029,0.9985,2.15
2021-09-17,1.015,1.023,1.015,1.023,30700,0.008,1.0274,-0.43
2021-09-16,1.02,1.039,1.015,1.015,161027,0.024,1.015,0.0
2021-09-15,1.05,1.05,1.03,1.03,9300,0.02,1.0306,-0.06
2021-09-14,1.041,1.068,1.041,1.059,52600,0.027,1.0448,1.36
2021-09-13,1.06,1.06,1.06,1.06,1000,0.0,1.0606,-0.06
2021-09-10,1.039,1.087,1.038,1.061,66650,0.049,1.0752,-1.32
2021-09-09,1.054,1.058,1.053,1.058,160590,0.005,1.0558,0.21
2021-09-08,1.075,1.095,1.063,1.069,106690,0.032,1.0821,-1.21
2021-09-07,1.056,1.075,1.056,1.075,180985,0.019,1.0813,-0.58
2021-09-06,1.06,1.06,1.053,1.057,2900,0.007,1.0724,-1.44
2021-09-03,1.064,1.064,1.064,1.064,1800,0.0,1.0668,-0.26
2021-09-02,1.068,1.068,1.062,1.064,26600,0.006,1.0697,-0.53
2021-09-01,1.038,1.079,1.036,1.064,122790,0.043,1.068,-0.37
2021-08-31,1.024,1.038,1.024,1.038,45100,0.014,1.0555,-1.66
2021-08-30,1.03,1.032,1.03,1.032,10500,0.002,1.0396,-0.73
2021-08-27,1.012,1.039,1.012,1.03,16600,0.027,1.0422,-1.17
2021-08-26,1.032,1.037,1.029,1.037,31600,0.008,1.0342,0.27
2021-08-25,1.043,1.043,1.032,1.033,111900,0.011,1.0489,-1.52
2021-08-24,1.032,1.044,1.032,1.043,23500,0.012,1.0504,-0.7
2021-08-23,1.012,1.04,1.012,1.031,36500,0.028,1.0306,0.04
2021-08-20,1.05,1.052,1.009,1.017,122200,0.043,1.0186,-0.16
2021-08-19,1.041,1.046,1.038,1.046,16500,0.008,1.0349,1.07
2021-08-18,1.055,1.055,1.042,1.048,73004,0.013,1.0572,-0.87
2021-08-17,1.051,1.067,1.04,1.042,42600,0.027,1.043,-0.1
2021-08-16,1.053,1.053,1.053,1.053,1000,0.0,1.0591,-0.58
2021-08-13,1.051,1.072,1.051,1.056,1200,0.021,1.0697,-1.28
2021-08-12,1.066,1.066,1.062,1.062,2100,0.004,1.0758,-1.28
2021-08-11,1.067,1.085,1.067,1.073,26800,0.018,1.0861,-1.21
2021-08-10,1.051,1.072,1.051,1.062,27000,0.021,1.0773,-1.42
2021-08-09,1.045,1.058,1.045,1.05,32393,0.013,1.0593,-0.88
2021-08-06,1.057,1.057,1.04,1.045,7600,0.017,1.0462,-0.11
2021-08-05,1.055,1.069,1.055,1.059,27600,0.014,1.0502,0.84
2021-08-04,1.044,1.051,1.044,1.05,14093,0.007,1.0605,-0.99
2021-08-03,1.041,1.044,1.04,1.042,12500,0.004,1.046,-0.38
2021-08-02,1.041,1.043,1.041,1.043,23500,0.002,1.0492,-0.59
2021-07-30,1.046,1.046,1.035,1.041,8800,0.011,1.0403,0.07
2021-07-29,1.051,1.059,1.04,1.046,40200,0.019,1.0616,-1.47
2021-07-28,1.04,1.041,1.01,1.037,59660,0.031,1.0332,0.37
2021-07-27,1.07,1.07,1.038,1.038,32300,0.032,1.0133,2.44
2021-07-26,1.094,1.094,1.061,1.076,117900,0.033,1.0617,1.35
2021-07-23,1.103,1.128,1.103,1.104,19400,0.025,1.105,-0.09
2021-07-22,1.11,1.118,1.11,1.118,12900,0.008,1.1211,-0.28
2021-07-21,1.102,1.11,1.102,1.107,12900,0.008,1.1088,-0.16
2021-07-20,1.109,1.119,1.095,1.113,33600,0.024,1.1131,-0.01
2021-07-19,1.132,1.132,1.107,1.119,37700,0.025,1.1228,-0.34
2021-07-16,1.123,1.135,1.119,1.135,15834,0.016,1.1382,-0.28
2021-07-15,1.115,1.136,1.114,1.128,33522,0.022,1.1371,-0.8
2021-07-14,1.128,1.128,1.113,1.115,31055,0.015,1.1275,-1.11
2021-07-13,1.118,1.129,1.118,1.126,32189,0.011,1.1346,-0.76
2021-07-12,1.113,1.118,1.104,1.108,118400,0.014,1.1201,-1.08
2021-07-09,1.109,1.113,1.096,1.112,8700,0.017,1.116,-0.36
2021-07-08,1.122,1.122,1.1,1.105,133500,0.022,1.1034,0.15
2021-07-07,1.137,1.139,1.119,1.126,19800,0.02,1.1385,-1.1
2021-07-06,1.139,1.139,1.138,1.138,5300,0.001,1.1417,-0.32
2021-07-05,1.145,1.145,1.139,1.139,3100,0.006,1.1434,-0.38
2021-07-02,1.163,1.163,1.146,1.146,6000,0.017,1.1538,-0.68
2021-07-01,1.171,1.171,1.171,1.171,800,0.0,1.1764,-0.46
2021-06-30,1.172,1.172,1.165,1.171,7300,0.007,1.1747,-0.31
2021-06-29,1.189,1.191,1.17,1.182,22100,0.021,1.1856,-0.3
2021-06-28,1.19,1.19,1.189,1.19,7837,0.001,1.1987,-0.73
2021-06-25,1.174,1.194,1.174,1.194,70905,0.02,1.2049,-0.9
2021-06-24,1.17,1.179,1.169,1.171,4174,0.01,1.1877,-1.41
2021-06-23,1.146,1.17,1.146,1.17,45937,0.024,1.1823,-1.04
2021-06-22,1.155,1.155,1.151,1.154,9500,0.004,1.1629,-0.77
2021-06-21,1.15,1.167,1.15,1.156,78300,0.017,1.1697,-1.17
2021-06-18,1.159,1.179,1.159,1.167,64600,0.02,1.1772,-0.87
2021-06-17,1.153,1.16,1.15,1.16,10100,0.01,1.1684,-0.72
2021-06-16,1.149,1.155,1.149,1.153,17100,0.006,1.1612,-0.71
2021-06-15,1.16,1.16,1.146,1.16,8000,0.014,1.1678,-0.67
2021-06-11,1.164,1.164,1.159,1.16,129206,0.005,1.1726,-1.07
2021-06-10,1.184,1.184,1.162,1.162,2900,0.022,1.1707,-0.74
2021-06-09,1.151,1.168,1.151,1.159,18000,0.017,1.1696,-0.91
2021-06-08,1.16,1.163,1.151,1.163,38261,0.012,1.1678,-0.41
2021-06-07,1.166,1.166,1.156,1.166,57200,0.01,1.1689,-0.25
2021-06-04,1.173,1.175,1.167,1.17,109800,0.008,1.1819,-1.01
2021-06-03,1.177,1.182,1.173,1.175,14700,0.009,1.1784,-0.29
2021-06-02,1.177,1.18,1.174,1.176,80492,0.006,1.1891,-1.1
2021-06-01,1.16,1.177,1.16,1.177,18100,0.017,1.1891,-1.02
2021-05-31,1.16,1.169,1.159,1.169,16400,0.01,1.1823,-1.12
2021-05-28,1.165,1.166,1.161,1.166,10500,0.005,1.1718,-0.49
2021-05-27,1.174,1.174,1.162,1.165,7500,0.012,1.1784,-1.14
2021-05-26,1.166,1.17,1.166,1.17,10329,0.004,1.1816,-0.98
2021-05-25,1.143,1.164,1.143,1.164,152300,0.021,1.1763,-1.05
2021-05-24,1.144,1.158,1.136,1.143,40700,0.022,1.1535,-0.91
2021-05-21,1.152,1.157,1.14,1.141,8400,0.017,1.1546,-1.18
2021-05-20,1.137,1.144,1.136,1.14,23500,0.008,1.1554,-1.33
2021-05-19,1.139,1.139,1.133,1.135,4400,0.006,1.1497,-1.28
2021-05-18,1.134,1.141,1.132,1.139,36048,0.009,1.1514,-1.08
2021-05-17,1.127,1.129,1.121,1.126,46900,0.008,1.1342,-0.72
2021-05-14,1.119,1.124,1.116,1.119,88100,0.008,1.1265,-0.67
2021-05-13,1.115,1.146,1.111,1.115,94600,0.035,1.119,-0.36
2021-05-12,1.122,1.129,1.12,1.123,61900,0.009,1.132,-0.8
2021-05-11,1.145,1.145,1.112,1.12,140110,0.033,1.1249,-0.44
2021-05-10,1.16,1.16,1.136,1.141,386199,0.024,1.147,-0.52
2021-05-07,1.154,1.165,1.15,1.16,8328,0.015,1.1572,0.24
2021-05-06,1.174,1.174,1.144,1.163,114106,0.03,1.1634,-0.03
2021-04-30,1.168,1.184,1.168,1.174,13800,0.016,1.1657,0.71
2021-04-29,1.18,1.19,1.18,1.19,6300,0.01,1.1897,0.03
2021-04-28,1.18,1.18,1.122,1.18,43200,0.058,1.1895,-0.8
2021-04-27,1.18,1.189,1.179,1.183,114300,0.01,1.1933,-0.86
2021-04-26,1.192,1.192,1.188,1.19,7900,0.004,1.1924,-0.2
2021-04-23,1.193,1.2,1.185,1.189,47180,0.015,1.2076,-1.54
2021-04-22,1.181,1.19,1.181,1.185,4200,0.009,1.1938,-0.74
2021-04-21,1.178,1.193,1.178,1.181,9400,0.015,1.1889,-0.66
2021-04-20,1.193,1.199,1.192,1.199,13284,0.007,1.2088,-0.81
2021-04-19,1.187,1.197,1.187,1.197,13600,0.01,1.2069,-0.82
2021-04-16,1.185,1.189,1.177,1.189,29400,0.012,1.1998,-0.9
2021-04-15,1.166,1.177,1.166,1.177,42200,0.011,1.1864,-0.79
2021-04-14,1.175,1.195,1.175,1.18,48300,0.02,1.1901,-0.85
2021-04-13,1.175,1.175,1.172,1.172,10200,0.003,1.1762,-0.36
2021-04-12,1.195,1.195,1.17,1.175,7200,0.025,1.1833,-0.7
2021-04-09,1.197,1.201,1.183,1.19,32400,0.018,1.1953,-0.44
2021-04-08,1.193,1.207,1.193,1.2,58482,0.014,1.2086,-0.71
2021-04-07,1.199,1.216,1.195,1.216,43500,0.021,1.2038,1.01
2021-04-06,1.201,1.217,1.201,1.214,16100,0.016,1.22,-0.49
2021-04-02,1.198,1.219,1.198,1.218,12100,0.021,1.2223,-0.35
2021-04-01,1.198,1.214,1.192,1.214,27100,0.022,1.2214,-0.61
2021-03-31,1.207,1.208,1.185,1.204,78400,0.023,1.1971,0.58
2021-03-30,1.179,1.191,1.178,1.191,52672,0.013,1.2004,-0.78
2021-03-29,1.177,1.187,1.169,1.181,26900,0.018,1.1892,-0.69
2021-03-26,1.148,1.19,1.148,1.19,50252,0.042,1.1942,-0.35
2021-03-25,1.165,1.166,1.155,1.164,23500,0.011,1.1674,-0.29
2021-03-24,1.183,1.183,1.165,1.175,52100,0.018,1.1767,-0.14
2021-03-23,1.203,1.211,1.198,1.206,23700,0.013,1.1985,0.63
2021-03-22,1.214,1.232,1.21,1.223,60800,0.022,1.2219,0.09
2021-03-19,1.206,1.211,1.2,1.204,72500,0.011,1.2184,-1.18
2021-03-18,1.226,1.237,1.223,1.237,124400,0.014,1.2374,-0.03
2021-03-17,1.217,1.22,1.216,1.219,23300,0.004,1.2287,-0.79
2021-03-16,1.199,1.228,1.199,1.217,7900,0.029,1.2312,-1.15
2021-03-15,1.181,1.214,1.181,1.211,44580,0.033,1.2126,-0.13
2021-03-12,1.217,1.222,1.215,1.222,129000,0.007,1.2058,1.34
2021-03-11,1.209,1.218,1.196,1.217,145137,0.022,1.2253,-0.68
2021-03-10,1.21,1.21,1.187,1.196,22800,0.023,1.2021,-0.51
2021-03-09,1.195,1.195,1.17,1.184,65600,0.025,1.1947,-0.9
2021-03-08,1.218,1.236,1.194,1.195,219800,0.042,1.1921,0.24
2021-03-05,1.191,1.222,1.191,1.217,104600,0.031,1.2243,-0.6
2021-03-04,1.236,1.236,1.21,1.218,106300,0.026,1.2219,-0.32
2021-03-03,1.227,1.239,1.197,1.239,359042,0.042,1.2538,-1.18
2021-03-02,1.228,1.228,1.2,1.209,121483,0.028,1.2175,-0.7
2021-03-01,1.227,1.227,1.208,1.217,485091,0.019,1.2297,-1.03
2021-02-26,1.239,1.239,1.201,1.205,547391,0.038,1.2056,-0.05
2021-02-25,1.25,1.25,1.226,1.245,151920,0.024,1.25,-0.4
2021-02-24,1.277,1.277,1.211,1.225,336015,0.066,1.2308,-0.47
2021-02-23,1.244,1.274,1.244,1.265,85100,0.03,1.2699,-0.39
2021-02-22,1.266,1.288,1.259,1.259,166300,0.029,1.2647,-0.45
2021-02-19,1.289,1.289,1.249,1.263,235500,0.04,1.2865,-1.83
2021-02-18,1.269,1.297,1.252,1.274,367015,0.045,1.277,-0.23
2021-02-10,1.231,1.24,1.222,1.238,433446,0.018,1.2513,-1.06
2021-02-09,1.222,1.222,1.209,1.218,330409,0.013,1.2311,-1.06
2021-02-08,1.23,1.23,1.213,1.221,231709,0.017,1.2282,-0.59
2021-02-05,1.223,1.223,1.203,1.207,398297,0.02,1.2263,-1.57
2021-02-04,1.238,1.238,1.198,1.211,392400,0.04,1.2227,-0.96
2021-02-03,1.228,1.232,1.202,1.228,393843,0.03,1.2367,-0.7
2021-02-02,1.24,1.24,1.218,1.229,303255,0.022,1.2305,-0.12
2021-02-01,1.224,1.224,1.201,1.218,109047,0.023,1.2189,-0.07
2021-01-29,1.21,1.239,1.2,1.207,93720,0.039,1.1924,1.22
2021-01-28,1.253,1.253,1.21,1.22,260000,0.043,1.2062,1.14
2021-01-27,1.249,1.279,1.227,1.241,200141,0.052,1.2295,0.94
2021-01-26,1.321,1.321,1.241,1.248,663085,0.08,1.2411,0.56
2021-01-25,1.246,1.287,1.22,1.27,749220,0.067,1.2705,-0.04
2021-01-22,1.257,1.257,1.23,1.231,715526,0.027,1.2375,-0.53
2021-01-21,1.276,1.295,1.251,1.257,614881,0.044,1.2623,-0.42
2021-01-20,1.261,1.327,1.261,1.275,1029567,0.066,1.2686,0.5
2021-01-19,1.23,1.35,1.23,1.259,2867078,0.12,1.2518,0.58
2021-01-18,1.221,1.24,1.187,1.228,417383,0.053,1.2207,0.6
2021-01-15,1.22,1.22,1.19,1.2,62671,0.03,1.1997,0.03
2021-01-14,1.183,1.193,1.173,1.193,114690,0.02,1.2036,-0.88
2021-01-13,1.188,1.188,1.183,1.186,142126,0.005,1.1907,-0.39
2021-01-12,1.167,1.182,1.167,1.182,130686,0.015,1.1981,-1.34
2021-01-11,1.159,1.176,1.158,1.167,133974,0.018,1.1788,-1.0
2021-01-08,1.137,1.158,1.137,1.158,62246,0.021,1.169,-0.94
2021-01-07,1.149,1.159,1.136,1.155,84100,0.023,1.1518,0.28
2021-01-06,1.146,1.152,1.143,1.149,68900,0.009,1.1617,-1.09
2021-01-05,1.14,1.15,1.131,1.143,99274,0.019,1.1556,-1.09
2021-01-04,1.148,1.15,1.136,1.14,158607,0.014,1.1587,-1.61
2020-12-31,1.138,1.15,1.138,1.138,153300,0.012,1.1572,-1.66
2020-12-30,1.123,1.128,1.123,1.128,55900,0.005,1.1468,-1.64
2020-12-29,1.112,1.12,1.109,1.119,91453,0.011,1.1315,-1.1
2020-12-28,1.116,1.117,1.11,1.11,19792,0.007,1.1122,-0.2
2020-12-25,1.12,1.12,1.101,1.103,400,0.019,1.1204,-1.55
2020-12-24,1.099,1.115,1.099,1.11,11497,0.016,1.1209,-0.97
2020-12-23,1.093,1.11,1.093,1.101,4237,0.017,1.1171,-1.44
2020-12-22,1.087,1.115,1.087,1.093,200815,0.028,1.1035,-0.95
2020-12-21,1.092,1.115,1.092,1.115,57036,0.023,1.1098,0.47
2020-12-18,1.102,1.119,1.102,1.112,33688,0.017,1.113,-0.09
2020-12-17,1.1,1.115,1.097,1.113,183515,0.018,1.1209,-0.7
2020-12-16,1.101,1.117,1.101,1.102,15900,0.016,1.1155,-1.21
2020-12-15,1.115,1.115,1.093,1.1,40100,0.022,1.1108,-0.97
2020-12-14,1.107,1.113,1.105,1.106,32700,0.008,1.1134,-0.66
2020-12-11,1.108,1.108,1.088,1.107,83300,0.02,1.1139,-0.62
2020-12-10,1.112,1.112,1.105,1.11,32400,0.007,1.1116,-0.14
2020-12-09,1.12,1.12,1.112,1.112,1200,0.008,1.1149,-0.26
2020-12-08,1.116,1.116,1.1,1.115,9600,0.016,1.107,0.72
2020-12-07,1.125,1.125,1.11,1.114,54200,0.015,1.1141,-0.01
2020-12-04,1.133,1.133,1.122,1.125,51000,0.011,1.1331,-0.71
