date,open,high,low,close,volume,amplitude,nav,premium_rate
2022-01-25,1.041,1.041,1.023,1.023,2500,0.018,1.0262,-0.31
2022-01-21,1.09,1.09,1.046,1.046,2410,0.044,1.0628,-1.58
2022-01-20,1.071,1.071,1.048,1.062,22900,0.023,1.0616,0.04
2022-01-19,1.073,1.073,1.073,1.073,100,0.0,1.0542,1.78
2022-01-17,1.02,1.02,1.02,1.02,800,0.0,1.0289,-0.87
2022-01-14,1.03,1.03,1.03,1.03,182,0.0,1.0364,-0.62
2022-01-12,1.041,1.041,1.041,1.041,2600,0.0,1.0535,-1.19
2022-01-11,1.05,1.063,1.043,1.06,12341,0.02,1.0565,0.33
2022-01-10,1.035,1.041,1.035,1.039,3524,0.006,1.0483,-0.89
2022-01-07,1.034,1.034,1.02,1.026,400,0.014,1.034,-0.77
2022-01-06,1.005,1.025,1.005,1.025,1500,0.02,1.0256,-0.06
2022-01-05,1.059,1.059,1.016,1.02,7100,0.043,1.0254,-0.53
2022-01-04,1.025,1.032,0.973,1.004,5100,0.059,1.0288,-2.41
2021-12-31,1.0,1.0,1.0,1.0,100,0.0,1.0147,-1.45
2021-12-30,1.02,1.02,1.0,1.013,3200,0.02,1.0059,0.71
2021-12-29,0.999,0.999,0.998,0.998,8700,0.001,1.0096,-1.15
2021-12-24,1.01,1.01,1.01,1.01,1900,0.0,1.0127,-0.27
2021-12-23,1.005,1.01,1.003,1.01,36805,0.007,1.0164,-0.63
2021-12-21,0.988,1.01,0.988,0.998,163538,0.022,1.0061,-0.81
2021-12-20,1.0,1.0,0.988,0.988,12005,0.012,0.9891,-0.11
2021-12-17,1.006,1.006,1.006,1.006,1000,0.0,1.0095,-0.35
2021-12-16,1.031,1.031,1.006,1.006,3400,0.025,1.018,-1.18
2021-12-15,1.019,1.021,0.996,0.996,12443,0.025,1.0028,-0.68
2021-12-13,1.047,1.053,1.021,1.021,119912,0.032,1.0196,0.14
2021-12-10,0.989,1.047,0.989,1.047,1200,0.058,1.0307,1.58
2021-12-09,1.028,1.029,1.028,1.029,9992,0.001,1.0375,-0.82
2021-12-08,1.02,1.02,1.016,1.016,220,0.004,1.0298,-1.34
2021-12-06,1.019,1.019,1.018,1.018,300,0.001,1.0189,-0.09
2021-12-03,1.003,1.018,1.003,1.016,15547,0.015,1.0283,-1.2
2021-12-02,1.003,1.003,1.003,1.003,500,0.0,1.0142,-1.1
2021-12-01,1.0,1.016,1.0,1.016,1200,0.016,1.0098,0.61
2021-11-24,1.008,1.008,1.002,1.002,1092,0.006,1.0171,-1.48
2021-11-23,0.998,1.008,0.998,1.007,2900,0.01,1.0112,-0.42
2021-11-22,0.995,0.996,0.995,0.996,10430,0.001,1.0011,-0.51
2021-11-15,0.99,1.01,0.99,1.01,10900,0.02,0.9971,1.29
2021-11-12,0.992,1.017,0.992,1.017,1000,0.025,1.0066,1.03
2021-11-11,1.015,1.015,0.968,1.003,11699,0.047,1.0079,-0.49
2021-11-10,0.971,1.025,0.961,0.988,114349,0.064,0.9893,-0.13
2021-11-09,0.974,0.98,0.974,0.98,368,0.006,0.9868,-0.69
2021-11-08,0.989,0.99,0.989,0.99,2973,0.001,0.9863,0.38
2021-11-05,0.982,0.994,0.982,0.989,10100,0.012,0.9809,0.83
2021-11-04,0.99,1.001,0.99,1.001,5200,0.011,0.9986,0.24
2021-11-03,0.992,1.004,0.987,1.0,24400,0.017,1.0007,-0.07
2021-11-02,1.006,1.008,0.991,0.992,31568,0.017,0.9923,-0.03
2021-11-01,1.008,1.008,0.999,1.005,26307,0.009,1.0098,-0.48
2021-10-29,1.018,1.018,0.998,1.011,109476,0.02,1.0054,0.56
2021-10-28,1.112,1.112,1.017,1.033,13300,0.095,1.0033,2.96
2021-10-27,1.007,1.112,1.007,1.112,239016,0.105,1.0175,9.29
2021-10-26,1.025,1.025,1.025,1.025,300,0.0,1.0262,-0.12
2021-10-25,1.026,1.048,1.026,1.046,28800,0.022,1.0377,0.8
2021-10-22,1.066,1.066,1.061,1.061,7500,0.005,1.0403,1.99
2021-10-21,1.074,1.075,1.034,1.037,15800,0.041,1.0439,-0.66
2021-10-20,1.082,1.082,1.021,1.033,59800,0.061,1.0406,-0.73
2021-10-19,1.129,1.129,1.021,1.083,79400,0.108,1.0499,3.15
2021-10-18,1.029,1.029,1.029,1.029,100,0.0,1.0419,-1.24
2021-10-13,1.037,1.037,1.015,1.028,15428,0.022,1.0331,-0.49
2021-10-08,1.047,1.048,1.047,1.048,13082,0.001,1.0456,0.23
2021-09-28,1.078,1.078,1.078,1.078,11400,0.0,1.0708,0.67
2021-09-27,1.064,1.064,1.052,1.052,13100,0.012,1.054,-0.19
2021-09-24,1.085,1.129,1.081,1.081,800,0.048,1.0791,0.18
2021-09-23,1.106,1.106,1.088,1.088,300,0.018,1.1066,-1.68
2021-09-22,1.06,1.16,1.06,1.08,2265,0.1,1.0979,-1.63
2021-09-17,1.182,1.3,1.09,1.11,2000,0.21,1.0924,1.61
2021-09-16,1.1,1.197,1.1,1.182,1300,0.097,1.1046,7.01
2021-09-15,1.123,1.15,1.119,1.15,12100,0.031,1.13,1.77
2021-09-14,1.135,1.135,1.135,1.135,20418,0.0,1.1418,-0.6
2021-09-09,1.12,1.177,1.12,1.176,7564,0.057,1.1528,2.01
2021-09-08,1.178,1.178,1.169,1.169,2882,0.009,1.1447,2.12
2021-09-07,1.125,1.138,1.125,1.138,1982,0.013,1.1424,-0.39
2021-09-06,1.118,1.118,1.118,1.118,882,0.0,1.1287,-0.95
2021-09-03,1.114,1.114,1.114,1.114,5389,0.0,1.131,-1.5
2021-09-02,1.113,1.127,1.113,1.119,17275,0.014,1.1333,-1.26
2021-09-01,1.112,1.112,1.112,1.112,63267,0.0,1.1223,-0.92
2021-08-30,1.089,1.097,1.011,1.011,3700,0.086,1.1117,-9.06
2021-08-27,1.089,1.089,1.089,1.089,1396,0.0,1.1056,-1.5
2021-08-26,1.09,1.108,1.087,1.087,5900,0.021,1.0981,-1.01
2021-08-25,1.075,1.075,1.075,1.075,200,0.0,1.0947,-1.8
2021-08-24,1.07,1.09,1.064,1.08,3583,0.026,1.0801,-0.01
2021-08-20,1.066,1.066,1.066,1.066,300,0.0,1.0548,1.06
2021-08-19,1.066,1.067,1.066,1.066,900,0.001,1.0582,0.74
2021-08-17,1.055,1.06,1.055,1.06,1100,0.005,1.0519,0.77
2021-08-16,1.06,1.089,1.06,1.089,128,0.029,1.0704,1.74
2021-08-13,1.07,1.07,1.07,1.07,300,0.0,1.0733,-0.31
2021-08-12,1.069,1.069,1.069,1.069,200,0.0,1.0744,-0.5
2021-08-09,1.05,1.05,1.05,1.05,300,0.0,1.0474,0.25
2021-08-06,1.026,1.026,1.026,1.026,200,0.0,1.0374,-1.1
2021-08-04,1.038,1.039,1.037,1.039,4315,0.002,1.0492,-0.97
2021-08-03,1.023,1.023,1.021,1.021,1000,0.002,1.0388,-1.71
2021-08-02,1.025,1.03,1.009,1.03,1100,0.021,1.0469,-1.61
2021-07-30,1.017,1.017,1.017,1.017,3653,0.0,1.0305,-1.31
2021-07-28,1.01,1.022,0.989,1.015,800,0.033,1.0107,0.43
2021-07-27,1.03,1.03,1.03,1.03,4500,0.0,1.0101,1.97
2021-07-26,1.055,1.055,1.05,1.05,800,0.005,1.0446,0.52
2021-07-23,1.067,1.067,1.059,1.059,2500,0.008,1.0666,-0.71
2021-07-22,1.066,1.066,1.066,1.066,99233,0.0,1.079,-1.2
2021-07-19,1.07,1.07,1.07,1.07,100,0.0,1.0738,-0.35
2021-07-16,1.089,1.089,1.089,1.089,300,0.0,1.0863,0.25
2021-07-15,1.077,1.077,1.076,1.076,300,0.001,1.0885,-1.15
2021-07-13,1.07,1.09,1.064,1.077,2300,0.026,1.0848,-0.72
2021-07-12,1.07,1.07,1.07,1.07,2900,0.0,1.0733,-0.31
2021-07-09,1.059,1.059,1.059,1.059,500,0.0,1.0625,-0.33
2021-07-07,1.056,1.07,1.056,1.07,600,0.014,1.0753,-0.49
2021-07-05,1.059,1.07,1.059,1.07,1200,0.011,1.0732,-0.3
2021-06-29,1.07,1.07,1.07,1.07,2100,0.0,1.0782,-0.76
2021-06-28,1.071,1.081,1.071,1.081,7489,0.01,1.0825,-0.14
2021-06-23,1.062,1.07,1.062,1.07,1400,0.008,1.0793,-0.86
2021-06-22,1.05,1.08,1.05,1.052,2100,0.03,1.066,-1.31
2021-06-18,1.082,1.082,1.07,1.07,3700,0.012,1.0601,0.93
2021-06-17,1.057,1.084,1.056,1.057,6578,0.028,1.0641,-0.67
2021-06-15,1.07,1.07,1.07,1.07,1100,0.0,1.0764,-0.59
2021-06-10,1.075,1.107,1.075,1.103,6100,0.032,1.0881,1.37
2021-06-07,1.098,1.102,1.098,1.102,15494,0.004,1.0887,1.22
2021-06-04,1.102,1.102,1.073,1.101,400,0.029,1.0892,1.08
2021-06-03,1.103,1.103,1.084,1.084,2000,0.019,1.088,-0.37
2021-06-02,1.099,1.099,1.082,1.082,4200,0.017,1.0922,-0.93
2021-06-01,1.066,1.09,1.066,1.09,7008,0.024,1.091,-0.09
2021-05-31,1.09,1.09,1.07,1.07,7800,0.02,1.0841,-1.3
2021-05-28,1.087,1.106,1.079,1.082,23573,0.027,1.0838,-0.17
2021-05-27,1.13,1.13,1.084,1.125,30748,0.046,1.0902,3.19
2021-05-26,1.104,1.149,1.072,1.148,19800,0.077,1.0825,6.05
2021-05-25,1.15,1.15,1.15,1.15,100,0.0,1.0775,6.73
2021-05-21,1.063,1.063,1.063,1.063,10458,0.0,1.074,-1.02
2021-05-20,1.06,1.062,1.06,1.062,4229,0.002,1.0703,-0.78
2021-05-19,1.066,1.082,1.066,1.067,1829,0.016,1.077,-0.93
2021-05-18,1.063,1.087,1.063,1.087,5700,0.024,1.0789,0.75
2021-05-17,1.065,1.097,1.052,1.096,20600,0.045,1.0634,3.07
2021-05-14,1.087,1.087,1.05,1.065,27700,0.037,1.0649,0.01
2021-05-13,1.083,1.159,1.065,1.116,8400,0.094,1.0648,4.81
2021-05-12,1.066,1.066,1.065,1.066,7200,0.001,1.0778,-1.09
2021-05-11,1.073,1.093,1.063,1.093,1900,0.03,1.0794,1.26
2021-05-07,1.119,1.119,1.088,1.088,4207,0.031,1.0944,-0.58
2021-05-06,1.098,1.138,1.081,1.126,7600,0.057,1.0947,2.86
2021-04-30,1.066,1.119,1.066,1.066,16000,0.053,1.079,-1.2
2021-04-29,1.1,1.1,1.097,1.097,5300,0.003,1.0863,0.98
2021-04-28,1.1,1.1,1.069,1.094,3400,0.031,1.0857,0.76
2021-04-27,1.064,1.1,1.064,1.1,7311,0.036,1.0821,1.65
2021-04-26,1.103,1.103,1.103,1.103,100,0.0,1.0813,2.01
2021-04-21,1.078,1.11,1.074,1.103,2700,0.036,1.0849,1.67
2021-04-20,1.081,1.098,1.078,1.098,2322,0.02,1.0912,0.62
2021-04-19,1.076,1.084,1.075,1.084,4200,0.009,1.0913,-0.67
2021-04-16,1.133,1.133,1.075,1.076,8800,0.058,1.0861,-0.93
2021-04-12,1.065,1.132,1.065,1.066,2800,0.067,1.0733,-0.68
2021-04-06,1.054,1.118,1.054,1.118,700,0.064,1.0727,4.22
2021-04-02,1.132,1.132,1.122,1.122,1500,0.01,1.0721,4.65
2021-03-30,1.05,1.054,1.05,1.054,1200,0.004,1.0778,-2.21
2021-03-24,1.065,1.065,1.027,1.027,900,0.038,1.0368,-0.95
2021-03-22,1.093,1.093,1.093,1.093,400,0.0,1.073,1.86
2021-03-19,1.072,1.072,1.07,1.07,200,0.002,1.0632,0.64
2021-03-17,1.06,1.06,1.06,1.06,300,0.0,1.0696,-0.9
2021-03-15,1.053,1.06,1.053,1.06,12000,0.007,1.0675,-0.7
2021-03-11,1.04,1.04,1.04,1.04,10000,0.0,1.0604,-1.92
2021-03-10,1.022,1.022,1.022,1.022,700,0.0,1.0414,-1.86
2021-03-09,1.062,1.062,1.062,1.062,100,0.0,1.0394,2.17
2021-03-04,1.053,1.053,1.053,1.053,1000,0.0,1.0527,0.03
2021-03-03,1.06,1.06,1.06,1.06,15768,0.0,1.065,-0.47
2021-03-02,1.042,1.042,1.042,1.042,1000,0.0,1.0442,-0.21
2021-03-01,1.026,1.042,1.026,1.042,1900,0.016,1.0504,-0.8
2021-02-26,1.02,1.02,1.02,1.02,400,0.0,1.0333,-1.29
2021-02-25,1.055,1.055,1.055,1.055,10000,0.0,1.0538,0.11
2021-02-22,1.045,1.056,1.045,1.055,20882,0.011,1.0495,0.52
2021-02-19,1.03,1.03,1.03,1.03,1400,0.0,1.0415,-1.1
2021-02-18,1.025,1.031,1.016,1.019,43100,0.015,1.0355,-1.59
2021-02-10,0.991,1.009,0.991,1.009,2610,0.018,1.0075,0.15
2021-02-09,0.973,0.991,0.973,0.991,3210,0.018,0.9983,-0.73
2021-02-08,0.971,0.978,0.971,0.978,2000,0.007,0.9922,-1.43
2021-02-05,0.977,0.98,0.974,0.974,15700,0.006,0.9822,-0.83
2021-02-04,0.997,0.997,0.98,0.98,1200,0.017,0.9822,-0.22
2021-02-03,0.988,1.07,0.981,0.998,8587,0.089,0.9892,0.89
2021-02-02,0.984,0.989,0.977,0.979,31820,0.012,0.9945,-1.56
2021-02-01,0.984,0.984,0.96,0.967,4100,0.024,0.9801,-1.34
2021-01-29,0.971,1.005,0.971,0.985,9700,0.034,0.9697,1.58
2021-01-28,1.007,1.008,0.94,0.95,132600,0.068,0.9816,-3.22
2021-01-27,1.016,1.016,0.987,1.008,27977,0.029,0.9995,0.85
2021-01-26,1.06,1.06,0.99,1.0,78477,0.07,1.0024,-0.24
2021-01-25,1.066,1.066,1.001,1.026,243454,0.065,1.0142,1.16
2021-01-22,1.013,1.071,1.008,1.061,149400,0.063,1.0247,3.54
2021-01-21,1.057,1.072,1.019,1.068,23000,0.053,1.0384,2.85
2021-01-20,1.056,1.056,1.014,1.02,34000,0.042,1.0367,-1.61
2021-01-19,1.015,1.046,1.003,1.021,109316,0.043,1.0335,-1.21
2021-01-18,0.981,1.015,0.981,0.994,3200,0.034,1.0179,-2.35
2021-01-15,0.983,1.02,0.983,1.015,14500,0.037,1.0045,1.05
2021-01-14,1.011,1.011,1.0,1.0,33800,0.011,1.0034,-0.34
2021-01-13,0.98,0.993,0.98,0.993,20300,0.013,1.0046,-1.15
2021-01-12,1.007,1.007,0.991,0.992,16100,0.016,1.0048,-1.27
2021-01-11,0.985,0.989,0.985,0.989,700,0.004,0.9948,-0.58
2021-01-08,0.985,1.019,0.985,1.0,19400,0.034,0.9988,0.12
2021-01-07,1.009,1.037,1.0,1.0,25200,0.037,0.9918,0.83
2021-01-06,0.972,0.972,0.972,0.972,13800,0.0,0.9937,-2.18
2021-01-05,0.982,1.012,0.967,0.97,15921,0.045,0.9893,-1.95
2021-01-04,0.975,0.982,0.975,0.982,20200,0.007,0.9938,-1.19
2020-12-31,0.988,1.029,0.973,1.005,22500,0.056,0.9952,0.98
2020-12-30,0.975,0.99,0.968,0.99,18800,0.022,0.9888,0.12
2020-12-28,1.006,1.006,0.964,1.003,29291,0.042,0.9872,1.6
2020-12-25,0.973,1.004,0.973,0.976,16200,0.031,0.9866,-1.07
2020-12-24,1.008,1.008,0.97,1.006,19600,0.038,0.985,2.13
2020-12-23,0.977,1.01,0.977,1.01,17321,0.033,0.9863,2.4
2020-12-22,1.025,1.025,1.025,1.025,16100,0.0,0.9849,4.07
2020-12-21,1.029,1.029,0.991,1.028,21121,0.038,1.0012,2.68
2020-12-18,1.054,1.054,1.0,1.018,24200,0.054,0.9989,1.91
2020-12-17,0.965,1.039,0.965,1.039,19756,0.074,0.993,4.63
2020-12-16,1.044,1.044,1.039,1.039,48256,0.005,0.9882,5.14
2020-12-15,0.983,1.039,0.983,1.035,21177,0.056,0.9879,4.77
2020-12-14,1.061,1.061,0.98,1.02,19930,0.081,0.9898,3.05
2020-12-11,1.063,1.063,1.001,1.033,24356,0.062,0.994,3.92
2020-12-10,1.079,1.079,0.987,1.073,27756,0.092,0.9944,7.9
2020-12-09,1.016,1.016,1.01,1.01,20856,0.006,0.9951,1.5
2020-12-08,1.01,1.04,0.991,1.001,4718,0.049,0.9997,0.13
2020-12-07,1.066,1.066,1.006,1.059,300,0.06,1.0009,5.8
2020-12-04,1.011,1.073,1.011,1.073,200,0.062,1.0137,5.85
2020-12-03,1.096,1.098,1.011,1.098,8200,0.087,1.0213,7.51
2020-12-02,1.027,1.099,1.016,1.098,60800,0.083,1.0296,6.64
2020-11-26,1.027,1.027,1.027,1.027,100,0.0,1.0303,-0.32
2020-11-25,1.034,1.034,1.034,1.034,100,0.0,1.0298,0.41
2020-11-24,1.031,1.031,1.031,1.031,3400,0.0,1.0395,-0.82
2020-11-23,1.018,1.026,1.018,1.025,2700,0.008,1.0387,-1.32
2020-11-19,1.009,1.012,1.009,1.012,1000,0.003,1.0195,-0.74
2020-11-18,1.02,1.02,1.02,1.02,200,0.0,1.0251,-0.5
2020-11-11,1.01,1.023,1.01,1.023,500,0.013,1.0192,0.37
2020-11-10,1.0,1.0,0.993,0.993,6700,0.007,1.008,-1.49
2020-11-06,0.989,0.989,0.989,0.989,400,0.0,0.9965,-0.75
2020-11-03,0.954,0.968,0.954,0.968,500,0.014,0.9705,-0.26
2020-11-02,0.945,0.985,0.945,0.948,1700,0.04,0.9611,-1.36
2020-10-30,0.95,0.985,0.95,0.985,1700,0.035,0.9527,3.39
2020-10-29,0.948,0.985,0.93,0.985,600,0.055,0.9619,2.4
2020-10-28,0.976,1.012,0.976,0.986,2100,0.036,0.9548,3.27
2020-10-22,0.925,0.925,0.925,0.925,200,0.0,0.9603,-3.68
2020-10-20,0.947,0.947,0.947,0.947,100,0.0,0.9675,-2.12
2020-10-19,0.945,0.945,0.945,0.945,3085,0.0,0.964,-1.97
2020-10-15,0.95,0.95,0.95,0.95,400,0.0,0.9654,-1.6
2020-10-14,0.956,0.959,0.956,0.959,4000,0.003,0.9742,-1.56
2020-10-13,0.964,0.964,0.964,0.964,2000,0.0,0.9758,-1.21
2020-10-12,0.954,0.954,0.954,0.954,800,0.0,0.9726,-1.91
2020-09-30,0.945,0.945,0.927,0.927,500,0.018,0.9425,-1.64
2020-09-29,0.926,0.926,0.926,0.926,100,0.0,0.9402,-1.51
2020-09-28,0.953,0.987,0.953,0.987,1100,0.034,0.944,4.56
2020-09-25,0.923,0.982,0.923,0.982,3400,0.059,0.9319,5.38
2020-09-22,0.964,0.964,0.964,0.964,400,0.0,0.9577,0.66
2020-09-21,1.004,1.004,1.004,1.004,1000,0.0,0.9697,3.54
2020-09-18,0.959,0.959,0.959,0.959,400,0.0,0.981,-2.24
2020-09-16,0.949,0.994,0.949,0.977,2600,0.045,0.972,0.51
2020-09-11,0.94,0.94,0.94,0.94,100,0.0,0.9612,-2.21
2020-09-10,0.95,0.95,0.95,0.95,100,0.0,0.9574,-0.77
2020-09-09,0.987,0.987,0.938,0.95,8685,0.049,0.9613,-1.18
2020-09-08,0.952,0.955,0.952,0.955,300,0.003,0.9718,-1.73
2020-09-01,0.966,0.984,0.966,0.984,10900,0.018,0.9812,0.29
2020-08-31,0.966,0.998,0.966,0.998,11400,0.032,0.9808,1.75
2020-08-28,0.977,0.979,0.977,0.979,4223,0.002,0.9917,-1.28
2020-08-27,0.991,0.991,0.978,0.986,13800,0.013,0.981,0.51
2020-08-26,1.081,1.081,1.036,1.036,5600,0.045,0.9876,4.9
2020-08-25,0.998,0.998,0.998,0.998,100,0.0,0.9964,0.16
2020-08-24,0.965,0.998,0.965,0.998,4300,0.033,0.9978,0.02
2020-08-20,0.974,0.975,0.965,0.965,12900,0.01,0.9867,-2.2
2020-08-19,0.999,0.999,0.987,0.987,881,0.012,0.9945,-0.75
2020-08-18,0.999,0.999,0.999,0.999,1923,0.0,0.9981,0.09
2020-08-17,0.978,0.995,0.977,0.992,18111,0.018,0.9988,-0.68
2020-08-14,0.957,0.987,0.957,0.987,1200,0.03,0.984,0.3
2020-08-13,0.97,0.97,0.97,0.97,1000,0.0,0.9779,-0.81
2020-08-12,0.966,0.969,0.966,0.969,14838,0.003,0.9785,-0.97
2020-08-11,0.954,0.977,0.954,0.967,22300,0.023,0.9815,-1.48
2020-08-07,0.998,0.998,0.952,0.996,23070,0.046,0.9745,2.21
2020-08-06,1.05,1.1,0.993,0.993,118044,0.107,0.9787,1.46
2020-08-05,0.963,1.012,0.961,1.012,47440,0.051,0.9827,2.98
2020-08-04,0.92,0.92,0.92,0.92,100,0.0,0.9813,-6.25
2020-08-03,0.945,0.945,0.945,0.945,500,0.0,0.9746,-3.04
2020-07-29,0.946,0.946,0.946,0.946,600,0.0,0.9622,-1.68
2020-07-28,0.945,0.945,0.945,0.945,100,0.0,0.955,-1.05
2020-07-27,0.943,0.943,0.931,0.931,1110,0.012,0.9504,-2.04
2020-07-24,1.017,1.017,0.935,0.935,1300,0.082,0.9541,-2.0
2020-07-23,0.979,1.017,0.979,1.016,14686,0.038,0.9795,3.73
2020-07-16,0.937,0.937,0.937,0.937,100,0.0,0.9544,-1.82
2020-07-14,0.988,0.988,0.988,0.988,100,0.0,0.9834,0.47
2020-07-13,0.982,0.982,0.981,0.981,29773,0.001,0.9928,-1.19
2020-07-10,0.98,0.98,0.98,0.98,11100,0.0,0.9768,0.33
2020-07-08,0.994,0.994,0.994,0.994,1200,0.0,0.9939,0.01
2020-07-07,0.983,0.983,0.983,0.983,300,0.0,0.9878,-0.49
2020-07-06,0.942,0.942,0.942,0.942,900,0.0,1.0065,-6.41
2020-06-30,0.896,0.896,0.896,0.896,100,0.0,0.907,-1.21
2020-06-09,0.92,0.92,0.912,0.912,1200,0.008,0.9248,-1.38
2020-06-05,0.895,0.895,0.895,0.895,1000,0.0,0.9157,-2.26
2020-06-04,0.921,0.923,0.916,0.923,2400,0.007,0.9104,1.38
2020-06-02,0.883,0.883,0.883,0.883,300,0.0,0.9012,-2.02
2020-05-29,0.883,0.883,0.883,0.883,100,0.0,0.8696,1.54
2020-05-27,0.88,0.88,0.88,0.88,300,0.0,0.8738,0.71
2020-05-26,0.868,0.868,0.868,0.868,15240,0.0,0.8776,-1.09
2020-05-22,0.882,0.882,0.882,0.882,15240,0.0,0.8618,2.34
2020-05-21,0.887,0.887,0.887,0.887,100,0.0,0.8905,-0.39
2020-04-22,0.887,0.887,0.887,0.887,100,0.0,0.8788,0.93
2020-04-21,0.868,0.868,0.868,0.868,300,0.0,0.8756,-0.87
2020-04-07,0.867,0.867,0.867,0.867,3000,0.0,0.8883,-2.4
2020-04-03,0.847,0.847,0.847,0.847,500,0.0,0.8663,-2.23
2020-04-02,0.857,0.857,0.857,0.857,1000,0.0,0.8676,-1.22
2020-04-01,0.864,0.891,0.857,0.857,5400,0.034,0.8595,-0.29
2020-03-26,0.851,0.851,0.851,0.851,2300,0.0,0.8595,-0.99
2020-03-25,0.871,0.871,0.871,0.871,300,0.0,0.8613,1.13
2020-03-23,0.869,0.869,0.85,0.85,1600,0.019,0.802,5.99
2020-03-20,0.843,0.843,0.84,0.84,400,0.003,0.8367,0.39
2020-03-19,0.81,0.81,0.81,0.81,500,0.0,0.8057,0.53
2020-03-18,0.833,0.833,0.833,0.833,1100,0.0,0.8299,0.37
2020-03-17,0.822,0.882,0.822,0.881,2200,0.06,0.8524,3.36
2020-03-16,0.91,0.91,0.888,0.888,4000,0.022,0.8636,2.83
2020-03-04,0.956,0.956,0.956,0.956,900,0.0,0.9714,-1.59
2020-03-03,0.993,0.993,0.992,0.992,1500,0.001,0.9597,3.37
2020-02-26,0.96,0.96,0.96,0.96,200,0.0,0.9641,-0.43
2020-02-25,0.947,0.947,0.947,0.947,1000,0.0,0.9642,-1.78
2020-02-24,0.96,0.96,0.96,0.96,1400,0.0,0.969,-0.93
2020-02-21,1.0,1.0,1.0,1.0,1400,0.0,0.9824,1.79
2020-02-13,0.958,0.958,0.958,0.958,400,0.0,0.9683,-1.06
2020-02-10,0.938,0.959,0.938,0.959,1700,0.021,0.9518,0.76
2020-02-07,0.931,0.985,0.931,0.985,1600,0.054,0.9464,4.08
2020-02-05,1.0,1.0,1.0,1.0,400,0.0,0.9355,6.89
2020-01-23,0.986,0.986,0.986,0.986,1000,0.0,0.9771,0.91
2020-01-20,1.014,1.014,1.014,1.014,100,0.0,1.0183,-0.42
2020-01-15,1.014,1.014,1.014,1.014,100,0.0,1.0225,-0.83
2020-01-10,1.04,1.04,1.036,1.036,500,0.004,1.0249,1.08
2020-01-08,1.005,1.01,1.005,1.01,5500,0.005,1.0146,-0.45
2020-01-03,1.031,1.031,1.03,1.03,2000,0.001,1.0337,-0.36
2020-01-02,1.025,1.025,1.025,1.025,1900,0.0,1.0351,-0.98
2019-12-27,0.999,1.002,0.999,1.002,4600,0.003,1.0121,-1.0
2019-12-20,0.997,0.999,0.997,0.999,98349,0.002,1.0033,-0.43
2019-12-19,0.996,0.996,0.996,0.996,4000,0.0,1.0048,-0.88
2019-12-18,1.001,1.001,1.001,1.001,1000,0.0,1.0054,-0.44
2019-12-04,0.953,0.953,0.953,0.953,3600,0.0,0.959,-0.63
2019-11-28,0.943,0.943,0.943,0.943,4200,0.0,0.9734,-3.12
2019-11-25,0.96,0.96,0.96,0.96,100,0.0,0.9779,-1.83
2019-11-06,0.974,0.974,0.974,0.974,3000,0.0,0.9858,-1.2
2019-10-22,0.941,0.941,0.939,0.94,1000,0.002,0.9521,-1.27
2019-10-16,0.996,0.996,0.924,0.924,17776,0.072,0.9496,-2.7
2019-09-30,0.907,0.907,0.907,0.907,100,0.0,0.922,-1.63
2019-09-18,0.943,0.943,0.943,0.943,100,0.0,0.9555,-1.31
2019-09-12,0.95,0.95,0.95,0.95,200,0.0,0.9605,-1.09
2019-09-04,0.888,0.888,0.888,0.888,300,0.0,0.9334,-4.86
2019-09-02,0.896,0.896,0.896,0.896,600,0.0,0.9128,-1.84
2019-08-30,0.897,0.897,0.897,0.897,1200,0.0,0.9124,-1.69
2019-08-29,0.987,0.987,0.907,0.907,1800,0.08,0.9127,-0.62
2019-08-26,0.9,0.9,0.9,0.9,6220,0.0,0.9061,-0.67
2019-08-19,0.925,0.925,0.925,0.925,1120,0.0,0.9239,0.12
2019-08-15,0.882,0.882,0.882,0.882,4800,0.0,0.8963,-1.6
2019-08-13,0.902,0.905,0.895,0.903,13000,0.01,0.8836,2.2
2019-07-03,0.994,0.994,0.994,0.994,1500,0.0,1.0035,-0.95
2019-06-25,0.964,0.964,0.964,0.964,500,0.0,0.9708,-0.7
2019-06-20,0.963,0.963,0.963,0.963,100,0.0,0.979,-1.63
2019-06-18,0.937,0.979,0.937,0.979,2600,0.042,0.9544,2.58
2019-06-17,0.993,1.002,0.985,0.985,2500,0.017,0.9518,3.49
2019-06-14,0.947,0.947,0.944,0.944,10500,0.003,0.955,-1.15
2019-06-06,0.938,0.993,0.938,0.993,1100,0.055,0.9443,5.16
2019-05-31,1.016,1.016,1.016,1.016,9500,0.0,0.9525,6.67
2019-05-29,0.938,0.945,0.938,0.945,3592,0.007,0.9503,-0.56
2019-05-20,1.007,1.007,1.007,1.007,2100,0.0,0.9511,5.88
2019-05-06,1.119,1.119,1.119,1.119,100,0.0,0.9837,13.75
2019-04-22,1.015,1.021,1.015,1.021,24216,0.006,1.0378,-1.62
2019-04-15,1.046,1.115,1.046,1.053,1500,0.069,1.0502,0.27
2019-04-12,1.024,1.241,1.024,1.16,46025,0.217,1.0533,10.13
2019-04-11,1.051,1.137,1.051,1.137,4100,0.086,1.0525,8.03
2019-04-09,1.147,1.147,1.147,1.147,200,0.0,1.0636,7.84
2019-04-03,1.04,1.05,1.04,1.05,3000,0.01,1.0541,-0.39
2019-04-01,1.035,1.035,1.035,1.035,2000,0.0,1.0457,-1.02
