date,open,high,low,close,volume,amplitude,nav,premium_rate
2022-05-30,0.863,0.878,0.863,0.878,158039,0.015,0.881,-0.34
2022-05-27,0.853,0.888,0.853,0.86,535369,0.035,0.8688,-1.01
2022-05-26,0.852,0.87,0.831,0.831,40682,0.039,0.8392,-0.98
2022-05-25,0.838,0.838,0.838,0.838,1100,0.0,0.8387,-0.08
2022-05-24,0.842,0.843,0.833,0.833,26100,0.01,0.8359,-0.35
2022-05-23,0.845,0.86,0.845,0.851,107801,0.015,0.8508,0.02
2022-05-20,0.859,0.864,0.851,0.864,117825,0.013,0.8691,-0.59
2022-05-19,0.84,0.854,0.84,0.849,157569,0.014,0.8465,0.3
2022-05-18,0.86,0.865,0.841,0.865,25500,0.024,0.8648,0.02
2022-05-17,0.848,0.86,0.848,0.86,80173,0.012,0.8682,-0.94
2022-05-16,0.841,0.847,0.84,0.842,39600,0.007,0.8435,-0.18
2022-05-13,0.836,0.84,0.831,0.84,138944,0.009,0.8419,-0.23
2022-05-12,0.822,0.825,0.82,0.82,29616,0.005,0.8152,0.59
2022-05-11,0.814,0.846,0.814,0.837,115948,0.032,0.832,0.6
2022-05-10,0.818,0.826,0.802,0.822,16424,0.024,0.8234,-0.17
2022-05-09,0.825,0.828,0.82,0.82,23300,0.008,0.8342,-1.7
2022-05-06,0.844,0.85,0.823,0.834,117800,0.027,0.8281,0.71
2022-05-05,0.85,0.868,0.85,0.857,73149,0.018,0.8492,0.92
2022-04-29,0.829,0.859,0.82,0.854,767383,0.039,0.8666,-1.45
2022-04-28,0.829,0.829,0.816,0.824,83529,0.013,0.8296,-0.68
2022-04-27,0.82,0.82,0.806,0.82,22600,0.014,0.8171,0.35
2022-04-26,0.818,0.821,0.808,0.82,26000,0.013,0.8164,0.44
2022-04-25,0.818,0.819,0.801,0.81,139300,0.018,0.8063,0.46
2022-04-22,0.818,0.829,0.812,0.826,214180,0.017,0.8312,-0.63
2022-04-21,0.83,0.83,0.819,0.819,258704,0.011,0.827,-0.97
2022-04-20,0.836,0.84,0.831,0.833,483305,0.009,0.8355,-0.3
2022-04-19,0.844,0.844,0.836,0.836,21000,0.008,0.8352,0.1
2022-04-18,0.843,0.848,0.841,0.845,42883,0.007,0.8536,-1.01
2022-04-15,0.861,0.861,0.847,0.848,25300,0.014,0.8554,-0.87
2022-04-14,0.857,0.86,0.846,0.853,37310,0.014,0.8513,0.2
2022-04-13,0.848,0.855,0.842,0.855,55000,0.013,0.8489,0.72
2022-04-12,0.863,0.863,0.842,0.848,211467,0.021,0.8474,0.07
2022-04-11,0.857,0.857,0.841,0.846,22604,0.016,0.8414,0.55
2022-04-08,0.863,0.868,0.86,0.863,74498,0.008,0.8659,-0.33
2022-04-07,0.871,0.878,0.862,0.869,21235,0.016,0.8637,0.61
2022-04-06,0.864,0.878,0.864,0.877,120900,0.014,0.8756,0.16
2022-04-01,0.863,0.866,0.851,0.864,49400,0.015,0.8709,-0.79
2022-03-31,0.875,0.875,0.861,0.871,16774,0.014,0.8695,0.17
2022-03-30,0.865,0.881,0.865,0.878,262705,0.016,0.8792,-0.14
2022-03-29,0.863,0.864,0.859,0.863,148293,0.005,0.8689,-0.68
2022-03-28,0.84,0.861,0.84,0.858,53542,0.021,0.8613,-0.38
2022-03-25,0.861,0.868,0.846,0.846,74400,0.022,0.8518,-0.68
2022-03-24,0.876,0.876,0.863,0.869,68316,0.013,0.8703,-0.15
2022-03-23,0.86,0.878,0.86,0.877,308647,0.018,0.8764,0.07
2022-03-22,0.846,0.858,0.844,0.856,239500,0.014,0.8682,-1.41
2022-03-21,0.849,0.855,0.837,0.844,207702,0.018,0.8442,-0.02
2022-03-18,0.836,0.85,0.823,0.849,858020,0.027,0.8488,0.02
2022-03-17,0.838,0.858,0.828,0.836,1312857,0.03,0.8519,-1.87
2022-03-16,0.782,0.81,0.76,0.807,1089004,0.05,0.8042,0.35
2022-03-15,0.792,0.792,0.752,0.769,506600,0.04,0.7422,3.61
2022-03-14,0.81,0.81,0.792,0.792,84481,0.018,0.7793,1.63
2022-03-11,0.81,0.82,0.802,0.818,135577,0.018,0.8139,0.5
2022-03-10,0.829,0.835,0.82,0.828,240500,0.015,0.8239,0.5
2022-03-09,0.82,0.82,0.803,0.814,736057,0.017,0.8146,-0.07
2022-03-08,0.851,0.851,0.82,0.825,107263,0.031,0.8192,0.71
2022-03-07,0.86,0.86,0.839,0.853,203730,0.021,0.8329,2.41
2022-03-04,0.875,0.875,0.863,0.863,162936,0.012,0.8608,0.26
2022-03-03,0.887,0.889,0.88,0.881,48030,0.009,0.8772,0.43
2022-03-02,0.89,0.89,0.881,0.881,101911,0.009,0.8771,0.44
2022-03-01,0.902,0.902,0.888,0.892,85200,0.014,0.8876,0.5
2022-02-28,0.909,0.909,0.888,0.892,188799,0.021,0.8888,0.36
2022-02-25,0.901,0.919,0.901,0.909,137906,0.018,0.8926,1.84
2022-02-24,0.92,0.92,0.902,0.909,236115,0.018,0.8968,1.36
2022-02-23,0.922,0.927,0.922,0.927,22024,0.005,0.9242,0.3
2022-02-22,0.93,0.93,0.92,0.921,128100,0.01,0.9216,-0.07
2022-02-21,0.95,0.95,0.935,0.939,431896,0.015,0.9438,-0.51
2022-02-18,0.954,0.959,0.954,0.955,94900,0.005,0.9489,0.64
2022-02-17,0.964,0.964,0.954,0.954,12423,0.01,0.9652,-1.16
2022-02-16,0.959,0.965,0.959,0.963,24300,0.006,0.9644,-0.15
2022-02-15,0.953,0.958,0.95,0.95,50800,0.008,0.9534,-0.36
2022-02-14,0.96,0.973,0.958,0.969,28400,0.015,0.9617,0.76
2022-02-11,0.964,0.981,0.964,0.966,142190,0.017,0.9752,-0.94
2022-02-10,0.967,0.983,0.961,0.98,290115,0.022,0.9755,0.46
2022-02-09,0.959,0.973,0.951,0.965,106018,0.022,0.9726,-0.78
2022-02-08,0.951,0.959,0.943,0.959,30007,0.016,0.9532,0.61
2022-02-07,0.949,0.965,0.949,0.96,52900,0.016,0.963,-0.31
2022-01-28,0.929,0.941,0.929,0.932,5204,0.012,0.9275,0.49
2022-01-27,0.94,0.947,0.928,0.93,107400,0.019,0.932,-0.21
2022-01-26,0.953,0.963,0.948,0.949,35056,0.015,0.9482,0.08
2022-01-25,0.96,0.96,0.945,0.949,79406,0.015,0.949,0.0
2022-01-24,0.958,0.968,0.958,0.968,73668,0.01,0.964,0.41
2022-01-21,0.972,0.973,0.965,0.968,122308,0.008,0.9767,-0.89
2022-01-20,0.945,0.968,0.945,0.966,193342,0.023,0.9758,-1.0
2022-01-19,0.943,0.949,0.932,0.945,97848,0.017,0.948,-0.32
2022-01-18,0.95,0.952,0.942,0.942,186000,0.01,0.9464,-0.46
2022-01-17,0.952,0.952,0.943,0.949,117700,0.009,0.9516,-0.27
2022-01-14,0.947,0.955,0.946,0.954,57099,0.009,0.9584,-0.46
2022-01-13,0.952,0.953,0.949,0.949,61344,0.004,0.9578,-0.92
2022-01-12,0.922,0.955,0.922,0.952,394025,0.033,0.9581,-0.64
2022-01-11,0.922,0.932,0.922,0.93,85421,0.01,0.9351,-0.55
2022-01-10,0.923,0.933,0.923,0.933,161770,0.01,0.9347,-0.18
2022-01-07,0.927,0.927,0.911,0.923,171565,0.016,0.9267,-0.4
2022-01-06,0.91,0.923,0.901,0.91,182498,0.022,0.9122,-0.24
2022-01-05,0.911,0.929,0.911,0.915,63116,0.018,0.9073,0.85
2022-01-04,0.927,0.927,0.916,0.925,75100,0.011,0.9207,0.47
2021-12-31,0.927,0.929,0.92,0.926,19256,0.009,0.9242,0.19
2021-12-30,0.932,0.932,0.912,0.912,18112,0.02,0.9129,-0.1
2021-12-29,0.912,0.918,0.912,0.914,40966,0.006,0.9128,0.13
2021-12-28,0.918,0.938,0.911,0.918,57997,0.027,0.9196,-0.17
2021-12-27,0.918,0.918,0.918,0.918,6500,0.0,0.9171,0.1
2021-12-24,0.925,0.929,0.917,0.918,207068,0.012,0.9173,0.08
2021-12-23,0.914,0.919,0.914,0.919,382955,0.005,0.9156,0.37
2021-12-22,0.919,0.92,0.913,0.915,13744,0.007,0.9129,0.23
2021-12-21,0.909,0.918,0.903,0.911,203887,0.015,0.9089,0.23
2021-12-20,0.92,0.92,0.91,0.91,204812,0.01,0.9036,0.71
2021-12-17,0.939,0.939,0.921,0.922,110882,0.018,0.9154,0.72
2021-12-16,0.926,0.941,0.926,0.939,47854,0.015,0.925,1.51
2021-12-15,0.935,0.95,0.926,0.926,129800,0.024,0.9243,0.18
2021-12-14,0.956,0.956,0.93,0.935,38347,0.026,0.9312,0.41
2021-12-13,0.949,0.963,0.945,0.959,73866,0.018,0.9431,1.69
2021-12-10,0.951,0.952,0.94,0.949,14600,0.012,0.9453,0.39
2021-12-09,0.95,0.951,0.947,0.951,29895,0.004,0.9518,-0.08
2021-12-08,0.949,0.955,0.942,0.944,78969,0.013,0.9448,-0.08
2021-12-07,0.931,0.944,0.931,0.943,27578,0.013,0.9448,-0.19
2021-12-06,0.93,0.942,0.926,0.926,231386,0.016,0.9229,0.34
2021-12-03,0.933,0.94,0.933,0.936,126719,0.007,0.9373,-0.14
2021-12-02,0.94,0.942,0.934,0.938,36279,0.008,0.9378,0.02
2021-12-01,0.936,0.946,0.934,0.935,111767,0.012,0.9327,0.25
2021-11-30,0.95,0.95,0.931,0.932,148935,0.019,0.9277,0.46
2021-11-29,0.959,0.965,0.948,0.958,183200,0.017,0.9418,1.72
2021-11-26,0.969,0.983,0.959,0.959,106615,0.024,0.9506,0.88
2021-11-25,0.973,0.977,0.97,0.976,15838,0.007,0.9746,0.14
2021-11-24,0.973,0.978,0.97,0.978,41881,0.008,0.972,0.62
2021-11-23,0.979,0.979,0.975,0.975,31329,0.004,0.9715,0.36
2021-11-22,0.982,0.996,0.982,0.988,10809,0.014,0.9828,0.53
2021-11-19,0.98,0.987,0.979,0.986,34550,0.008,0.9843,0.17
2021-11-18,0.985,0.993,0.985,0.993,15407,0.008,0.9936,-0.06
2021-11-17,1.006,1.006,0.998,0.998,6992,0.008,1.0073,-0.92
2021-11-16,0.99,1.006,0.99,1.006,133668,0.016,1.0093,-0.33
2021-11-15,0.99,0.998,0.989,0.991,52997,0.009,0.9972,-0.62
2021-11-12,0.992,1.0,0.992,0.993,14625,0.008,0.9976,-0.46
2021-11-11,0.98,0.993,0.98,0.992,44359,0.013,0.9959,-0.39
2021-11-10,0.983,0.983,0.971,0.975,59718,0.012,0.9844,-0.95
2021-11-09,0.98,0.98,0.976,0.98,40331,0.004,0.9775,0.26
2021-11-08,0.981,0.985,0.979,0.982,53909,0.006,0.9772,0.49
2021-11-05,0.98,0.99,0.98,0.982,64242,0.01,0.9811,0.09
2021-11-04,0.988,0.99,0.988,0.988,1423,0.002,0.9933,-0.53
2021-11-03,0.99,0.993,0.982,0.988,58024,0.011,0.9883,-0.03
2021-11-02,1.018,1.018,0.996,0.996,13242,0.022,0.9896,0.65
2021-11-01,1.0,1.01,0.994,0.994,27642,0.016,0.995,-0.1
2021-10-29,1.015,1.015,1.011,1.011,7900,0.004,0.9991,1.19
2021-10-27,1.011,1.011,1.009,1.01,6601,0.002,1.0077,0.23
2021-10-26,1.021,1.032,1.018,1.028,51626,0.014,1.0237,0.42
2021-10-25,1.02,1.028,1.014,1.026,63297,0.014,1.028,-0.19
2021-10-22,1.024,1.028,1.011,1.022,184515,0.017,1.0293,-0.71
2021-10-21,1.024,1.028,1.021,1.024,41684,0.007,1.0233,0.07
2021-10-20,1.014,1.028,1.014,1.024,37857,0.014,1.0301,-0.59
2021-10-19,1.018,1.018,1.008,1.013,128714,0.01,1.0206,-0.74
2021-10-18,0.998,1.0,0.998,0.999,8000,0.002,1.0071,-0.8
2021-10-15,0.996,1.001,0.99,0.99,4852,0.011,1.0056,-1.55
2021-10-14,0.997,0.997,0.995,0.995,12000,0.002,0.9935,0.15
2021-10-13,0.983,0.998,0.983,0.997,54900,0.015,0.996,0.1
2021-10-12,0.994,0.999,0.994,0.994,87455,0.005,0.9937,0.03
2021-10-11,0.998,1.007,0.998,1.002,89380,0.009,1.0069,-0.49
2021-10-08,0.98,0.99,0.98,0.986,63003,0.01,0.9912,-0.52
2021-09-30,0.986,0.986,0.975,0.983,75882,0.011,0.9849,-0.19
2021-09-29,0.98,0.984,0.977,0.984,47050,0.007,0.9856,-0.16
2021-09-28,0.99,0.995,0.983,0.99,206226,0.012,0.979,1.12
2021-09-27,0.999,0.999,0.983,0.991,97966,0.016,0.9688,2.29
2021-09-24,1.015,1.015,0.985,0.986,153078,0.03,0.9675,1.91
2021-09-23,1.009,1.018,0.987,0.988,147912,0.031,0.9806,0.75
2021-09-22,1.0,1.0,0.981,0.99,94825,0.019,0.9694,2.13
2021-09-17,1.003,1.003,0.981,1.001,106184,0.022,0.9909,1.02
2021-09-16,0.995,0.995,0.98,0.986,151021,0.015,0.9801,0.6
2021-09-15,1.01,1.01,0.995,0.996,130408,0.015,0.9955,0.05
2021-09-14,1.019,1.021,1.01,1.01,260237,0.011,1.0129,-0.29
2021-09-13,1.023,1.023,1.02,1.02,40100,0.003,1.0239,-0.38
2021-09-10,1.026,1.036,1.026,1.036,13772,0.01,1.0383,-0.22
2021-09-09,1.023,1.035,1.023,1.027,51680,0.012,1.0215,0.54
2021-09-08,1.041,1.049,1.035,1.035,23079,0.014,1.0437,-0.83
2021-09-07,1.035,1.045,1.035,1.045,161612,0.01,1.0427,0.22
2021-09-06,1.03,1.034,1.028,1.034,37756,0.006,1.0382,-0.4
2021-09-03,1.026,1.026,1.018,1.021,131227,0.008,1.0293,-0.81
2021-09-02,1.03,1.037,1.026,1.026,10174,0.011,1.0357,-0.94
2021-09-01,1.03,1.03,1.015,1.025,84195,0.015,1.0339,-0.86
2021-08-31,1.006,1.017,1.0,1.011,46873,0.017,1.0272,-1.58
2021-08-30,1.003,1.01,1.003,1.006,163113,0.007,1.0143,-0.82
2021-08-27,1.03,1.03,1.003,1.003,110483,0.027,1.0124,-0.93
2021-08-26,1.011,1.02,1.01,1.01,68532,0.01,1.0114,-0.14
2021-08-25,1.029,1.029,1.015,1.015,47428,0.014,1.0208,-0.57
2021-08-24,1.019,1.02,1.013,1.019,2819,0.007,1.022,-0.29
2021-08-23,0.995,1.018,0.995,1.018,23633,0.023,1.0021,1.59
2021-08-20,1.028,1.028,0.995,1.0,100285,0.033,0.9931,0.69
2021-08-19,1.02,1.039,1.01,1.011,55068,0.029,1.0081,0.29
2021-08-18,1.027,1.03,1.021,1.025,51092,0.009,1.0278,-0.27
2021-08-17,1.026,1.036,1.019,1.02,131867,0.017,1.0223,-0.22
2021-08-16,1.033,1.044,1.033,1.04,1600,0.011,1.0377,0.22
2021-08-13,1.039,1.052,1.039,1.049,104472,0.013,1.0469,0.2
2021-08-12,1.061,1.068,1.053,1.053,8900,0.015,1.0512,0.17
2021-08-11,1.051,1.059,1.051,1.053,16400,0.008,1.0573,-0.41
2021-08-10,1.039,1.051,1.035,1.051,63563,0.016,1.0554,-0.42
2021-08-09,1.035,1.047,1.035,1.039,49773,0.012,1.0438,-0.46
2021-08-06,1.034,1.042,1.033,1.035,43694,0.009,1.0373,-0.22
2021-08-05,1.039,1.055,1.038,1.045,7200,0.017,1.0392,0.56
2021-08-04,1.032,1.049,1.029,1.047,97716,0.02,1.0469,0.01
2021-08-03,1.036,1.036,1.021,1.032,21571,0.015,1.038,-0.58
2021-08-02,1.032,1.038,1.029,1.038,14080,0.009,1.0406,-0.25
2021-07-30,1.025,1.03,1.019,1.025,11580,0.011,1.0301,-0.5
2021-07-29,1.012,1.042,1.012,1.04,404303,0.03,1.0463,-0.6
2021-07-28,1.019,1.019,0.999,1.012,132113,0.02,1.0166,-0.45
2021-07-27,1.045,1.045,1.019,1.033,55465,0.026,1.0006,3.24
2021-07-26,1.065,1.065,1.054,1.055,74224,0.011,1.0411,1.34
2021-07-23,1.082,1.082,1.081,1.082,28997,0.001,1.0794,0.24
2021-07-22,1.077,1.098,1.077,1.09,35018,0.021,1.0938,-0.35
2021-07-21,1.08,1.083,1.072,1.075,129930,0.011,1.079,-0.37
2021-07-20,1.09,1.09,1.079,1.079,15725,0.011,1.0808,-0.17
2021-07-19,1.089,1.089,1.083,1.086,56370,0.006,1.0874,-0.13
2021-07-16,1.094,1.1,1.091,1.1,152162,0.009,1.1058,-0.52
2021-07-15,1.094,1.109,1.094,1.104,1386076,0.015,1.1046,-0.05
2021-07-14,1.099,1.099,1.092,1.094,13129,0.007,1.0998,-0.53
2021-07-13,1.09,1.103,1.09,1.102,116159,0.013,1.1054,-0.31
2021-07-12,1.083,1.09,1.083,1.086,131406,0.007,1.0895,-0.32
2021-07-09,1.09,1.09,1.08,1.082,156391,0.01,1.083,-0.09
2021-07-08,1.096,1.096,1.084,1.085,152200,0.012,1.0753,0.9
2021-07-07,1.092,1.107,1.092,1.107,4200,0.015,1.1057,0.12
2021-07-06,1.095,1.111,1.095,1.111,111806,0.016,1.1042,0.62
2021-07-05,1.102,1.112,1.102,1.112,325,0.01,1.1083,0.33
2021-07-02,1.135,1.135,1.109,1.12,27152,0.026,1.1148,0.47
2021-07-01,1.13,1.136,1.122,1.136,5416,0.014,1.1337,0.2
2021-06-30,1.135,1.135,1.129,1.13,126469,0.006,1.1321,-0.19
2021-06-29,1.136,1.142,1.131,1.131,34987,0.011,1.1378,-0.6
2021-06-28,1.14,1.143,1.137,1.14,219269,0.006,1.148,-0.7
2021-06-25,1.13,1.145,1.13,1.143,206017,0.015,1.1501,-0.62
2021-06-24,1.13,1.131,1.125,1.126,44892,0.006,1.1361,-0.89
2021-06-23,1.107,1.125,1.107,1.125,25248,0.018,1.13,-0.44
2021-06-22,1.106,1.122,1.106,1.107,42640,0.016,1.1116,-0.41
2021-06-21,1.106,1.116,1.102,1.116,57074,0.014,1.1172,-0.11
2021-06-18,1.119,1.12,1.114,1.117,88198,0.006,1.1253,-0.74
2021-06-17,1.1,1.126,1.1,1.102,16932,0.026,1.1153,-1.19
2021-06-16,1.107,1.111,1.1,1.103,35660,0.011,1.1074,-0.4
2021-06-15,1.12,1.12,1.1,1.107,73766,0.02,1.113,-0.54
2021-06-11,1.122,1.123,1.12,1.12,18270,0.003,1.1177,0.21
2021-06-10,1.116,1.128,1.116,1.118,66481,0.012,1.1169,0.1
2021-06-09,1.114,1.123,1.113,1.123,69725,0.01,1.1184,0.41
2021-06-08,1.117,1.125,1.117,1.123,10500,0.008,1.1188,0.38
2021-06-07,1.115,1.123,1.111,1.123,54425,0.012,1.1203,0.24
2021-06-04,1.115,1.139,1.115,1.123,613810,0.024,1.1273,-0.38
2021-06-03,1.127,1.13,1.114,1.114,140611,0.016,1.1241,-0.9
2021-06-02,1.131,1.135,1.125,1.128,51014,0.01,1.135,-0.62
2021-06-01,1.118,1.13,1.118,1.13,182038,0.012,1.1375,-0.66
2021-05-31,1.12,1.133,1.118,1.118,107066,0.015,1.1277,-0.86
2021-05-28,1.13,1.139,1.122,1.122,38744,0.017,1.13,-0.71
2021-05-27,1.127,1.13,1.123,1.13,30686,0.007,1.132,-0.18
2021-05-26,1.113,1.131,1.113,1.128,76935,0.018,1.1339,-0.52
2021-05-25,1.118,1.121,1.118,1.12,116069,0.003,1.1276,-0.67
2021-05-24,1.105,1.108,1.105,1.108,6370,0.003,1.1109,-0.26
2021-05-21,1.106,1.109,1.104,1.109,89098,0.005,1.1109,-0.17
2021-05-20,1.112,1.112,1.102,1.108,220445,0.01,1.1129,-0.44
2021-05-19,1.112,1.112,1.101,1.111,23016,0.011,1.1142,-0.29
2021-05-18,1.1,1.117,1.1,1.112,74735,0.017,1.1158,-0.34
2021-05-17,1.091,1.103,1.091,1.1,89365,0.012,1.1,0.0
2021-05-14,1.088,1.095,1.088,1.091,73912,0.007,1.0973,-0.57
2021-05-13,1.093,1.097,1.09,1.091,142827,0.007,1.0877,0.3
2021-05-12,1.089,1.107,1.089,1.098,155118,0.018,1.1004,-0.22
2021-05-11,1.11,1.133,1.084,1.108,52284,0.049,1.0928,1.39
2021-05-10,1.112,1.138,1.112,1.116,33660,0.026,1.1166,-0.05
2021-05-07,1.123,1.128,1.123,1.128,37000,0.005,1.1209,0.63
2021-05-06,1.134,1.138,1.134,1.138,7600,0.004,1.1254,1.12
2021-04-30,1.133,1.133,1.124,1.126,37515,0.009,1.1253,0.06
2021-04-29,1.137,1.15,1.137,1.139,18367,0.013,1.1472,-0.71
2021-04-28,1.132,1.14,1.132,1.14,40558,0.008,1.1411,-0.1
2021-04-27,1.126,1.138,1.126,1.131,85470,0.012,1.1378,-0.6
2021-04-26,1.134,1.141,1.134,1.14,17477,0.007,1.1382,0.16
2021-04-23,1.128,1.138,1.128,1.134,10647,0.01,1.1431,-0.8
2021-04-22,1.123,1.129,1.123,1.129,42945,0.006,1.1306,-0.14
2021-04-21,1.133,1.133,1.121,1.125,82067,0.012,1.1276,-0.23
2021-04-20,1.123,1.142,1.123,1.14,89158,0.019,1.1465,-0.57
2021-04-19,1.147,1.15,1.141,1.141,42014,0.009,1.1471,-0.53
2021-04-16,1.131,1.144,1.13,1.14,65065,0.014,1.1436,-0.31
2021-04-15,1.135,1.135,1.126,1.133,37276,0.009,1.1373,-0.38
2021-04-14,1.137,1.143,1.13,1.143,60159,0.013,1.1414,0.14
2021-04-13,1.124,1.136,1.124,1.136,197624,0.012,1.1281,0.7
2021-04-12,1.143,1.143,1.117,1.119,280164,0.026,1.1279,-0.79
2021-04-09,1.134,1.145,1.131,1.131,6891,0.014,1.134,-0.26
2021-04-08,1.131,1.141,1.131,1.137,75000,0.01,1.1454,-0.73
2021-04-07,1.135,1.135,1.13,1.133,75598,0.005,1.133,0.0
2021-04-06,1.135,1.141,1.135,1.141,11155,0.006,1.1453,-0.38
2021-04-02,1.132,1.148,1.132,1.139,51000,0.016,1.1476,-0.75
2021-04-01,1.126,1.138,1.125,1.138,100202,0.013,1.1467,-0.76
2021-03-31,1.128,1.137,1.127,1.127,447,0.01,1.1282,-0.11
2021-03-30,1.122,1.132,1.122,1.13,84240,0.01,1.1345,-0.4
2021-03-29,1.126,1.126,1.116,1.118,65100,0.01,1.1228,-0.43
2021-03-26,1.105,1.125,1.105,1.116,14604,0.02,1.1219,-0.53
2021-03-25,1.095,1.114,1.09,1.105,31060,0.024,1.1046,0.04
2021-03-24,1.112,1.115,1.101,1.108,164204,0.014,1.1044,0.33
2021-03-23,1.138,1.152,1.12,1.12,139509,0.032,1.1228,-0.25
2021-03-22,1.133,1.154,1.131,1.137,63212,0.023,1.1398,-0.25
2021-03-19,1.15,1.15,1.131,1.131,17588,0.019,1.1423,-0.99
2021-03-18,1.143,1.157,1.143,1.155,150589,0.014,1.1532,0.16
2021-03-17,1.158,1.158,1.134,1.136,1600,0.024,1.1416,-0.49
2021-03-16,1.134,1.141,1.131,1.141,80402,0.01,1.1424,-0.12
2021-03-15,1.121,1.14,1.121,1.131,88189,0.019,1.1354,-0.39
2021-03-12,1.144,1.161,1.134,1.135,11934,0.027,1.1289,0.54
2021-03-11,1.149,1.149,1.14,1.14,172707,0.009,1.1546,-1.26
2021-03-10,1.12,1.14,1.12,1.135,46953,0.02,1.1373,-0.2
2021-03-09,1.116,1.134,1.081,1.115,108768,0.053,1.1355,-1.81
2021-03-08,1.142,1.142,1.116,1.116,34626,0.026,1.1177,-0.15
2021-03-05,1.134,1.142,1.105,1.142,48026,0.037,1.1405,0.13
2021-03-04,1.146,1.151,1.134,1.134,138405,0.017,1.1435,-0.83
2021-03-03,1.145,1.153,1.134,1.153,457478,0.019,1.1638,-0.93
2021-03-02,1.15,1.15,1.128,1.128,70316,0.022,1.1362,-0.72
2021-03-01,1.136,1.147,1.136,1.14,126857,0.011,1.1516,-1.01
2021-02-26,1.155,1.164,1.136,1.137,540401,0.028,1.1335,0.31
2021-02-25,1.16,1.176,1.16,1.174,284890,0.016,1.1711,0.25
2021-02-24,1.18,1.185,1.143,1.155,366220,0.042,1.1598,-0.41
2021-02-23,1.161,1.199,1.161,1.186,154021,0.038,1.1914,-0.45
2021-02-22,1.18,1.202,1.18,1.185,218852,0.022,1.1809,0.35
2021-02-19,1.171,1.186,1.168,1.181,111953,0.018,1.194,-1.09
2021-02-18,1.181,1.207,1.181,1.186,211534,0.026,1.1907,-0.39
2021-02-10,1.16,1.165,1.144,1.162,121378,0.021,1.1684,-0.55
2021-02-09,1.126,1.148,1.126,1.148,196687,0.022,1.1505,-0.22
2021-02-08,1.15,1.154,1.146,1.146,27125,0.008,1.1472,-0.1
2021-02-05,1.138,1.15,1.138,1.144,104728,0.012,1.1467,-0.24
2021-02-04,1.127,1.144,1.054,1.132,488661,0.09,1.1388,-0.6
2021-02-03,1.131,1.248,1.131,1.136,489442,0.117,1.1469,-0.95
2021-02-02,1.152,1.152,1.137,1.137,16200,0.015,1.1458,-0.77
2021-02-01,1.118,1.129,1.115,1.121,45206,0.014,1.131,-0.88
2021-01-29,1.153,1.153,1.11,1.115,68492,0.043,1.1105,0.41
2021-01-28,1.137,1.145,1.106,1.109,66823,0.039,1.1226,-1.21
2021-01-27,1.15,1.151,1.14,1.145,85920,0.011,1.1468,-0.16
2021-01-26,1.183,1.183,1.15,1.15,112955,0.033,1.1536,-0.31
2021-01-25,1.147,1.173,1.147,1.171,648695,0.026,1.1806,-0.81
2021-01-22,1.148,1.16,1.146,1.147,175203,0.014,1.1519,-0.43
2021-01-21,1.183,1.185,1.159,1.16,364039,0.026,1.1705,-0.9
2021-01-20,1.169,1.182,1.162,1.17,379701,0.02,1.174,-0.34
2021-01-19,1.138,1.171,1.13,1.155,836046,0.041,1.1635,-0.73
2021-01-18,1.113,1.127,1.096,1.122,326335,0.031,1.1339,-1.05
2021-01-15,1.111,1.118,1.11,1.113,348364,0.008,1.1197,-0.6
2021-01-14,1.085,1.11,1.085,1.11,400626,0.025,1.1188,-0.79
2021-01-13,1.1,1.108,1.1,1.104,310542,0.008,1.1067,-0.24
2021-01-12,1.089,1.109,1.082,1.106,555770,0.027,1.1118,-0.52
2021-01-11,1.088,1.096,1.088,1.091,239254,0.008,1.0974,-0.58
2021-01-08,1.075,1.088,1.075,1.088,417024,0.013,1.0957,-0.7
2021-01-07,1.079,1.08,1.072,1.078,122169,0.008,1.082,-0.37
2021-01-06,1.087,1.087,1.073,1.079,213514,0.014,1.0872,-0.75
2021-01-05,1.083,1.088,1.073,1.088,374360,0.015,1.0884,-0.04
2021-01-04,1.085,1.086,1.075,1.083,974874,0.011,1.0972,-1.29
2020-12-31,1.066,1.085,1.066,1.073,435940,0.019,1.0858,-1.18
2020-12-30,1.06,1.072,1.057,1.065,261562,0.015,1.084,-1.75
2020-12-29,1.048,1.058,1.046,1.054,450859,0.012,1.0641,-0.95
2020-12-28,1.047,1.048,1.043,1.048,131884,0.005,1.0513,-0.31
2020-12-25,1.048,1.048,1.043,1.044,210196,0.005,1.0556,-1.1
2020-12-24,1.05,1.05,1.042,1.048,153045,0.008,1.0561,-0.77
2020-12-23,1.042,1.05,1.041,1.049,339539,0.009,1.0576,-0.81
2020-12-22,1.043,1.052,1.041,1.041,145049,0.011,1.0465,-0.53
2020-12-21,1.05,1.055,1.047,1.054,440826,0.008,1.0556,-0.15
2020-12-18,1.058,1.058,1.049,1.05,163094,0.009,1.0598,-0.92
2020-12-17,1.054,1.054,1.05,1.054,218708,0.004,1.0673,-1.25
2020-12-16,1.047,1.052,1.041,1.051,241063,0.011,1.0592,-0.77
2020-12-15,1.05,1.05,1.042,1.045,176563,0.008,1.051,-0.57
2020-12-14,1.055,1.06,1.05,1.052,186959,0.01,1.0571,-0.48
2020-12-11,1.053,1.064,1.049,1.058,313037,0.015,1.0624,-0.41
2020-12-10,1.051,1.054,1.049,1.051,123494,0.005,1.0598,-0.83
