date,open,high,low,close,volume,amplitude,nav,premium_rate
2022-04-20,0.935,0.935,0.912,0.914,15800,0.023,0.9133,0.08
2022-04-19,0.923,0.932,0.91,0.932,8821,0.022,0.9336,-0.17
2022-04-18,0.928,0.928,0.923,0.923,1000,0.005,0.9383,-1.63
2022-04-15,0.928,0.945,0.928,0.933,16400,0.017,0.9466,-1.44
2022-04-14,0.928,0.936,0.928,0.936,25050,0.008,0.9421,-0.65
2022-04-13,0.929,0.929,0.921,0.928,12000,0.008,0.9311,-0.33
2022-04-12,0.923,0.936,0.915,0.931,17500,0.021,0.926,0.54
2022-04-11,0.941,0.948,0.924,0.934,203000,0.024,0.9322,0.19
2022-04-08,0.939,0.941,0.937,0.941,20458,0.004,0.9486,-0.8
2022-04-07,0.938,0.952,0.931,0.935,21500,0.021,0.9342,0.09
2022-04-06,0.92,0.956,0.92,0.953,442917,0.036,0.9522,0.08
2022-04-01,0.903,0.919,0.903,0.919,11600,0.016,0.9265,-0.81
2022-03-31,0.916,0.919,0.905,0.912,94400,0.014,0.9171,-0.56
2022-03-30,0.901,0.92,0.896,0.915,34000,0.024,0.9174,-0.26
2022-03-29,0.888,0.9,0.888,0.9,5400,0.012,0.8998,0.02
2022-03-28,0.88,0.895,0.88,0.895,61805,0.015,0.9034,-0.93
2022-03-25,0.899,0.899,0.888,0.888,14100,0.011,0.8975,-1.06
2022-03-24,0.895,0.9,0.893,0.9,96200,0.007,0.9007,-0.08
2022-03-23,0.896,0.905,0.885,0.895,137800,0.02,0.9013,-0.7
2022-03-22,0.873,0.886,0.873,0.886,113000,0.013,0.8992,-1.47
2022-03-21,0.898,0.898,0.861,0.872,306400,0.037,0.879,-0.8
2022-03-18,0.85,0.885,0.85,0.878,184242,0.035,0.8896,-1.3
2022-03-17,0.834,0.861,0.833,0.86,633504,0.028,0.874,-1.6
2022-03-16,0.839,0.839,0.811,0.823,98586,0.028,0.8316,-1.03
2022-03-15,0.85,0.866,0.805,0.805,375500,0.061,0.8029,0.26
2022-03-14,0.873,0.873,0.864,0.866,46100,0.009,0.855,1.29
2022-03-11,0.887,0.887,0.861,0.886,29300,0.026,0.8797,0.72
2022-03-10,0.885,0.897,0.874,0.886,48900,0.023,0.8845,0.17
2022-03-09,0.921,0.921,0.871,0.883,122900,0.05,0.8768,0.71
2022-03-08,0.91,0.916,0.902,0.902,6100,0.014,0.8922,1.1
2022-03-07,0.923,0.935,0.92,0.921,687704,0.015,0.9181,0.32
2022-03-04,0.926,0.927,0.918,0.923,201908,0.009,0.9255,-0.27
2022-03-03,0.923,0.927,0.915,0.927,38200,0.012,0.9299,-0.31
2022-03-02,0.91,0.912,0.908,0.912,94800,0.004,0.9159,-0.43
2022-03-01,0.908,0.91,0.908,0.91,59700,0.002,0.9196,-1.04
2022-02-28,0.916,0.918,0.878,0.903,111200,0.04,0.9159,-1.41
2022-02-25,0.92,0.923,0.917,0.92,25700,0.006,0.9162,0.41
2022-02-24,0.936,0.94,0.92,0.92,159327,0.02,0.9263,-0.68
2022-02-23,0.944,0.944,0.938,0.939,165000,0.006,0.9485,-1.0
2022-02-22,0.95,0.961,0.941,0.949,259600,0.02,0.9567,-0.8
2022-02-21,0.975,0.978,0.954,0.96,59900,0.024,0.9653,-0.55
2022-02-18,0.95,0.958,0.949,0.954,16600,0.009,0.9648,-1.12
2022-02-17,0.96,0.96,0.949,0.949,27951,0.011,0.9524,-0.36
2022-02-16,0.942,0.953,0.942,0.952,148600,0.011,0.9568,-0.5
2022-02-15,0.962,0.962,0.934,0.939,234817,0.028,0.9474,-0.89
2022-02-14,0.971,0.977,0.965,0.967,69500,0.012,0.9649,0.22
2022-02-11,0.975,0.985,0.965,0.982,410010,0.02,0.9841,-0.21
2022-02-10,0.952,0.968,0.952,0.966,44900,0.016,0.9785,-1.28
2022-02-09,0.951,0.969,0.951,0.962,210500,0.018,0.965,-0.31
2022-02-08,0.948,0.957,0.942,0.954,95808,0.015,0.9605,-0.68
2022-02-07,0.926,0.947,0.926,0.947,226200,0.021,0.9524,-0.57
2022-01-28,0.923,0.923,0.918,0.92,49200,0.005,0.9222,-0.24
2022-01-27,0.926,0.926,0.923,0.924,12000,0.003,0.9289,-0.53
2022-01-26,0.943,0.943,0.93,0.931,2600,0.013,0.9349,-0.42
2022-01-25,0.945,0.945,0.925,0.936,118000,0.02,0.9329,0.33
2022-01-24,0.94,0.958,0.94,0.945,36300,0.018,0.9507,-0.6
2022-01-21,0.94,0.94,0.94,0.94,6149,0.0,0.9519,-1.25
2022-01-20,0.938,0.949,0.938,0.945,20900,0.011,0.9535,-0.89
2022-01-19,0.936,0.948,0.934,0.937,562939,0.014,0.9468,-1.04
2022-01-18,0.921,0.925,0.921,0.921,2600,0.004,0.933,-1.29
2022-01-17,0.92,0.92,0.913,0.916,22000,0.007,0.9213,-0.58
2022-01-14,0.924,0.929,0.912,0.913,77400,0.017,0.9276,-1.57
2022-01-13,0.929,0.938,0.927,0.928,54600,0.011,0.9362,-0.88
2022-01-12,0.933,0.943,0.926,0.929,165400,0.017,0.9393,-1.1
2022-01-11,0.922,0.945,0.922,0.933,207282,0.023,0.9419,-0.94
2022-01-10,0.933,0.934,0.92,0.93,323600,0.014,0.936,-0.64
2022-01-07,0.898,0.92,0.898,0.92,215600,0.022,0.9287,-0.94
2022-01-06,0.896,0.906,0.896,0.898,138100,0.01,0.9105,-1.37
2022-01-05,0.898,0.906,0.898,0.9,80800,0.008,0.909,-0.99
2022-01-04,0.892,0.899,0.892,0.898,91400,0.007,0.9051,-0.78
2021-12-31,0.883,0.893,0.881,0.892,21200,0.012,0.8938,-0.2
2021-12-30,0.88,0.893,0.88,0.881,33402,0.013,0.8886,-0.86
2021-12-29,0.88,0.889,0.88,0.88,4300,0.009,0.8917,-1.31
2021-12-28,0.888,0.89,0.888,0.889,4400,0.002,0.896,-0.78
2021-12-27,0.888,0.888,0.885,0.888,30600,0.003,0.8943,-0.7
2021-12-24,0.883,0.885,0.878,0.885,19700,0.007,0.8919,-0.77
2021-12-23,0.876,0.888,0.876,0.883,24100,0.012,0.8914,-0.94
2021-12-22,0.884,0.884,0.875,0.876,127900,0.009,0.8821,-0.69
2021-12-21,0.864,0.88,0.864,0.879,72213,0.016,0.8848,-0.66
2021-12-20,0.884,0.884,0.882,0.882,20000,0.002,0.8778,0.48
2021-12-17,0.867,0.884,0.867,0.884,41544,0.017,0.8859,-0.21
2021-12-16,0.881,0.884,0.873,0.882,233564,0.011,0.8861,-0.46
2021-12-15,0.87,0.884,0.87,0.874,11800,0.014,0.8777,-0.42
2021-12-14,0.873,0.875,0.872,0.872,34100,0.003,0.8739,-0.22
2021-12-13,0.89,0.89,0.889,0.889,5600,0.001,0.8889,0.01
2021-12-10,0.895,0.896,0.884,0.889,25000,0.012,0.8911,-0.24
2021-12-09,0.897,0.897,0.893,0.894,88366,0.004,0.8974,-0.38
2021-12-08,0.893,0.893,0.875,0.888,295100,0.018,0.8904,-0.27
2021-12-07,0.874,0.885,0.874,0.885,76682,0.011,0.8931,-0.91
2021-12-06,0.882,0.882,0.87,0.872,214644,0.012,0.8789,-0.79
2021-12-03,0.873,0.883,0.864,0.876,114507,0.019,0.882,-0.68
2021-12-02,0.861,0.868,0.861,0.868,10000,0.007,0.8719,-0.45
2021-12-01,0.866,0.866,0.858,0.858,28500,0.008,0.8595,-0.17
2021-11-30,0.868,0.869,0.852,0.856,107700,0.017,0.851,0.59
2021-11-29,0.868,0.875,0.864,0.87,56900,0.011,0.86,1.16
2021-11-26,0.88,0.88,0.87,0.87,76400,0.01,0.8644,0.65
2021-11-25,0.874,0.886,0.874,0.883,12100,0.012,0.8803,0.31
2021-11-24,0.884,0.885,0.872,0.883,52157,0.013,0.8795,0.4
2021-11-23,0.883,0.883,0.869,0.883,7500,0.014,0.8786,0.5
2021-11-22,0.887,0.888,0.878,0.878,9300,0.01,0.874,0.46
2021-11-19,0.875,0.88,0.874,0.877,55906,0.006,0.8815,-0.51
2021-11-18,0.882,0.882,0.869,0.872,153400,0.013,0.8709,0.13
2021-11-17,0.883,0.883,0.88,0.883,26500,0.003,0.8804,0.3
2021-11-16,0.88,0.884,0.88,0.883,63700,0.004,0.8824,0.07
2021-11-15,0.876,0.887,0.876,0.878,49873,0.011,0.8799,-0.22
2021-11-12,0.897,0.897,0.883,0.884,31900,0.014,0.8894,-0.61
2021-11-11,0.88,0.893,0.878,0.887,115773,0.015,0.8953,-0.93
2021-11-10,0.863,0.873,0.863,0.873,86173,0.01,0.8728,0.02
2021-11-09,0.874,0.875,0.87,0.87,95700,0.005,0.866,0.46
2021-11-08,0.874,0.889,0.874,0.874,69300,0.015,0.8693,0.54
2021-11-05,0.88,0.892,0.874,0.874,88000,0.018,0.8635,1.22
2021-11-04,0.893,0.908,0.883,0.883,129710,0.025,0.8807,0.26
2021-11-03,0.899,0.899,0.888,0.893,29400,0.011,0.8871,0.67
2021-11-02,0.902,0.903,0.889,0.89,178200,0.014,0.8842,0.66
2021-11-01,0.902,0.91,0.899,0.91,51928,0.011,0.9022,0.86
2021-10-29,0.909,0.909,0.897,0.902,63628,0.012,0.8985,0.39
2021-10-28,0.903,0.911,0.902,0.905,80128,0.009,0.9012,0.42
2021-10-27,0.918,0.923,0.91,0.911,75000,0.013,0.9119,-0.1
2021-10-26,0.918,0.922,0.917,0.922,27328,0.005,0.9188,0.35
2021-10-25,0.923,0.936,0.918,0.927,231528,0.018,0.9285,-0.16
2021-10-22,0.929,0.939,0.924,0.924,87400,0.015,0.9348,-1.16
2021-10-21,0.925,0.934,0.925,0.927,12900,0.009,0.9323,-0.57
2021-10-20,0.929,0.929,0.921,0.922,14600,0.008,0.9253,-0.36
2021-10-19,0.936,0.936,0.916,0.925,18500,0.02,0.9317,-0.72
2021-10-18,0.918,0.931,0.918,0.922,21600,0.013,0.9256,-0.39
2021-10-15,0.922,0.925,0.912,0.917,120100,0.013,0.9228,-0.63
2021-10-14,0.92,0.929,0.92,0.924,6700,0.009,0.9269,-0.31
2021-10-13,0.919,0.935,0.919,0.919,77321,0.016,0.9308,-1.27
2021-10-12,0.939,0.939,0.922,0.928,55400,0.017,0.931,-0.32
2021-10-11,0.94,0.946,0.926,0.928,61200,0.02,0.9341,-0.65
2021-10-08,0.933,0.944,0.926,0.936,7200,0.018,0.9402,-0.45
2021-09-30,0.924,0.939,0.923,0.932,14501,0.016,0.9457,-1.45
2021-09-29,0.93,0.932,0.924,0.931,135800,0.008,0.9381,-0.76
2021-09-28,0.925,0.942,0.925,0.942,109476,0.017,0.9415,0.05
2021-09-27,0.936,0.938,0.923,0.932,36700,0.015,0.9249,0.77
2021-09-24,0.941,0.959,0.94,0.94,97900,0.019,0.9415,-0.16
2021-09-23,0.934,0.956,0.934,0.949,127455,0.022,0.9591,-1.05
2021-09-22,0.933,0.934,0.915,0.925,43300,0.019,0.9352,-1.09
2021-09-17,0.948,0.948,0.938,0.938,53700,0.01,0.9411,-0.33
2021-09-16,0.956,0.975,0.941,0.949,146700,0.034,0.9426,0.68
2021-09-15,0.969,0.971,0.956,0.956,55900,0.015,0.9625,-0.68
2021-09-14,0.989,0.99,0.969,0.969,81700,0.021,0.974,-0.51
2021-09-13,0.966,0.989,0.966,0.989,191400,0.023,0.9985,-0.95
2021-09-10,0.977,0.992,0.977,0.983,364200,0.015,0.99,-0.71
2021-09-09,0.965,0.978,0.965,0.977,24000,0.013,0.9857,-0.88
2021-09-08,0.966,0.979,0.966,0.973,434329,0.013,0.9827,-0.99
2021-09-07,0.96,0.977,0.96,0.969,402097,0.017,0.981,-1.22
2021-09-06,0.969,0.969,0.945,0.965,187429,0.024,0.975,-1.03
2021-09-03,0.948,0.964,0.948,0.957,163200,0.016,0.969,-1.24
2021-09-02,0.937,0.949,0.936,0.948,185793,0.013,0.9625,-1.51
2021-09-01,0.933,0.944,0.931,0.942,275700,0.013,0.9515,-1.0
2021-08-31,0.906,0.926,0.906,0.926,224070,0.02,0.9369,-1.16
2021-08-30,0.904,0.917,0.904,0.915,188500,0.013,0.9202,-0.57
2021-08-27,0.903,0.912,0.903,0.91,90400,0.009,0.9183,-0.9
2021-08-26,0.91,0.91,0.903,0.905,20500,0.007,0.9123,-0.8
2021-08-25,0.901,0.906,0.901,0.906,58100,0.005,0.9157,-1.06
2021-08-24,0.902,0.903,0.899,0.901,221200,0.004,0.9098,-0.97
2021-08-23,0.905,0.905,0.902,0.902,13700,0.003,0.9081,-0.67
2021-08-20,0.899,0.903,0.897,0.902,21400,0.006,0.9056,-0.4
2021-08-19,0.912,0.912,0.903,0.903,24200,0.009,0.9105,-0.82
2021-08-18,0.91,0.92,0.91,0.919,32900,0.01,0.9258,-0.73
2021-08-17,0.914,0.921,0.904,0.913,59300,0.017,0.9162,-0.35
2021-08-16,0.935,0.935,0.902,0.914,103960,0.033,0.9215,-0.81
2021-08-13,0.91,0.917,0.903,0.917,21000,0.014,0.9169,0.01
2021-08-12,0.922,0.922,0.9,0.918,68300,0.022,0.9184,-0.04
2021-08-11,0.897,0.936,0.897,0.909,292341,0.039,0.9218,-1.39
2021-08-10,0.893,0.895,0.887,0.895,99000,0.008,0.9023,-0.81
2021-08-09,0.887,0.894,0.887,0.894,211873,0.007,0.9008,-0.75
2021-08-06,0.879,0.885,0.878,0.879,3800,0.007,0.8849,-0.67
2021-08-05,0.887,0.887,0.879,0.879,63900,0.008,0.8883,-1.05
2021-08-04,0.884,0.885,0.88,0.885,190900,0.005,0.8922,-0.81
2021-08-03,0.88,0.884,0.873,0.881,86800,0.011,0.8906,-1.08
2021-08-02,0.873,0.882,0.865,0.881,364380,0.017,0.8889,-0.89
2021-07-30,0.866,0.873,0.861,0.869,85600,0.012,0.8735,-0.52
2021-07-29,0.885,0.885,0.868,0.869,204046,0.017,0.8772,-0.93
2021-07-28,0.871,0.873,0.867,0.87,454906,0.006,0.8776,-0.87
2021-07-27,0.889,0.895,0.871,0.873,543728,0.024,0.874,-0.11
2021-07-26,0.905,0.91,0.89,0.89,127500,0.02,0.8922,-0.25
2021-07-23,0.908,0.908,0.901,0.908,247531,0.007,0.9107,-0.3
2021-07-22,0.909,0.909,0.897,0.903,288700,0.012,0.9123,-1.02
2021-07-21,0.9,0.918,0.898,0.899,90400,0.02,0.8999,-0.1
2021-07-20,0.917,0.917,0.903,0.903,64800,0.014,0.9027,0.03
2021-07-19,0.911,0.917,0.901,0.907,72183,0.016,0.9129,-0.65
2021-07-16,0.916,0.917,0.91,0.911,140383,0.007,0.9227,-1.27
2021-07-15,0.918,0.918,0.904,0.916,414098,0.014,0.9213,-0.58
2021-07-14,0.918,0.918,0.904,0.908,190591,0.014,0.9113,-0.36
2021-07-13,0.919,0.919,0.909,0.912,102700,0.01,0.9183,-0.69
2021-07-12,0.911,0.919,0.902,0.906,70800,0.017,0.9109,-0.54
2021-07-09,0.909,0.909,0.899,0.907,28100,0.01,0.91,-0.33
2021-07-08,0.923,0.923,0.906,0.909,82036,0.017,0.9095,-0.05
2021-07-07,0.91,0.922,0.909,0.915,228200,0.013,0.9243,-1.01
2021-07-06,0.915,0.923,0.91,0.923,130000,0.013,0.926,-0.32
2021-07-05,0.929,0.935,0.91,0.923,297069,0.025,0.9256,-0.28
2021-07-02,0.927,0.931,0.919,0.925,93700,0.012,0.9286,-0.39
2021-07-01,0.927,0.927,0.918,0.927,49429,0.009,0.9334,-0.69
2021-06-30,0.923,0.929,0.917,0.927,220058,0.012,0.931,-0.43
2021-06-29,0.931,0.931,0.924,0.927,61900,0.007,0.9328,-0.62
2021-06-28,0.935,0.939,0.934,0.935,269500,0.005,0.9423,-0.77
2021-06-25,0.934,0.944,0.934,0.941,382326,0.01,0.9496,-0.91
2021-06-24,0.927,0.936,0.927,0.934,662473,0.009,0.9443,-1.09
2021-06-23,0.923,0.932,0.923,0.932,105200,0.009,0.9384,-0.68
2021-06-22,0.919,0.936,0.919,0.923,236100,0.017,0.9322,-0.99
2021-06-21,0.923,0.923,0.915,0.917,187620,0.008,0.9269,-1.07
2021-06-18,0.925,0.932,0.921,0.924,222700,0.011,0.9275,-0.38
2021-06-17,0.932,0.933,0.928,0.932,148200,0.005,0.9362,-0.45
2021-06-16,0.935,0.935,0.931,0.935,53000,0.004,0.9374,-0.26
2021-06-15,0.941,0.944,0.932,0.935,47900,0.012,0.938,-0.32
2021-06-11,0.943,0.943,0.939,0.941,201418,0.004,0.9522,-1.18
2021-06-10,0.939,0.943,0.938,0.939,318206,0.005,0.9479,-0.94
2021-06-09,0.939,0.945,0.939,0.94,221916,0.006,0.9498,-1.03
2021-06-08,0.942,0.942,0.937,0.94,33500,0.005,0.9476,-0.8
2021-06-07,0.954,0.954,0.939,0.945,98900,0.015,0.9469,-0.2
2021-06-04,0.933,0.947,0.933,0.945,67200,0.014,0.953,-0.84
2021-06-03,0.944,0.945,0.943,0.944,595266,0.002,0.9522,-0.86
2021-06-02,0.939,0.945,0.939,0.944,255825,0.006,0.9528,-0.92
2021-06-01,0.938,0.943,0.938,0.939,123025,0.005,0.948,-0.95
2021-05-31,0.943,0.943,0.937,0.94,37310,0.006,0.9483,-0.88
2021-05-28,0.944,0.945,0.943,0.943,89100,0.002,0.9522,-0.97
2021-05-27,0.94,0.944,0.935,0.943,235800,0.009,0.9525,-1.0
2021-05-26,0.942,0.945,0.937,0.944,184100,0.008,0.9524,-0.88
2021-05-25,0.932,0.942,0.93,0.942,339010,0.012,0.9486,-0.7
2021-05-24,0.933,0.937,0.932,0.935,151529,0.005,0.9419,-0.73
2021-05-21,0.935,0.935,0.93,0.933,339500,0.005,0.9416,-0.91
2021-05-20,0.947,0.947,0.931,0.932,347300,0.016,0.9429,-1.16
2021-05-19,0.941,0.948,0.94,0.942,160200,0.008,0.9516,-1.01
2021-05-18,0.94,0.949,0.94,0.948,106900,0.009,0.9569,-0.93
2021-05-17,0.942,0.95,0.939,0.939,95100,0.011,0.9454,-0.68
2021-05-14,0.947,0.947,0.942,0.947,136800,0.005,0.9478,-0.08
2021-05-13,0.961,0.961,0.941,0.944,90429,0.02,0.9435,0.05
2021-05-12,0.961,0.961,0.946,0.95,48900,0.015,0.9548,-0.5
2021-05-11,0.951,0.959,0.946,0.955,233877,0.013,0.9562,-0.13
2021-05-10,0.956,0.96,0.95,0.959,198600,0.01,0.9672,-0.85
2021-05-07,0.95,0.961,0.948,0.952,546241,0.013,0.9598,-0.81
2021-05-06,0.941,0.949,0.941,0.948,922200,0.008,0.9571,-0.95
2021-04-30,0.949,0.949,0.931,0.938,151300,0.018,0.9406,-0.28
2021-04-29,0.942,0.948,0.939,0.945,295900,0.009,0.954,-0.94
2021-04-28,0.942,0.942,0.936,0.938,269000,0.006,0.9472,-0.97
2021-04-27,0.939,0.948,0.937,0.942,152800,0.011,0.9472,-0.55
2021-04-26,0.948,0.952,0.942,0.943,116200,0.01,0.9495,-0.68
2021-04-23,0.958,0.958,0.947,0.948,199800,0.011,0.9594,-1.19
2021-04-22,0.96,0.96,0.949,0.951,154600,0.011,0.957,-0.63
2021-04-21,0.957,0.958,0.95,0.952,89458,0.008,0.9581,-0.64
2021-04-20,0.96,0.96,0.95,0.957,136744,0.01,0.9694,-1.28
2021-04-19,0.96,0.963,0.959,0.96,357744,0.004,0.9683,-0.86
2021-04-16,0.954,0.96,0.952,0.96,325931,0.008,0.9667,-0.69
2021-04-15,0.952,0.954,0.946,0.951,54700,0.008,0.9592,-0.85
2021-04-14,0.946,0.955,0.943,0.952,206877,0.012,0.9618,-1.02
2021-04-13,0.952,0.952,0.947,0.949,47500,0.005,0.9562,-0.75
2021-04-12,0.954,0.956,0.946,0.952,239600,0.01,0.9601,-0.84
2021-04-09,0.957,0.957,0.945,0.954,147200,0.012,0.9608,-0.71
2021-04-08,0.952,0.956,0.95,0.956,158000,0.006,0.9618,-0.6
2021-04-07,0.942,0.953,0.941,0.952,161900,0.012,0.9622,-1.06
2021-04-06,0.959,0.959,0.947,0.955,305500,0.012,0.9602,-0.54
2021-04-02,0.955,0.959,0.95,0.952,297884,0.009,0.9614,-0.98
2021-04-01,0.953,0.955,0.942,0.953,540614,0.013,0.9625,-0.99
2021-03-31,0.955,0.955,0.946,0.952,459800,0.009,0.9597,-0.8
2021-03-30,0.953,0.96,0.947,0.955,346804,0.013,0.9624,-0.77
2021-03-29,0.932,0.953,0.932,0.953,1069756,0.021,0.9614,-0.87
2021-03-26,0.932,0.933,0.926,0.932,478092,0.007,0.9399,-0.84
2021-03-25,0.93,0.93,0.923,0.926,271165,0.007,0.9316,-0.6
2021-03-24,0.939,0.939,0.926,0.93,354600,0.013,0.9324,-0.26
2021-03-23,0.938,0.957,0.938,0.939,383800,0.019,0.9458,-0.72
2021-03-22,0.945,0.956,0.942,0.952,438391,0.014,0.9583,-0.66
2021-03-19,0.957,0.957,0.932,0.942,382700,0.025,0.9461,-0.43
2021-03-18,0.955,0.958,0.948,0.957,343730,0.01,0.9558,0.13
2021-03-17,0.962,0.962,0.954,0.954,331384,0.008,0.9566,-0.27
2021-03-16,0.954,0.962,0.948,0.956,389425,0.014,0.96,-0.42
2021-03-15,0.939,0.953,0.938,0.953,804231,0.015,0.9558,-0.29
2021-03-12,0.929,0.939,0.922,0.937,595472,0.017,0.9403,-0.35
2021-03-11,0.919,0.93,0.919,0.927,259566,0.011,0.9374,-1.11
2021-03-10,0.925,0.925,0.907,0.911,448909,0.018,0.9239,-1.4
2021-03-09,0.923,0.929,0.913,0.925,438100,0.016,0.9284,-0.37
2021-03-08,0.917,0.93,0.917,0.925,617200,0.013,0.9255,-0.05
2021-03-05,0.916,0.917,0.907,0.917,155200,0.01,0.9242,-0.78
2021-03-04,0.917,0.923,0.913,0.916,519100,0.01,0.9241,-0.88
2021-03-03,0.905,0.917,0.905,0.917,731137,0.012,0.9298,-1.38
2021-03-02,0.912,0.917,0.893,0.9,291000,0.024,0.9041,-0.45
2021-03-01,0.915,0.921,0.898,0.912,436600,0.023,0.9124,-0.04
2021-02-26,0.922,0.922,0.904,0.915,545438,0.018,0.9091,0.65
2021-02-25,0.896,0.924,0.896,0.922,1121826,0.028,0.9301,-0.87
2021-02-24,0.917,0.92,0.89,0.897,1090599,0.03,0.9036,-0.73
2021-02-23,0.91,0.923,0.908,0.916,444200,0.015,0.9181,-0.23
2021-02-22,0.893,0.92,0.892,0.91,937646,0.028,0.9112,-0.13
2021-02-19,0.888,0.895,0.884,0.895,322849,0.011,0.9016,-0.73
2021-02-18,0.878,0.889,0.878,0.888,835758,0.011,0.8933,-0.59
2021-02-10,0.869,0.88,0.868,0.869,361900,0.012,0.8652,0.44
2021-02-09,0.868,0.869,0.858,0.868,245900,0.011,0.8615,0.75
2021-02-08,0.857,0.869,0.857,0.864,195300,0.012,0.8604,0.42
2021-02-05,0.851,0.864,0.851,0.86,64900,0.013,0.8588,0.14
2021-02-04,0.858,0.859,0.853,0.859,420000,0.006,0.8515,0.88
2021-02-03,0.863,0.865,0.853,0.858,581400,0.012,0.8571,0.11
2021-02-02,0.858,0.868,0.85,0.863,178300,0.018,0.8587,0.5
2021-02-01,0.855,0.869,0.851,0.858,370018,0.018,0.8564,0.19
2021-01-29,0.873,0.873,0.852,0.856,362843,0.021,0.8511,0.58
2021-01-28,0.877,0.877,0.864,0.867,395909,0.013,0.8635,0.41
2021-01-27,0.88,0.889,0.874,0.878,266600,0.015,0.8781,-0.01
2021-01-26,0.886,0.886,0.877,0.88,291000,0.009,0.8771,0.33
2021-01-25,0.889,0.916,0.878,0.888,493209,0.038,0.8861,0.21
2021-01-22,0.91,0.91,0.888,0.889,687900,0.022,0.8885,0.06
2021-01-21,0.918,0.918,0.9,0.905,736018,0.018,0.9109,-0.65
2021-01-20,0.91,0.934,0.91,0.918,694283,0.024,0.914,0.44
2021-01-19,0.888,0.927,0.888,0.906,1251461,0.039,0.9169,-1.19
2021-01-18,0.889,0.889,0.88,0.888,649900,0.009,0.8977,-1.08
2021-01-15,0.88,0.895,0.88,0.889,849600,0.015,0.8908,-0.2
2021-01-14,0.891,0.893,0.877,0.879,270200,0.016,0.8914,-1.39
2021-01-13,0.883,0.89,0.876,0.888,252900,0.014,0.888,0.0
2021-01-12,0.87,0.883,0.87,0.882,407363,0.013,0.8833,-0.15
2021-01-11,0.865,0.877,0.865,0.87,514500,0.012,0.8728,-0.32
2021-01-08,0.861,0.865,0.859,0.864,390795,0.006,0.8733,-1.06
2021-01-07,0.857,0.865,0.857,0.861,445900,0.008,0.8623,-0.15
2021-01-06,0.855,0.865,0.855,0.857,340000,0.01,0.8621,-0.59
2021-01-05,0.856,0.866,0.854,0.854,656127,0.012,0.8531,0.11
2021-01-04,0.862,0.87,0.853,0.858,345174,0.017,0.8589,-0.1
2020-12-31,0.86,0.87,0.857,0.862,170196,0.013,0.8608,0.14
2020-12-30,0.852,0.86,0.851,0.859,59887,0.009,0.8558,0.37
2020-12-29,0.856,0.857,0.852,0.854,120661,0.005,0.854,0.0
2020-12-28,0.854,0.858,0.853,0.857,119900,0.005,0.8548,0.26
2020-12-25,0.853,0.857,0.853,0.854,62600,0.004,0.8484,0.66
2020-12-24,0.853,0.858,0.853,0.855,329005,0.005,0.8457,1.1
2020-12-23,0.852,0.857,0.845,0.85,156900,0.012,0.8463,0.44
2020-12-22,0.862,0.862,0.849,0.852,277050,0.013,0.8442,0.92
2020-12-21,0.865,0.868,0.856,0.861,184157,0.012,0.8594,0.19
2020-12-18,0.861,0.871,0.856,0.865,43400,0.015,0.8632,0.21
2020-12-17,0.862,0.862,0.855,0.861,259200,0.007,0.8618,-0.09
2020-12-16,0.852,0.858,0.852,0.855,62100,0.006,0.8562,-0.14
2020-12-15,0.856,0.864,0.852,0.854,227910,0.012,0.8541,-0.01
2020-12-14,0.855,0.863,0.855,0.856,112863,0.008,0.8577,-0.2
2020-12-11,0.868,0.868,0.852,0.857,418196,0.016,0.8591,-0.24
2020-12-10,0.869,0.87,0.865,0.865,74600,0.005,0.8608,0.49
2020-12-09,0.885,0.885,0.869,0.869,236941,0.016,0.8642,0.56
2020-12-08,0.877,0.887,0.874,0.875,204400,0.013,0.8678,0.83
2020-12-07,0.887,0.887,0.875,0.877,276768,0.012,0.8742,0.32
2020-12-04,0.894,0.894,0.884,0.887,174307,0.01,0.8863,0.08
2020-12-03,0.899,0.899,0.892,0.897,62298,0.007,0.8939,0.35
2020-12-02,0.905,0.905,0.894,0.899,101843,0.011,0.901,-0.22
2020-12-01,0.899,0.905,0.888,0.903,190300,0.017,0.9048,-0.2
2020-11-30,0.909,0.913,0.89,0.899,876892,0.023,0.893,0.67
2020-11-27,0.891,0.905,0.891,0.904,238200,0.014,0.9092,-0.57
2020-11-26,0.899,0.902,0.887,0.891,131483,0.015,0.898,-0.78
2020-11-25,0.891,0.903,0.891,0.891,555200,0.012,0.8929,-0.21
2020-11-24,0.891,0.895,0.888,0.889,197941,0.007,0.8938,-0.54
2020-11-23,0.89,0.896,0.887,0.894,504408,0.009,0.8969,-0.32
2020-11-20,0.887,0.887,0.881,0.882,140645,0.006,0.8885,-0.73
2020-11-19,0.887,0.892,0.884,0.887,113770,0.008,0.888,-0.11
2020-11-18,0.886,0.895,0.881,0.887,244570,0.014,0.8938,-0.76
2020-11-17,0.878,0.891,0.878,0.884,380800,0.013,0.8932,-1.03
2020-11-16,0.878,0.885,0.875,0.875,120600,0.01,0.8887,-1.54
2020-11-13,0.882,0.883,0.872,0.878,290007,0.011,0.882,-0.45
2020-11-12,0.896,0.898,0.89,0.89,386600,0.008,0.8978,-0.87
2020-11-11,0.881,0.898,0.881,0.891,726815,0.017,0.9078,-1.85
2020-11-10,0.875,0.893,0.874,0.88,344600,0.019,0.8897,-1.09
2020-11-09,0.872,0.875,0.868,0.871,1168000,0.007,0.885,-1.58
