date,open,high,low,close,volume,amplitude,nav,premium_rate
2018-01-16,0.879,0.89,0.878,0.89,1476200,0.012,0.8965,-0.73
2018-01-15,0.878,0.886,0.876,0.877,2057400,0.01,0.8792,-0.25
2018-01-12,0.873,0.877,0.871,0.876,917732,0.006,0.8844,-0.95
2018-01-11,0.87,0.87,0.863,0.867,690000,0.007,0.8755,-0.97
2018-01-10,0.862,0.871,0.862,0.871,1943943,0.009,0.876,-0.57
2018-01-09,0.857,0.863,0.857,0.862,1395736,0.006,0.8683,-0.73
2018-01-08,0.858,0.859,0.855,0.857,926036,0.004,0.8661,-1.05
2018-01-05,0.862,0.864,0.857,0.858,2183900,0.007,0.8647,-0.77
2018-01-04,0.854,0.864,0.854,0.862,4621676,0.01,0.8667,-0.54
2018-01-03,0.852,0.855,0.85,0.853,879696,0.005,0.8589,-0.69
2018-01-02,0.831,0.851,0.831,0.85,3057553,0.02,0.8586,-1.0
2017-12-29,0.829,0.831,0.823,0.831,6155388,0.008,0.838,-0.84
2017-12-28,0.826,0.828,0.825,0.826,4615900,0.003,0.8376,-1.38
2017-12-27,0.828,0.833,0.823,0.825,5856100,0.01,0.8332,-0.98
2017-12-26,0.83,0.831,0.82,0.827,16773400,0.011,0.8372,-1.22
2017-12-25,0.832,0.834,0.83,0.83,3722500,0.004,0.8398,-1.17
2017-12-22,0.834,0.834,0.831,0.831,2283900,0.003,0.8414,-1.24
2017-12-21,0.828,0.834,0.824,0.833,1023200,0.01,0.8368,-0.45
2017-12-20,0.831,0.833,0.828,0.828,1499200,0.005,0.8367,-1.04
2017-12-19,0.831,0.834,0.831,0.833,4246300,0.003,0.8403,-0.87
2017-12-18,0.828,0.83,0.824,0.83,887900,0.006,0.8339,-0.47
2017-12-15,0.84,0.84,0.821,0.824,928670,0.019,0.8312,-0.87
2017-12-14,0.84,0.845,0.83,0.838,341300,0.015,0.8429,-0.58
2017-12-13,0.83,0.838,0.827,0.835,314037,0.011,0.8456,-1.25
2017-12-12,0.845,0.845,0.828,0.83,565409,0.017,0.8308,-0.1
2017-12-11,0.828,0.834,0.828,0.833,963200,0.006,0.8394,-0.76
2017-12-08,0.824,0.829,0.823,0.828,772790,0.006,0.8298,-0.22
2017-12-07,0.826,0.826,0.818,0.82,1067867,0.008,0.8182,0.22
2017-12-06,0.841,0.841,0.817,0.828,1056700,0.024,0.8188,1.12
2017-12-05,0.849,0.849,0.838,0.841,363822,0.011,0.8406,0.05
2017-12-04,0.836,0.845,0.836,0.844,500800,0.009,0.8428,0.14
2017-12-01,0.847,0.848,0.836,0.836,755400,0.012,0.8378,-0.21
2017-11-30,0.851,0.851,0.84,0.842,287100,0.011,0.8398,0.26
2017-11-29,0.852,0.856,0.85,0.851,467700,0.006,0.8518,-0.09
2017-11-28,0.851,0.857,0.846,0.853,462500,0.011,0.8545,-0.18
2017-11-27,0.856,0.866,0.854,0.857,521109,0.012,0.8581,-0.13
2017-11-24,0.86,0.866,0.856,0.862,559209,0.01,0.8671,-0.59
2017-11-23,0.875,0.88,0.798,0.86,1338100,0.082,0.8584,0.19
2017-11-22,0.87,0.877,0.859,0.871,3296322,0.018,0.8776,-0.75
2017-11-21,0.844,0.86,0.844,0.859,2006948,0.016,0.8723,-1.52
2017-11-20,0.848,0.849,0.842,0.847,1336845,0.007,0.849,-0.24
2017-11-17,0.849,0.851,0.849,0.851,1329356,0.002,0.853,-0.23
2017-11-16,0.841,0.846,0.841,0.846,702300,0.005,0.8483,-0.27
2017-11-15,0.854,0.854,0.841,0.843,748356,0.013,0.8403,0.32
2017-11-14,0.859,0.859,0.853,0.854,508400,0.006,0.8558,-0.21
2017-11-13,0.857,0.862,0.857,0.859,867690,0.005,0.8609,-0.22
2017-11-10,0.856,0.86,0.856,0.857,767148,0.004,0.8639,-0.8
2017-11-09,0.849,0.856,0.849,0.856,1853712,0.007,0.8645,-0.98
2017-11-08,0.85,0.853,0.847,0.849,744900,0.006,0.8519,-0.34
2017-11-07,0.846,0.852,0.845,0.85,1113600,0.007,0.8559,-0.69
2017-11-06,0.845,0.845,0.828,0.839,423400,0.017,0.8469,-0.93
2017-11-03,0.845,0.847,0.843,0.843,458900,0.004,0.85,-0.82
2017-11-02,0.846,0.848,0.843,0.845,1312320,0.005,0.851,-0.71
2017-11-01,0.846,0.85,0.846,0.847,478700,0.004,0.8547,-0.9
2017-10-31,0.851,0.851,0.841,0.845,558509,0.01,0.8468,-0.21
2017-10-30,0.855,0.861,0.848,0.851,1052200,0.013,0.8524,-0.16
2017-10-27,0.842,0.852,0.842,0.85,1356850,0.01,0.8594,-1.09
2017-10-26,0.84,0.842,0.836,0.839,892400,0.006,0.8444,-0.64
2017-10-25,0.838,0.843,0.838,0.84,861322,0.005,0.8478,-0.92
2017-10-24,0.839,0.841,0.835,0.835,764200,0.006,0.8408,-0.69
2017-10-23,0.842,0.845,0.838,0.839,611118,0.007,0.8454,-0.76
2017-10-20,0.833,0.841,0.831,0.841,1180806,0.01,0.8483,-0.86
2017-10-19,0.844,0.851,0.842,0.842,1548300,0.009,0.835,0.84
2017-10-18,0.84,0.844,0.839,0.843,2023318,0.005,0.8512,-0.96
2017-10-17,0.841,0.841,0.839,0.841,853034,0.002,0.8453,-0.51
2017-10-16,0.838,0.844,0.837,0.84,2164901,0.007,0.8466,-0.78
2017-10-13,0.833,0.836,0.833,0.833,821800,0.003,0.8411,-0.96
2017-10-12,0.831,0.835,0.83,0.835,1006987,0.005,0.839,-0.48
2017-10-11,0.832,0.836,0.832,0.833,2078785,0.004,0.8341,-0.13
2017-10-10,0.828,0.831,0.825,0.831,5354955,0.006,0.8402,-1.09
2017-10-09,0.831,0.835,0.828,0.83,5418561,0.007,0.8407,-1.27
2017-09-29,0.803,0.803,0.801,0.801,505000,0.002,0.8062,-0.65
2017-09-28,0.808,0.808,0.801,0.802,668600,0.007,0.8028,-0.1
2017-09-27,0.801,0.807,0.801,0.805,1117600,0.006,0.8128,-0.96
2017-09-26,0.797,0.801,0.795,0.8,963692,0.006,0.8066,-0.82
2017-09-25,0.808,0.808,0.797,0.799,1880600,0.011,0.802,-0.37
2017-09-22,0.809,0.809,0.807,0.808,2140000,0.002,0.8146,-0.81
2017-09-21,0.808,0.816,0.808,0.814,1138000,0.008,0.8205,-0.79
2017-09-20,0.808,0.81,0.808,0.81,719000,0.002,0.8166,-0.81
2017-09-19,0.81,0.81,0.808,0.808,1254300,0.002,0.8101,-0.26
2017-09-18,0.804,0.81,0.804,0.809,1013018,0.006,0.8135,-0.55
2017-09-15,0.805,0.805,0.796,0.801,977400,0.009,0.8057,-0.58
2017-09-14,0.806,0.81,0.802,0.805,389100,0.008,0.8087,-0.46
2017-09-13,0.81,0.81,0.806,0.808,684300,0.004,0.8136,-0.69
2017-09-12,0.812,0.815,0.808,0.81,876600,0.007,0.8158,-0.71
2017-09-11,0.804,0.811,0.804,0.808,1746271,0.007,0.8109,-0.36
2017-09-08,0.804,0.807,0.801,0.801,774000,0.006,0.8063,-0.66
2017-09-07,0.809,0.812,0.803,0.803,754471,0.009,0.8035,-0.06
2017-09-06,0.81,0.81,0.803,0.808,918311,0.007,0.8068,0.15
2017-09-05,0.812,0.815,0.81,0.812,761864,0.005,0.8117,0.04
2017-09-04,0.82,0.82,0.81,0.81,1175100,0.01,0.8154,-0.66
2017-09-01,0.823,0.824,0.818,0.82,1167610,0.006,0.8249,-0.59
2017-08-31,0.828,0.828,0.816,0.819,1214400,0.012,0.8268,-0.94
2017-08-30,0.83,0.831,0.825,0.825,535664,0.006,0.8318,-0.82
2017-08-29,0.822,0.827,0.821,0.823,1040418,0.006,0.8282,-0.63
2017-08-28,0.823,0.835,0.823,0.827,2072000,0.012,0.8324,-0.65
2017-08-25,0.807,0.824,0.807,0.824,2342809,0.017,0.8311,-0.85
2017-08-24,0.806,0.81,0.806,0.807,1213400,0.004,0.8142,-0.88
2017-08-23,0.806,0.806,0.804,0.806,764700,0.002,0.8076,-0.2
2017-08-22,0.795,0.804,0.795,0.803,1243884,0.009,0.8075,-0.56
2017-08-21,0.794,0.795,0.793,0.793,637788,0.002,0.7948,-0.23
2017-08-18,0.796,0.796,0.788,0.792,695500,0.008,0.7914,0.08
2017-08-17,0.798,0.8,0.792,0.794,966100,0.008,0.7983,-0.54
2017-08-16,0.798,0.799,0.795,0.796,347700,0.004,0.8001,-0.51
2017-08-15,0.794,0.803,0.794,0.798,1221900,0.009,0.7952,0.35
2017-08-14,0.787,0.793,0.787,0.793,700900,0.006,0.7927,0.04
2017-08-11,0.798,0.798,0.783,0.786,1491418,0.015,0.7847,0.17
2017-08-10,0.811,0.811,0.798,0.801,1617121,0.013,0.8017,-0.09
2017-08-09,0.822,0.822,0.811,0.812,965300,0.011,0.8171,-0.62
2017-08-08,0.826,0.826,0.819,0.823,657300,0.007,0.8266,-0.44
2017-08-07,0.82,0.824,0.82,0.823,624470,0.004,0.8255,-0.3
2017-08-04,0.822,0.825,0.819,0.82,797454,0.006,0.8213,-0.16
2017-08-03,0.821,0.824,0.819,0.822,1217400,0.005,0.8226,-0.07
2017-08-02,0.819,0.827,0.819,0.825,3670956,0.008,0.8284,-0.41
2017-08-01,0.809,0.819,0.809,0.819,2852731,0.01,0.8242,-0.63
2017-07-31,0.804,0.811,0.804,0.809,642201,0.007,0.8116,-0.32
2017-07-28,0.805,0.807,0.803,0.806,925643,0.004,0.8078,-0.22
2017-07-27,0.809,0.813,0.809,0.811,476088,0.004,0.8142,-0.39
2017-07-26,0.81,0.814,0.808,0.809,605501,0.006,0.8146,-0.69
2017-07-25,0.801,0.809,0.801,0.808,400600,0.008,0.8118,-0.47
2017-07-24,0.804,0.81,0.804,0.809,944931,0.006,0.8128,-0.47
2017-07-21,0.811,0.813,0.804,0.806,598000,0.009,0.8104,-0.54
2017-07-20,0.809,0.813,0.807,0.812,2559600,0.006,0.8151,-0.38
2017-07-19,0.805,0.81,0.801,0.81,1379891,0.009,0.8163,-0.77
2017-07-18,0.805,0.808,0.8,0.802,1770278,0.008,0.8096,-0.94
2017-07-17,0.803,0.811,0.801,0.805,2451737,0.01,0.8122,-0.89
2017-07-14,0.801,0.801,0.798,0.801,1063984,0.003,0.8095,-1.05
2017-07-13,0.799,0.801,0.795,0.799,2916228,0.006,0.806,-0.87
2017-07-12,0.788,0.794,0.788,0.79,2403701,0.006,0.7948,-0.6
2017-07-11,0.775,0.787,0.775,0.786,2157201,0.012,0.7904,-0.56
2017-07-10,0.778,0.78,0.774,0.778,706000,0.006,0.7756,0.31
2017-07-07,0.779,0.779,0.775,0.777,120200,0.004,0.7772,-0.03
2017-07-06,0.778,0.779,0.776,0.779,696584,0.003,0.7848,-0.74
2017-07-05,0.769,0.777,0.769,0.777,492369,0.008,0.7836,-0.84
2017-07-04,0.778,0.78,0.769,0.771,1030800,0.011,0.7757,-0.61
2017-07-03,0.774,0.777,0.774,0.777,487700,0.003,0.7819,-0.63
2017-06-30,0.777,0.777,0.767,0.774,620100,0.01,0.7746,-0.08
2017-06-29,0.777,0.779,0.777,0.778,434500,0.002,0.783,-0.64
2017-06-28,0.782,0.783,0.776,0.777,414200,0.007,0.7799,-0.37
2017-06-27,0.784,0.786,0.78,0.783,1072700,0.006,0.7896,-0.84
2017-06-26,0.779,0.783,0.776,0.783,686100,0.007,0.7903,-0.92
2017-06-23,0.771,0.779,0.771,0.775,1170900,0.008,0.7821,-0.91
2017-06-22,0.768,0.778,0.766,0.772,2288800,0.012,0.7791,-0.91
2017-06-21,0.768,0.772,0.767,0.769,890700,0.005,0.7719,-0.38
2017-06-20,0.773,0.776,0.769,0.77,571028,0.007,0.7761,-0.79
2017-06-19,0.765,0.771,0.765,0.771,1046601,0.006,0.7781,-0.91
2017-06-16,0.763,0.766,0.762,0.765,765200,0.004,0.767,-0.26
2017-06-15,0.772,0.772,0.764,0.765,869100,0.008,0.7638,0.16
2017-06-14,0.776,0.777,0.771,0.772,757454,0.006,0.7782,-0.8
2017-06-13,0.773,0.776,0.772,0.774,272002,0.004,0.7802,-0.79
2017-06-12,0.777,0.778,0.77,0.773,449400,0.008,0.7771,-0.53
2017-06-09,0.783,0.785,0.778,0.778,868600,0.007,0.7843,-0.8
2017-06-08,0.78,0.784,0.777,0.783,990900,0.007,0.7877,-0.6
2017-06-07,0.777,0.782,0.777,0.78,637854,0.005,0.7839,-0.5
2017-06-06,0.781,0.781,0.775,0.777,483700,0.006,0.7832,-0.79
2017-06-05,0.786,0.786,0.775,0.777,556300,0.011,0.7826,-0.72
2017-06-02,0.786,0.787,0.783,0.784,1269800,0.004,0.7884,-0.56
2017-06-01,0.785,0.786,0.776,0.784,1206900,0.01,0.7865,-0.32
2017-05-31,0.787,0.794,0.786,0.788,1439500,0.008,0.793,-0.63
2017-05-26,0.786,0.788,0.784,0.785,1734800,0.004,0.7919,-0.87
2017-05-25,0.77,0.785,0.77,0.783,2325519,0.015,0.7921,-1.15
2017-05-24,0.769,0.772,0.767,0.771,2684168,0.005,0.7787,-0.99
2017-05-23,0.769,0.775,0.769,0.77,1043830,0.006,0.7775,-0.96
2017-05-22,0.764,0.771,0.764,0.77,1312375,0.007,0.7745,-0.58
2017-05-19,0.764,0.764,0.76,0.763,516302,0.004,0.7676,-0.6
2017-05-18,0.765,0.765,0.756,0.762,277600,0.009,0.7657,-0.48
2017-05-17,0.771,0.771,0.768,0.768,578802,0.003,0.7737,-0.74
2017-05-16,0.773,0.774,0.768,0.772,1006100,0.006,0.7784,-0.82
2017-05-15,0.764,0.774,0.764,0.772,1956704,0.01,0.7792,-0.92
2017-05-12,0.762,0.766,0.762,0.764,685210,0.004,0.7687,-0.61
2017-05-11,0.762,0.767,0.762,0.766,611375,0.005,0.7677,-0.22
2017-05-10,0.752,0.767,0.752,0.763,2490000,0.015,0.7659,-0.38
2017-05-09,0.745,0.748,0.742,0.748,582000,0.006,0.7589,-1.44
2017-05-08,0.74,0.744,0.739,0.742,902234,0.005,0.7472,-0.7
2017-05-05,0.744,0.745,0.736,0.74,1084500,0.009,0.7428,-0.38
2017-05-04,0.751,0.755,0.747,0.748,711014,0.008,0.7549,-0.91
2017-05-03,0.761,0.761,0.755,0.757,309100,0.006,0.7607,-0.49
2017-05-02,0.764,0.765,0.758,0.758,392900,0.007,0.7616,-0.47
2017-04-28,0.765,0.766,0.76,0.76,869700,0.006,0.7648,-0.63
2017-04-27,0.766,0.766,0.759,0.765,2073800,0.007,0.768,-0.39
2017-04-26,0.765,0.771,0.765,0.767,1109000,0.006,0.7726,-0.72
2017-04-25,0.759,0.764,0.754,0.763,2988627,0.01,0.7699,-0.9
2017-04-24,0.752,0.753,0.745,0.752,13479366,0.008,0.7567,-0.62
2017-04-21,0.751,0.756,0.75,0.75,1397700,0.006,0.7543,-0.57
2017-04-20,0.748,0.75,0.745,0.746,1402800,0.005,0.7546,-1.14
2017-04-19,0.756,0.756,0.744,0.747,1347600,0.012,0.7485,-0.2
2017-04-18,0.757,0.765,0.756,0.757,764892,0.009,0.7549,0.28
2017-04-17,0.759,0.761,0.754,0.757,717700,0.007,0.7656,-1.12
2017-04-14,0.767,0.767,0.759,0.759,516800,0.008,0.7652,-0.81
2017-04-13,0.765,0.77,0.763,0.767,898178,0.007,0.7645,0.33
2017-04-12,0.763,0.764,0.76,0.762,322200,0.004,0.7683,-0.82
2017-04-11,0.772,0.772,0.759,0.763,1160400,0.013,0.7653,-0.3
2017-04-10,0.771,0.771,0.765,0.769,2852706,0.006,0.7724,-0.44
2017-04-07,0.775,0.775,0.767,0.77,838409,0.008,0.7731,-0.4
2017-04-06,0.775,0.776,0.77,0.773,1114900,0.006,0.7735,-0.06
2017-04-05,0.775,0.778,0.774,0.774,1926159,0.004,0.7789,-0.63
2017-03-31,0.773,0.776,0.77,0.772,788800,0.006,0.7737,-0.22
2017-03-30,0.782,0.783,0.771,0.773,1203900,0.012,0.7781,-0.66
2017-03-29,0.781,0.783,0.78,0.781,1079300,0.003,0.7843,-0.42
2017-03-28,0.777,0.78,0.777,0.778,460700,0.003,0.7821,-0.52
2017-03-27,0.784,0.784,0.775,0.775,1119209,0.009,0.7768,-0.23
2017-03-24,0.789,0.789,0.78,0.784,1383400,0.009,0.7877,-0.47
2017-03-23,0.788,0.792,0.784,0.786,1161403,0.008,0.7889,-0.37
2017-03-22,0.791,0.791,0.78,0.783,2057800,0.011,0.7876,-0.58
2017-03-21,0.795,0.801,0.794,0.799,1665905,0.007,0.8029,-0.49
2017-03-20,0.787,0.793,0.787,0.793,14332006,0.006,0.7987,-0.71
2017-03-17,0.789,0.792,0.783,0.784,2363385,0.009,0.7927,-1.1
2017-03-16,0.783,0.786,0.78,0.784,2470100,0.006,0.7938,-1.23
2017-03-15,0.772,0.776,0.769,0.774,913002,0.007,0.778,-0.51
2017-03-14,0.776,0.779,0.773,0.775,1831009,0.006,0.7807,-0.73
2017-03-13,0.763,0.776,0.762,0.776,1892528,0.014,0.7763,-0.04
2017-03-10,0.768,0.768,0.761,0.761,1499700,0.007,0.7655,-0.59
2017-03-09,0.774,0.776,0.763,0.767,839700,0.013,0.7674,-0.05
2017-03-08,0.776,0.778,0.773,0.777,1544900,0.005,0.7798,-0.36
2017-03-07,0.772,0.777,0.769,0.775,1060800,0.008,0.7751,-0.01
2017-03-06,0.767,0.774,0.767,0.772,711178,0.007,0.7688,0.42
2017-03-03,0.777,0.777,0.764,0.769,1616800,0.013,0.7686,0.05
2017-03-02,0.783,0.786,0.777,0.777,1430200,0.009,0.7744,0.34
2017-03-01,0.774,0.776,0.773,0.775,1099400,0.003,0.7762,-0.15
2017-02-28,0.775,0.78,0.771,0.773,980573,0.009,0.7759,-0.37
2017-02-27,0.78,0.783,0.774,0.775,1137300,0.009,0.7794,-0.56
2017-02-24,0.777,0.789,0.777,0.782,778300,0.012,0.7843,-0.29
2017-02-23,0.789,0.793,0.785,0.789,1254800,0.008,0.7922,-0.4
2017-02-22,0.786,0.792,0.785,0.789,1777911,0.007,0.7957,-0.84
2017-02-21,0.785,0.789,0.78,0.781,2278300,0.009,0.7877,-0.85
2017-02-20,0.775,0.785,0.775,0.784,1720000,0.01,0.7891,-0.65
2017-02-17,0.785,0.787,0.773,0.774,1440000,0.014,0.779,-0.64
2017-02-16,0.788,0.793,0.78,0.786,2691100,0.013,0.7874,-0.18
2017-02-15,0.776,0.789,0.776,0.786,4076000,0.013,0.7884,-0.3
2017-02-14,0.775,0.778,0.769,0.773,1221000,0.009,0.7787,-0.73
2017-02-13,0.768,0.776,0.768,0.775,2013966,0.008,0.7805,-0.7
2017-02-10,0.762,0.768,0.762,0.765,2277066,0.006,0.77,-0.65
2017-02-09,0.753,0.763,0.753,0.761,1838400,0.01,0.764,-0.39
2017-02-08,0.754,0.754,0.746,0.753,450349,0.008,0.7565,-0.46
2017-02-07,0.746,0.752,0.741,0.748,1707700,0.011,0.7457,0.31
2017-02-06,0.743,0.747,0.742,0.744,1082300,0.005,0.7459,-0.25
2017-02-03,0.749,0.749,0.732,0.741,1160900,0.017,0.7343,0.91
2017-01-26,0.745,0.756,0.743,0.756,5254533,0.013,0.7476,1.12
2017-01-25,0.734,0.743,0.734,0.743,6174900,0.009,0.7403,0.36
2017-01-24,0.736,0.737,0.733,0.737,3598400,0.004,0.7387,-0.23
2017-01-23,0.734,0.738,0.732,0.733,924700,0.006,0.7373,-0.58
2017-01-20,0.731,0.743,0.731,0.734,1202200,0.012,0.738,-0.54
2017-01-19,0.731,0.74,0.731,0.736,674200,0.009,0.7421,-0.82
2017-01-18,0.733,0.741,0.733,0.74,1404500,0.008,0.7429,-0.39
2017-01-17,0.73,0.734,0.73,0.733,821200,0.004,0.7405,-1.01
2017-01-16,0.735,0.738,0.729,0.729,1596800,0.009,0.7365,-1.02
2017-01-13,0.735,0.741,0.735,0.739,3105900,0.006,0.7457,-0.9
2017-01-12,0.735,0.74,0.734,0.735,2594100,0.006,0.7427,-1.04
2017-01-11,0.736,0.739,0.733,0.737,3540300,0.006,0.7437,-0.9
2017-01-10,0.727,0.734,0.727,0.734,5210344,0.007,0.7387,-0.64
2017-01-09,0.727,0.733,0.725,0.728,10332509,0.008,0.7353,-0.99
2017-01-06,0.73,0.732,0.726,0.727,4952936,0.006,0.7299,-0.4
2017-01-05,0.72,0.729,0.72,0.728,5236600,0.009,0.7356,-1.03
2017-01-04,0.722,0.723,0.718,0.718,2143200,0.005,0.7252,-0.99
2017-01-03,0.712,0.721,0.711,0.719,3139900,0.01,0.7256,-0.91
2016-12-30,0.708,0.717,0.708,0.716,3442207,0.009,0.7177,-0.24
2016-12-29,0.704,0.708,0.704,0.707,1955905,0.004,0.713,-0.84
2016-12-28,0.705,0.708,0.704,0.707,2917000,0.004,0.7121,-0.72
2016-12-27,0.703,0.706,0.703,0.703,2586400,0.003,0.7054,-0.34
2016-12-26,0.702,0.703,0.698,0.703,929800,0.005,0.7054,-0.34
2016-12-23,0.709,0.709,0.7,0.702,5923400,0.009,0.7053,-0.47
2016-12-22,0.712,0.715,0.707,0.709,6668400,0.008,0.7093,-0.04
2016-12-21,0.714,0.717,0.714,0.716,19858000,0.003,0.7188,-0.39
2016-12-20,0.717,0.721,0.711,0.711,1921400,0.01,0.7155,-0.63
2016-12-19,0.723,0.723,0.716,0.717,4405400,0.007,0.721,-0.55
2016-12-16,0.722,0.73,0.721,0.727,7008500,0.009,0.7309,-0.53
2016-12-15,0.733,0.733,0.721,0.721,3767300,0.012,0.7296,-1.18
2016-12-14,0.741,0.743,0.737,0.739,2818300,0.006,0.7439,-0.66
2016-12-13,0.735,0.738,0.733,0.737,2111200,0.005,0.7438,-0.91
2016-12-12,0.752,0.752,0.738,0.739,5210300,0.014,0.7432,-0.57
2016-12-09,0.749,0.755,0.748,0.748,2787029,0.007,0.7546,-0.87
2016-12-08,0.748,0.751,0.747,0.748,3524957,0.004,0.7542,-0.82
2016-12-07,0.741,0.743,0.738,0.741,2366854,0.005,0.7493,-1.11
2016-12-06,0.74,0.741,0.737,0.738,2622457,0.004,0.7421,-0.55
2016-12-05,0.742,0.742,0.731,0.732,2944154,0.011,0.7414,-1.27
2016-12-02,0.749,0.749,0.74,0.742,5993077,0.009,0.7458,-0.51
2016-12-01,0.751,0.758,0.75,0.752,6479704,0.008,0.7555,-0.46
2016-11-30,0.751,0.753,0.744,0.747,5798800,0.009,0.7514,-0.59
2016-11-29,0.751,0.751,0.745,0.748,6073401,0.006,0.7519,-0.52
2016-11-28,0.751,0.755,0.75,0.755,8145400,0.005,0.7562,-0.16
2016-11-25,0.737,0.747,0.737,0.746,6522600,0.01,0.752,-0.8
2016-11-24,0.732,0.737,0.729,0.736,2870024,0.008,0.7433,-0.98
2016-11-23,0.735,0.742,0.735,0.736,7530901,0.007,0.74,-0.54
2016-11-22,0.723,0.735,0.723,0.734,11523254,0.012,0.7386,-0.62
2016-11-21,0.713,0.722,0.712,0.72,10674285,0.01,0.726,-0.83
2016-11-18,0.714,0.714,0.711,0.714,3797500,0.003,0.7169,-0.4
2016-11-17,0.713,0.716,0.711,0.714,3691978,0.005,0.7143,-0.04
2016-11-16,0.715,0.718,0.714,0.716,5775323,0.004,0.7161,-0.01
2016-11-15,0.711,0.714,0.709,0.712,6311623,0.005,0.7168,-0.67
2016-11-14,0.711,0.711,0.705,0.708,7649123,0.006,0.7121,-0.58
2016-11-11,0.717,0.717,0.704,0.713,17879250,0.013,0.716,-0.42
2016-11-10,0.72,0.727,0.719,0.721,22079999,0.008,0.7215,-0.07
2016-11-09,0.727,0.728,0.697,0.705,20174400,0.031,0.712,-0.98
2016-11-08,0.725,0.726,0.721,0.722,8660401,0.005,0.7312,-1.26
2016-11-07,0.718,0.722,0.716,0.721,14886700,0.006,0.7267,-0.78
2016-11-04,0.717,0.718,0.715,0.716,2130457,0.003,0.7164,-0.06
2016-11-03,0.717,0.719,0.714,0.717,2637500,0.005,0.7156,0.2
2016-11-02,0.721,0.722,0.717,0.717,4605600,0.005,0.7183,-0.18
2016-11-01,0.722,0.732,0.722,0.73,4681800,0.01,0.7332,-0.44
2016-10-31,0.718,0.723,0.715,0.72,2649559,0.008,0.7222,-0.3
2016-10-28,0.72,0.725,0.718,0.718,3693500,0.007,0.7217,-0.51
2016-10-27,0.729,0.729,0.716,0.72,3446300,0.013,0.7268,-0.94
2016-10-26,0.732,0.735,0.728,0.729,2322004,0.007,0.7332,-0.57
2016-10-25,0.735,0.739,0.734,0.736,2743800,0.005,0.7428,-0.92
2016-10-24,0.726,0.736,0.724,0.736,6750110,0.012,0.7432,-0.97
2016-10-21,0.725,0.727,0.723,0.725,780500,0.004,0.7307,-0.78
2016-10-20,0.725,0.729,0.725,0.726,2180200,0.004,0.7282,-0.3
2016-10-19,0.727,0.727,0.721,0.724,2929200,0.006,0.7247,-0.1
2016-10-18,0.717,0.729,0.717,0.727,7951600,0.012,0.7299,-0.4
2016-10-17,0.717,0.717,0.712,0.713,1759203,0.005,0.7182,-0.72
2016-10-14,0.719,0.719,0.715,0.717,1493200,0.004,0.7206,-0.5
2016-10-13,0.721,0.723,0.713,0.715,2186400,0.01,0.7149,0.01
2016-10-12,0.722,0.727,0.718,0.72,12451996,0.009,0.7263,-0.87
2016-10-11,0.737,0.743,0.72,0.721,11191102,0.023,0.7344,-1.82
2016-10-10,0.731,0.735,0.73,0.733,4621306,0.005,0.7308,0.3
2016-09-30,0.717,0.717,0.713,0.715,3295800,0.004,0.716,-0.14
2016-09-29,0.723,0.726,0.719,0.721,8774000,0.007,0.73,-1.23
2016-09-28,0.721,0.721,0.714,0.716,2577200,0.007,0.7246,-1.19
2016-09-27,0.713,0.724,0.711,0.724,3481800,0.013,0.7263,-0.32
2016-09-26,0.725,0.725,0.715,0.715,4215603,0.01,0.7192,-0.58
2016-09-23,0.731,0.733,0.725,0.727,4716400,0.008,0.73,-0.41
2016-09-22,0.739,0.743,0.727,0.728,8058900,0.016,0.7344,-0.87
2016-09-21,0.721,0.73,0.719,0.729,6896100,0.011,0.7324,-0.46
2016-09-20,0.724,0.724,0.718,0.721,1938816,0.006,0.7242,-0.44
2016-09-19,0.716,0.726,0.716,0.724,7420621,0.01,0.7261,-0.29
2016-09-14,0.714,0.715,0.707,0.709,4941501,0.008,0.7125,-0.49
2016-09-13,0.724,0.728,0.715,0.717,8677113,0.013,0.7133,0.52
2016-09-12,0.728,0.73,0.717,0.72,8942000,0.013,0.7213,-0.18
2016-09-09,0.737,0.754,0.737,0.749,7517046,0.017,0.7456,0.46
2016-09-08,0.734,0.739,0.73,0.737,4710305,0.009,0.7414,-0.59
2016-09-07,0.732,0.738,0.732,0.734,6177660,0.006,0.7385,-0.61
2016-09-06,0.729,0.733,0.725,0.733,4977874,0.008,0.737,-0.54
2016-09-05,0.724,0.729,0.724,0.727,5553005,0.005,0.7323,-0.72
2016-09-02,0.708,0.716,0.708,0.715,4162600,0.008,0.7199,-0.68
2016-09-01,0.705,0.71,0.703,0.708,2285652,0.007,0.7139,-0.83
2016-08-31,0.707,0.71,0.705,0.706,1160552,0.005,0.711,-0.7
2016-08-30,0.704,0.709,0.704,0.708,1828413,0.005,0.7132,-0.73
2016-08-29,0.702,0.703,0.7,0.701,1282100,0.003,0.7063,-0.75
2016-08-26,0.703,0.706,0.701,0.703,2516702,0.005,0.7066,-0.51
2016-08-25,0.701,0.704,0.698,0.703,3263213,0.006,0.7038,-0.11
2016-08-24,0.71,0.71,0.702,0.703,2612400,0.008,0.7035,-0.07
2016-08-23,0.709,0.713,0.707,0.709,2552900,0.006,0.7154,-0.89
2016-08-22,0.712,0.715,0.705,0.708,4484002,0.01,0.7182,-1.42
2016-08-19,0.715,0.716,0.708,0.712,5408100,0.008,0.7141,-0.29
2016-08-18,0.716,0.72,0.713,0.715,4632600,0.007,0.7183,-0.46
