date,open,high,low,close,volume,amplitude,nav,premium_rate
2022-05-24,0.756,0.756,0.736,0.736,40000,0.02,0.741,-0.67
2022-05-23,0.762,0.768,0.749,0.757,39600,0.019,0.755,0.26
2022-05-20,0.746,0.771,0.746,0.762,60300,0.025,0.771,-1.17
2022-05-19,0.759,0.759,0.743,0.746,10900,0.016,0.75,-0.53
2022-05-18,0.762,0.762,0.749,0.759,8300,0.013,0.767,-1.04
2022-05-17,0.745,0.764,0.745,0.762,55200,0.019,0.77,-1.04
2022-05-16,0.742,0.747,0.738,0.738,70099,0.009,0.747,-1.2
2022-05-13,0.726,0.742,0.726,0.737,261800,0.016,0.745,-1.07
2022-05-12,0.728,0.739,0.72,0.725,196575,0.019,0.722,0.42
2022-05-11,0.73,0.743,0.73,0.735,122033,0.013,0.737,-0.27
2022-05-10,0.717,0.73,0.713,0.73,69558,0.017,0.729,0.14
2022-05-09,0.739,0.739,0.727,0.728,39900,0.012,0.739,-1.49
2022-05-06,0.757,0.757,0.731,0.737,118800,0.026,0.734,0.41
2022-05-05,0.76,0.768,0.757,0.757,33324,0.011,0.754,0.4
2022-04-29,0.729,0.774,0.729,0.756,184800,0.045,0.77,-1.82
2022-04-28,0.72,0.729,0.72,0.728,80010,0.009,0.736,-1.09
2022-04-27,0.707,0.724,0.706,0.72,98700,0.018,0.724,-0.55
2022-04-26,0.721,0.728,0.715,0.72,79414,0.013,0.724,-0.55
2022-04-25,0.735,0.735,0.718,0.722,55120,0.017,0.715,0.98
2022-04-22,0.729,0.735,0.728,0.735,56100,0.007,0.738,-0.41
2022-04-21,0.741,0.742,0.73,0.736,70600,0.012,0.735,0.14
2022-04-20,0.745,0.747,0.741,0.741,21600,0.006,0.742,-0.13
2022-04-19,0.75,0.75,0.739,0.745,308438,0.011,0.742,0.4
2022-04-18,0.753,0.753,0.749,0.75,31000,0.004,0.76,-1.32
2022-04-15,0.756,0.759,0.75,0.755,45620,0.009,0.762,-0.92
2022-04-14,0.753,0.764,0.749,0.755,116300,0.015,0.758,-0.4
2022-04-13,0.754,0.757,0.734,0.751,99400,0.023,0.756,-0.66
2022-04-12,0.75,0.759,0.74,0.754,224072,0.019,0.754,0.0
2022-04-11,0.76,0.767,0.744,0.746,78900,0.023,0.749,-0.4
2022-04-08,0.77,0.773,0.764,0.767,174600,0.009,0.772,-0.65
2022-04-07,0.761,0.79,0.761,0.771,232464,0.029,0.769,0.26
2022-04-06,0.771,0.783,0.768,0.778,298432,0.015,0.78,-0.26
2022-04-01,0.761,0.767,0.755,0.767,92600,0.012,0.776,-1.16
2022-03-31,0.781,0.781,0.763,0.768,138922,0.018,0.775,-0.9
2022-03-30,0.776,0.781,0.767,0.781,325384,0.014,0.783,-0.26
2022-03-29,0.757,0.777,0.757,0.766,283400,0.02,0.774,-1.03
2022-03-28,0.748,0.762,0.745,0.757,230246,0.017,0.767,-1.3
2022-03-25,0.77,0.775,0.747,0.749,579723,0.028,0.758,-1.19
2022-03-24,0.779,0.796,0.763,0.771,4696817,0.033,0.775,-0.52
2022-03-23,0.766,0.784,0.766,0.78,466150,0.018,0.781,-0.13
2022-03-22,0.749,0.763,0.738,0.762,445343,0.025,0.774,-1.55
2022-03-21,0.753,0.765,0.743,0.749,372000,0.022,0.753,-0.53
2022-03-18,0.752,0.759,0.676,0.754,962253,0.083,0.757,-0.4
2022-03-17,0.738,0.769,0.738,0.751,1366861,0.031,0.76,-1.18
2022-03-16,0.694,0.726,0.675,0.724,1377551,0.051,0.718,0.84
2022-03-15,0.7,0.72,0.677,0.685,948222,0.043,0.662,3.47
2022-03-14,0.731,0.731,0.704,0.704,589323,0.027,0.696,1.15
2022-03-11,0.737,0.737,0.713,0.73,94653,0.024,0.728,0.27
2022-03-10,0.741,0.746,0.733,0.733,220313,0.013,0.737,-0.54
2022-03-09,0.749,0.749,0.71,0.727,221454,0.039,0.728,-0.14
2022-03-08,0.769,0.769,0.733,0.733,464924,0.036,0.733,0.0
2022-03-07,0.78,0.78,0.741,0.773,392045,0.039,0.746,3.62
2022-03-04,0.792,0.792,0.777,0.777,669870,0.015,0.769,1.04
2022-03-03,0.797,0.805,0.79,0.799,146512,0.015,0.784,1.91
2022-03-02,0.809,0.809,0.79,0.797,156144,0.019,0.784,1.66
2022-03-01,0.799,0.805,0.791,0.803,157100,0.014,0.793,1.26
2022-02-28,0.805,0.813,0.791,0.792,163132,0.022,0.794,-0.25
2022-02-25,0.809,0.824,0.802,0.805,248033,0.022,0.798,0.88
2022-02-24,0.819,0.829,0.8,0.806,482840,0.029,0.802,0.5
2022-02-23,0.837,0.838,0.826,0.834,247200,0.012,0.827,0.85
2022-02-22,0.858,0.871,0.83,0.831,137196,0.041,0.825,0.73
2022-02-21,0.857,0.857,0.848,0.85,183158,0.009,0.845,0.59
2022-02-18,0.847,0.873,0.847,0.857,196149,0.026,0.85,0.82
2022-02-17,0.869,0.874,0.86,0.867,96405,0.014,0.865,0.23
2022-02-16,0.875,0.875,0.859,0.869,63995,0.016,0.864,0.58
2022-02-15,0.86,0.86,0.85,0.858,116548,0.01,0.854,0.47
2022-02-14,0.863,0.865,0.85,0.86,100659,0.015,0.861,-0.12
2022-02-11,0.857,0.874,0.857,0.863,109400,0.017,0.874,-1.26
2022-02-10,0.87,0.888,0.861,0.865,214500,0.027,0.874,-1.03
2022-02-09,0.87,0.885,0.86,0.869,447938,0.025,0.871,-0.23
2022-02-08,0.86,0.86,0.85,0.855,45529,0.01,0.854,0.12
2022-02-07,0.847,0.874,0.847,0.86,136956,0.027,0.863,-0.35
2022-01-28,0.832,0.879,0.825,0.836,108637,0.054,0.831,0.6
2022-01-27,0.848,0.848,0.83,0.832,48000,0.018,0.835,-0.36
2022-01-26,0.855,0.855,0.842,0.848,51300,0.013,0.85,-0.24
2022-01-25,0.857,0.857,0.844,0.848,42900,0.013,0.85,-0.24
2022-01-24,0.863,0.863,0.841,0.86,363900,0.022,0.864,-0.46
2022-01-21,0.864,0.865,0.858,0.863,408232,0.007,0.875,-1.37
2022-01-20,0.843,0.865,0.843,0.864,630514,0.022,0.874,-1.14
2022-01-19,0.844,0.844,0.839,0.843,52508,0.005,0.848,-0.59
2022-01-18,0.846,0.855,0.843,0.844,78151,0.012,0.847,-0.35
2022-01-17,0.85,0.85,0.843,0.847,95900,0.007,0.851,-0.47
2022-01-14,0.838,0.852,0.838,0.849,130400,0.014,0.857,-0.93
2022-01-13,0.851,0.859,0.847,0.847,182800,0.012,0.857,-1.17
2022-01-12,0.846,0.851,0.839,0.851,286432,0.012,0.858,-0.82
2022-01-11,0.84,0.84,0.824,0.834,130500,0.016,0.836,-0.24
2022-01-10,0.842,0.842,0.819,0.837,216021,0.023,0.836,0.12
2022-01-07,0.817,0.83,0.817,0.829,158122,0.013,0.829,0.0
2022-01-06,0.822,0.823,0.809,0.817,281700,0.014,0.815,0.25
2022-01-05,0.824,0.825,0.818,0.818,87032,0.007,0.811,0.86
2022-01-04,0.829,0.833,0.819,0.824,87200,0.014,0.823,0.12
2021-12-31,0.822,0.833,0.822,0.829,202855,0.011,0.826,0.36
2021-12-30,0.818,0.825,0.818,0.819,181242,0.007,0.816,0.37
2021-12-29,0.823,0.823,0.818,0.818,101743,0.005,0.816,0.25
2021-12-28,0.825,0.825,0.822,0.823,180264,0.003,0.822,0.12
2021-12-27,0.822,0.826,0.814,0.825,74656,0.012,0.82,0.61
2021-12-24,0.823,0.827,0.819,0.822,236254,0.008,0.82,0.24
2021-12-23,0.819,0.829,0.819,0.821,134700,0.01,0.819,0.24
2021-12-22,0.817,0.827,0.816,0.819,213063,0.011,0.817,0.24
2021-12-21,0.814,0.818,0.81,0.817,208901,0.008,0.813,0.49
2021-12-20,0.827,0.827,0.811,0.814,255464,0.016,0.808,0.74
2021-12-17,0.834,0.835,0.826,0.826,149953,0.009,0.819,0.85
2021-12-16,0.836,0.85,0.831,0.839,152114,0.019,0.828,1.33
2021-12-15,0.842,0.848,0.835,0.836,104197,0.013,0.827,1.09
2021-12-14,0.845,0.867,0.842,0.842,273000,0.025,0.834,0.96
2021-12-13,0.857,0.864,0.851,0.854,77199,0.013,0.845,1.07
2021-12-10,0.849,0.85,0.845,0.849,133060,0.005,0.847,0.24
2021-12-09,0.848,0.851,0.846,0.849,199279,0.005,0.853,-0.47
2021-12-08,0.859,0.859,0.845,0.848,128124,0.014,0.846,0.24
2021-12-07,0.84,0.85,0.84,0.846,87660,0.01,0.846,0.0
2021-12-06,0.845,0.845,0.832,0.835,165211,0.013,0.827,0.97
2021-12-03,0.845,0.845,0.838,0.844,93301,0.007,0.84,0.48
2021-12-02,0.848,0.848,0.844,0.845,88791,0.004,0.84,0.6
2021-12-01,0.846,0.849,0.84,0.849,44194,0.009,0.835,1.68
2021-11-30,0.851,0.855,0.838,0.839,432754,0.017,0.831,0.96
2021-11-29,0.865,0.865,0.851,0.857,356200,0.014,0.844,1.54
2021-11-26,0.878,0.878,0.861,0.863,150589,0.017,0.852,1.29
2021-11-25,0.878,0.878,0.876,0.878,32100,0.002,0.874,0.46
2021-11-24,0.881,0.883,0.876,0.882,29700,0.007,0.872,1.15
2021-11-23,0.894,0.894,0.877,0.881,159700,0.017,0.872,1.03
2021-11-22,0.893,0.895,0.893,0.894,14686,0.002,0.882,1.36
2021-11-19,0.895,0.898,0.894,0.898,15121,0.004,0.883,1.7
2021-11-18,0.893,0.907,0.891,0.9,21500,0.016,0.892,0.9
2021-11-17,0.904,0.91,0.895,0.91,4304,0.015,0.904,0.66
2021-11-16,0.898,0.905,0.898,0.905,16136,0.007,0.906,-0.11
2021-11-15,0.908,0.97,0.895,0.895,88300,0.075,0.895,0.0
2021-11-12,0.895,0.912,0.887,0.895,24100,0.025,0.895,0.0
2021-11-11,0.881,0.89,0.881,0.89,1890,0.009,0.894,-0.45
2021-11-10,0.878,0.879,0.876,0.879,9333,0.003,0.883,-0.45
2021-11-09,0.891,0.891,0.876,0.881,2200,0.015,0.877,0.46
2021-11-08,0.89,0.89,0.88,0.881,31600,0.01,0.877,0.46
2021-11-05,0.889,0.895,0.889,0.89,9300,0.006,0.881,1.02
2021-11-04,0.885,0.89,0.885,0.89,3400,0.005,0.892,-0.22
2021-11-03,0.893,0.893,0.885,0.889,23800,0.008,0.887,0.23
2021-11-02,0.895,0.899,0.893,0.898,20600,0.006,0.888,1.13
2021-11-01,0.905,0.905,0.893,0.893,18600,0.012,0.893,0.0
2021-10-28,0.901,0.906,0.901,0.906,200,0.005,0.904,0.22
2021-10-27,0.92,0.92,0.901,0.905,7300,0.019,0.905,0.0
2021-10-25,0.912,0.921,0.912,0.921,27699,0.009,0.923,-0.22
2021-10-22,0.925,0.925,0.912,0.912,11600,0.013,0.924,-1.3
2021-10-21,0.92,0.924,0.919,0.919,34300,0.005,0.918,0.11
2021-10-20,0.909,0.919,0.909,0.919,45066,0.01,0.925,-0.65
2021-10-19,0.904,0.908,0.898,0.906,32042,0.01,0.916,-1.09
2021-10-18,0.906,0.906,0.888,0.888,10133,0.018,0.903,-1.66
2021-10-15,0.892,0.906,0.892,0.906,11399,0.014,0.902,0.44
2021-10-14,0.901,0.907,0.891,0.902,11899,0.016,0.89,1.35
2021-10-13,0.9,0.9,0.887,0.891,24900,0.013,0.892,-0.11
2021-10-12,0.888,0.91,0.888,0.899,37930,0.022,0.89,1.01
2021-10-11,0.89,0.907,0.89,0.904,29300,0.017,0.902,0.22
2021-10-08,0.895,0.903,0.89,0.891,50342,0.013,0.888,0.34
2021-09-30,0.886,0.892,0.886,0.892,12497,0.006,0.883,1.02
2021-09-29,0.873,0.881,0.873,0.881,8790,0.008,0.883,-0.23
2021-09-28,0.882,0.884,0.874,0.884,7400,0.01,0.878,0.68
2021-09-27,0.888,0.888,0.878,0.878,20390,0.01,0.869,1.04
2021-09-24,0.889,0.9,0.886,0.886,43300,0.014,0.867,2.19
2021-09-23,0.885,0.89,0.885,0.886,23065,0.005,0.88,0.68
2021-09-22,0.889,0.889,0.88,0.885,29812,0.009,0.87,1.72
2021-09-17,0.89,0.893,0.882,0.889,25100,0.011,0.891,-0.22
2021-09-16,0.882,0.897,0.882,0.89,67943,0.015,0.881,1.02
2021-09-15,0.911,0.911,0.899,0.899,25000,0.012,0.895,0.45
2021-09-14,0.93,0.93,0.914,0.914,4400,0.016,0.91,0.44
2021-09-13,0.924,0.924,0.916,0.923,15000,0.008,0.921,0.22
2021-09-09,0.929,0.938,0.929,0.929,17000,0.009,0.919,1.09
2021-09-08,0.935,0.94,0.935,0.94,11580,0.005,0.939,0.11
2021-09-07,0.933,0.934,0.932,0.934,6100,0.002,0.939,-0.53
2021-09-06,0.921,0.936,0.921,0.933,11200,0.015,0.933,0.0
2021-09-03,0.936,0.936,0.936,0.936,1100,0.0,0.925,1.19
2021-09-02,0.926,0.936,0.917,0.936,18718,0.019,0.931,0.54
2021-09-01,0.913,0.936,0.913,0.921,71000,0.023,0.929,-0.86
2021-08-31,0.909,0.912,0.904,0.912,5318,0.008,0.924,-1.3
2021-08-30,0.908,0.912,0.902,0.912,6600,0.01,0.912,0.0
2021-08-27,0.911,0.911,0.911,0.911,1000,0.0,0.91,0.11
2021-08-26,0.907,0.919,0.907,0.91,16718,0.012,0.909,0.11
2021-08-25,0.92,0.922,0.909,0.918,4399,0.013,0.918,0.0
2021-08-24,0.9,0.92,0.9,0.918,10702,0.02,0.919,-0.11
2021-08-23,0.896,0.91,0.896,0.9,31996,0.014,0.901,-0.11
2021-08-20,0.906,0.906,0.882,0.895,55299,0.024,0.893,0.22
2021-08-19,0.912,0.929,0.908,0.908,36100,0.021,0.907,0.11
2021-08-18,0.927,0.927,0.923,0.925,3300,0.004,0.925,0.0
2021-08-17,0.929,0.929,0.919,0.92,23800,0.01,0.92,0.0
2021-08-16,0.93,0.93,0.93,0.93,4100,0.0,0.933,-0.32
2021-08-13,0.938,0.939,0.934,0.934,3900,0.005,0.942,-0.85
2021-08-12,0.934,0.945,0.934,0.937,4900,0.011,0.946,-0.95
2021-08-11,0.947,0.948,0.939,0.939,4800,0.009,0.951,-1.26
2021-08-10,0.935,0.94,0.935,0.94,10060,0.005,0.95,-1.05
2021-08-09,0.948,0.953,0.926,0.935,46755,0.027,0.939,-0.43
2021-08-06,0.927,0.927,0.926,0.927,599,0.001,0.933,-0.64
2021-08-05,0.935,0.935,0.935,0.935,3500,0.0,0.935,0.0
2021-08-04,0.926,0.951,0.926,0.946,10456,0.025,0.942,0.42
2021-08-03,0.929,0.929,0.926,0.926,9000,0.003,0.934,-0.86
2021-08-02,0.943,0.943,0.91,0.935,39448,0.033,0.936,-0.11
2021-07-30,0.923,0.943,0.922,0.932,30355,0.021,0.927,0.54
2021-07-29,0.919,0.947,0.913,0.944,39883,0.034,0.942,0.21
2021-07-28,0.918,0.918,0.902,0.911,11417,0.016,0.913,-0.22
2021-07-27,0.944,0.955,0.918,0.918,10999,0.037,0.899,2.11
2021-07-26,0.972,0.972,0.937,0.938,55589,0.035,0.935,0.32
2021-07-23,0.974,0.974,0.973,0.973,3000,0.001,0.97,0.31
2021-07-22,0.97,0.978,0.97,0.977,6800,0.008,0.984,-0.71
2021-07-21,0.988,0.991,0.968,0.97,9100,0.023,0.97,0.0
2021-07-20,1.017,1.017,0.965,0.975,9100,0.052,0.972,0.31
2021-07-19,0.984,0.984,0.967,0.973,3800,0.017,0.978,-0.51
2021-07-16,0.988,0.988,0.984,0.984,4017,0.004,0.995,-1.11
2021-07-15,0.984,0.996,0.984,0.99,7700,0.012,0.994,-0.4
2021-07-14,0.986,0.986,0.983,0.983,1100,0.003,0.989,-0.61
2021-07-12,0.991,1.037,0.971,0.982,28472,0.066,0.98,0.2
2021-07-09,0.983,0.984,0.957,0.982,5857,0.027,0.974,0.82
2021-07-08,0.973,1.004,0.964,0.979,101597,0.04,0.967,1.24
2021-07-07,0.977,1.0,0.977,0.994,14977,0.023,0.994,0.0
2021-07-06,1.014,1.014,0.983,0.984,2748,0.031,0.993,-0.91
2021-07-05,0.991,1.012,0.991,0.992,10211,0.021,0.997,-0.5
2021-07-02,0.994,1.0,0.994,1.0,2517,0.006,1.003,-0.3
2021-06-30,1.012,1.018,1.012,1.012,20089,0.006,1.019,-0.69
2021-06-29,1.019,1.03,1.015,1.015,35713,0.015,1.024,-0.88
2021-06-28,1.023,1.025,1.018,1.018,20478,0.007,1.033,-1.45
2021-06-25,1.017,1.027,1.015,1.025,51211,0.012,1.035,-0.97
2021-06-23,0.994,1.008,0.994,1.008,6733,0.014,1.016,-0.79
2021-06-22,0.993,0.994,0.993,0.994,5400,0.001,1.0,-0.6
2021-06-21,1.0,1.001,0.989,0.993,1300,0.012,1.005,-1.19
2021-06-18,0.997,1.003,0.997,1.003,1600,0.006,1.012,-0.89
2021-06-17,0.99,0.997,0.987,0.997,4351,0.01,1.003,-0.6
2021-06-15,0.998,0.998,0.994,0.996,6800,0.004,1.003,-0.7
2021-06-11,0.996,1.001,0.995,1.0,23762,0.006,1.007,-0.7
2021-06-10,0.997,1.002,0.997,1.002,68600,0.005,1.005,-0.3
2021-06-09,0.997,1.001,0.996,1.001,17167,0.005,1.005,-0.4
2021-06-08,1.0,1.0,0.996,0.997,10389,0.004,1.006,-0.89
2021-06-07,1.008,1.008,0.997,1.0,3378,0.011,1.007,-0.7
2021-06-04,1.0,1.009,0.995,1.009,46680,0.014,1.014,-0.49
2021-06-03,1.012,1.021,1.007,1.007,2200,0.014,1.011,-0.4
2021-06-02,1.011,1.012,1.007,1.012,21100,0.005,1.021,-0.88
2021-06-01,1.003,1.024,1.003,1.008,19800,0.021,1.023,-1.47
2021-05-31,1.002,1.019,1.001,1.003,31500,0.018,1.014,-1.08
2021-05-28,1.015,1.018,1.012,1.012,18911,0.006,1.017,-0.49
2021-05-27,0.996,1.015,0.996,1.01,45200,0.019,1.019,-0.88
2021-05-26,1.021,1.033,1.008,1.01,134800,0.025,1.021,-1.08
2021-05-25,0.988,1.009,0.988,1.004,41883,0.021,1.015,-1.08
2021-05-24,0.991,0.999,0.985,0.988,14970,0.014,1.0,-1.2
2021-05-21,0.995,1.001,0.99,0.99,52083,0.011,1.0,-1.0
2021-05-20,1.001,1.001,0.994,0.994,14000,0.007,1.002,-0.8
2021-05-19,1.005,1.005,0.993,1.001,45400,0.012,1.003,-0.2
2021-05-18,0.993,1.006,0.993,0.994,3223,0.013,1.005,-1.09
2021-05-17,0.984,0.995,0.984,0.991,59200,0.011,0.99,0.1
2021-05-14,0.98,0.985,0.98,0.983,19000,0.005,0.988,-0.51
2021-05-13,0.978,0.983,0.977,0.983,2000,0.006,0.979,0.41
2021-05-12,0.99,0.99,0.98,0.98,8200,0.01,0.99,-1.01
2021-05-11,0.997,0.997,0.974,0.983,33400,0.023,0.983,0.0
2021-05-10,1.005,1.007,0.997,0.997,1323,0.01,1.005,-0.8
2021-05-07,1.004,1.012,1.0,1.0,46900,0.012,1.009,-0.89
2021-05-06,1.011,1.014,1.001,1.01,56323,0.013,1.013,-0.3
2021-04-30,1.02,1.02,1.011,1.014,39400,0.009,1.012,0.2
2021-04-29,1.015,1.024,1.015,1.021,83069,0.009,1.032,-1.07
2021-04-28,1.011,1.019,1.011,1.015,12200,0.008,1.025,-0.98
2021-04-27,1.017,1.018,1.012,1.018,4500,0.006,1.023,-0.49
2021-04-26,1.015,1.024,1.015,1.02,24900,0.009,1.022,-0.2
2021-04-23,1.015,1.021,1.012,1.015,38423,0.009,1.027,-1.17
2021-04-22,1.014,1.022,1.01,1.011,7600,0.012,1.016,-0.49
2021-04-21,1.015,1.024,1.015,1.022,13300,0.009,1.013,0.89
2021-04-20,1.027,1.027,1.022,1.026,4800,0.005,1.03,-0.39
2021-04-19,1.025,1.039,1.024,1.029,70300,0.015,1.03,-0.1
2021-04-16,1.011,1.031,1.01,1.022,65325,0.021,1.027,-0.49
2021-04-15,1.016,1.016,1.006,1.011,1400,0.01,1.021,-0.98
2021-04-14,1.011,1.017,1.011,1.016,28100,0.006,1.024,-0.78
2021-04-13,1.004,1.016,1.004,1.009,7600,0.012,1.012,-0.3
2021-04-12,1.014,1.014,0.992,1.004,12000,0.022,1.012,-0.79
2021-04-09,1.021,1.023,1.013,1.013,18323,0.01,1.018,-0.49
2021-04-08,1.016,1.021,1.015,1.021,101780,0.006,1.028,-0.68
2021-04-07,1.024,1.024,1.015,1.016,29900,0.009,1.017,-0.1
2021-04-06,1.022,1.024,1.021,1.024,14400,0.003,1.027,-0.29
2021-04-02,1.04,1.04,1.018,1.018,12400,0.022,1.029,-1.07
2021-04-01,1.006,1.019,1.006,1.019,36900,0.013,1.029,-0.97
2021-03-31,1.01,1.012,1.005,1.01,26268,0.007,1.012,-0.2
2021-03-30,1.001,1.013,0.998,1.01,134417,0.015,1.017,-0.69
2021-03-29,1.0,1.001,0.996,0.997,15900,0.005,1.007,-0.99
2021-03-26,0.991,1.001,0.99,0.999,36500,0.011,1.006,-0.7
2021-03-25,0.989,0.989,0.989,0.989,3700,0.0,0.991,-0.2
2021-03-24,1.007,1.011,1.0,1.0,13600,0.011,0.99,1.01
2021-03-23,1.013,1.014,1.007,1.007,5300,0.007,1.007,0.0
2021-03-22,1.016,1.021,1.016,1.016,8000,0.005,1.022,-0.59
2021-03-19,1.024,1.024,1.014,1.014,24678,0.01,1.024,-0.98
2021-03-18,1.014,1.035,1.014,1.031,61278,0.021,1.034,-0.29
2021-03-17,1.016,1.019,1.013,1.016,10200,0.006,1.023,-0.68
2021-03-16,1.015,1.016,1.01,1.016,33134,0.006,1.024,-0.78
2021-03-15,1.024,1.024,1.008,1.013,154841,0.016,1.017,-0.39
2021-03-12,1.021,1.025,1.02,1.024,34170,0.005,1.012,1.19
2021-03-11,1.014,1.025,1.014,1.021,46200,0.011,1.035,-1.35
2021-03-10,1.01,1.015,1.004,1.009,19400,0.011,1.019,-0.98
2021-03-09,0.982,1.009,0.982,1.009,11909,0.027,1.017,-0.79
2021-03-08,1.016,1.02,1.005,1.005,50800,0.015,1.002,0.3
2021-03-05,1.0,1.023,1.0,1.016,29800,0.023,1.022,-0.59
2021-03-04,1.033,1.056,1.017,1.017,19600,0.039,1.026,-0.88
2021-03-03,1.013,1.034,1.013,1.033,40417,0.021,1.044,-1.05
2021-03-02,1.025,1.032,1.011,1.02,59200,0.021,1.02,0.0
2021-03-01,1.021,1.025,1.015,1.023,44611,0.01,1.034,-1.06
2021-02-26,1.041,1.041,1.007,1.019,75500,0.034,1.018,0.1
2021-02-25,1.038,1.053,1.025,1.046,330087,0.028,1.051,-0.48
2021-02-24,1.061,1.069,1.03,1.038,28300,0.039,1.04,-0.19
2021-02-23,1.058,1.095,1.036,1.06,64608,0.059,1.069,-0.84
2021-02-22,1.063,1.075,1.057,1.059,159004,0.018,1.06,-0.09
2021-02-19,1.063,1.065,1.05,1.063,205860,0.015,1.072,-0.84
2021-02-18,1.075,1.085,1.057,1.063,437347,0.028,1.069,-0.56
2021-02-10,1.031,1.127,1.03,1.05,473512,0.097,1.049,0.1
2021-02-09,1.045,1.045,1.013,1.031,230299,0.032,1.032,-0.1
2021-02-08,1.027,1.04,1.025,1.031,131600,0.015,1.029,0.19
2021-02-05,1.038,1.038,1.012,1.02,64130,0.026,1.029,-0.87
2021-02-04,1.046,1.046,1.011,1.018,67600,0.035,1.021,-0.29
2021-02-03,1.013,1.027,1.013,1.024,30800,0.014,1.029,-0.49
2021-02-02,1.015,1.035,1.015,1.025,188173,0.02,1.027,-0.19
2021-02-01,1.002,1.024,0.992,1.015,151569,0.032,1.014,0.1
2021-01-29,1.01,1.023,0.984,0.99,88861,0.039,0.995,-0.5
2021-01-28,1.024,1.024,0.994,1.0,303483,0.03,1.006,-0.6
2021-01-27,1.04,1.04,1.018,1.023,234241,0.022,1.028,-0.49
2021-01-26,1.032,1.048,1.021,1.029,193937,0.027,1.034,-0.48
2021-01-25,1.042,1.048,1.027,1.045,579864,0.021,1.059,-1.32
2021-01-22,1.052,1.054,1.021,1.027,1102388,0.033,1.033,-0.58
2021-01-21,1.149,1.25,1.058,1.08,711960,0.192,1.049,2.96
2021-01-20,1.06,1.166,1.06,1.149,1484616,0.106,1.052,9.22
2021-01-19,1.015,1.09,1.015,1.06,308491,0.075,1.042,1.73
2021-01-18,1.0,1.018,1.0,1.015,38860,0.018,1.016,-0.1
2021-01-15,0.981,1.041,0.981,1.0,86200,0.06,1.003,-0.3
2021-01-14,1.049,1.049,0.998,0.999,77500,0.051,1.002,-0.3
2021-01-13,0.987,1.014,0.986,0.996,103908,0.028,0.991,0.5
2021-01-12,0.974,0.987,0.974,0.987,16500,0.013,0.996,-0.9
2021-01-11,0.977,0.991,0.969,0.984,45000,0.022,0.983,0.1
2021-01-08,0.944,0.99,0.944,0.977,37700,0.046,0.981,-0.41
2021-01-07,0.958,0.981,0.954,0.955,17514,0.027,0.969,-1.44
2021-01-06,0.968,0.972,0.953,0.958,25714,0.019,0.974,-1.64
2021-01-05,0.974,0.974,0.961,0.967,18400,0.013,0.976,-0.92
2021-01-04,0.967,0.975,0.956,0.959,52214,0.019,0.979,-2.04
2020-12-31,0.953,0.976,0.953,0.967,4800,0.023,0.968,-0.1
2020-12-30,0.944,0.963,0.944,0.963,159900,0.019,0.967,-0.41
2020-12-29,0.934,0.957,0.933,0.947,22728,0.024,0.949,-0.21
2020-12-28,0.937,0.938,0.931,0.936,21000,0.007,0.938,-0.21
2020-12-25,0.933,0.937,0.933,0.937,1000,0.004,0.943,-0.64
2020-12-24,0.927,0.934,0.927,0.932,11392,0.007,0.943,-1.17
2020-12-23,0.929,0.932,0.923,0.932,8697,0.009,0.944,-1.27
2020-12-22,0.933,0.933,0.927,0.928,8600,0.006,0.934,-0.64
2020-12-21,0.93,0.939,0.927,0.939,29947,0.012,0.942,-0.32
2020-12-18,0.941,0.941,0.926,0.935,6568,0.015,0.946,-1.16
2020-12-17,0.937,0.941,0.933,0.941,3000,0.008,0.953,-1.26
2020-12-16,0.934,0.937,0.934,0.937,2600,0.003,0.946,-0.95
2020-12-15,0.936,0.936,0.931,0.931,4400,0.005,0.939,-0.85
2020-12-14,0.937,0.937,0.937,0.937,100,0.0,0.943,-0.64
2020-12-11,0.939,0.941,0.937,0.937,5500,0.004,0.946,-0.95
2020-12-10,0.937,0.939,0.936,0.939,2800,0.003,0.945,-0.63
2020-12-09,0.933,0.944,0.933,0.94,68600,0.011,0.946,-0.63
2020-12-08,0.944,0.944,0.93,0.933,7510,0.014,0.939,-0.64
2020-12-07,0.947,0.947,0.94,0.94,3400,0.007,0.948,-0.84
2020-12-04,0.953,0.953,0.945,0.95,7700,0.008,0.96,-1.04
2020-12-03,0.939,0.962,0.939,0.957,4400,0.023,0.958,-0.1
2020-12-02,0.958,0.958,0.958,0.958,100,0.0,0.951,0.74
2020-12-01,0.962,0.962,0.942,0.958,7500,0.02,0.957,0.1
2020-11-30,0.964,0.964,0.94,0.942,36061,0.024,0.948,-0.63
2020-11-27,0.946,0.968,0.946,0.964,15042,0.022,0.967,-0.31
2020-11-26,0.959,0.959,0.95,0.95,5300,0.009,0.966,-1.66
2020-11-25,0.94,0.96,0.94,0.955,127430,0.02,0.961,-0.62
2020-11-24,0.949,0.949,0.944,0.945,10749,0.005,0.959,-1.46
2020-11-23,0.939,0.948,0.939,0.948,6600,0.009,0.954,-0.63
2020-11-20,0.938,0.941,0.938,0.941,6261,0.003,0.954,-1.36
2020-11-18,0.937,0.949,0.937,0.946,2800,0.012,0.954,-0.84
2020-11-17,0.94,0.94,0.938,0.94,48500,0.002,0.952,-1.26
2020-11-16,0.933,0.938,0.933,0.938,1000,0.005,0.955,-1.78
2020-11-13,0.942,0.942,0.942,0.942,100,0.0,0.95,-0.84
