date,open,high,low,close,volume,amplitude,nav,premium_rate
2022-01-14,0.854,0.879,0.854,0.86,90000,0.025,0.8561,0.46
2022-01-13,0.841,0.86,0.841,0.858,3944,0.019,0.8595,-0.17
2022-01-12,0.85,0.859,0.842,0.843,6900,0.017,0.8549,-1.39
2022-01-11,0.837,0.849,0.837,0.847,11900,0.012,0.8498,-0.33
2022-01-10,0.825,0.837,0.825,0.837,9700,0.012,0.8454,-0.99
2022-01-07,0.814,0.828,0.814,0.825,24389,0.014,0.8319,-0.83
2022-01-06,0.825,0.826,0.812,0.812,18500,0.014,0.8224,-1.26
2022-01-05,0.823,0.826,0.82,0.825,5700,0.006,0.8281,-0.37
2022-01-04,0.817,0.829,0.817,0.822,17400,0.012,0.8275,-0.66
2021-12-31,0.814,0.817,0.813,0.817,129972,0.004,0.8163,0.09
2021-12-30,0.823,0.824,0.812,0.814,42709,0.012,0.8128,0.15
2021-12-29,0.828,0.828,0.823,0.823,2377,0.005,0.8204,0.32
2021-12-28,0.828,0.828,0.826,0.826,3700,0.002,0.8299,-0.47
2021-12-24,0.837,0.837,0.824,0.829,8588,0.013,0.8315,-0.3
2021-12-23,0.813,0.838,0.813,0.837,18044,0.025,0.8318,0.63
2021-12-22,0.816,0.816,0.811,0.813,3500,0.005,0.8161,-0.38
2021-12-21,0.805,0.818,0.805,0.816,38374,0.013,0.8178,-0.22
2021-12-20,0.823,0.823,0.804,0.804,13100,0.019,0.8111,-0.88
2021-12-17,0.826,0.833,0.822,0.822,39211,0.011,0.8287,-0.81
2021-12-16,0.812,0.826,0.812,0.826,31628,0.014,0.836,-1.2
2021-12-15,0.807,0.814,0.806,0.809,4408,0.008,0.8143,-0.65
2021-12-14,0.827,0.827,0.804,0.806,26037,0.023,0.8044,0.2
2021-12-13,0.827,0.83,0.825,0.829,9523,0.005,0.8202,1.07
2021-12-10,0.831,0.836,0.827,0.827,8100,0.009,0.8287,-0.21
2021-12-09,0.829,0.834,0.829,0.834,13897,0.005,0.8385,-0.54
2021-12-08,0.829,0.832,0.827,0.829,12047,0.005,0.8332,-0.5
2021-12-07,0.825,0.836,0.823,0.829,9400,0.013,0.8345,-0.66
2021-12-06,0.834,0.855,0.825,0.825,29655,0.03,0.8254,-0.05
2021-12-03,0.819,0.838,0.814,0.833,59762,0.024,0.8371,-0.49
2021-12-02,0.808,0.822,0.806,0.813,58497,0.016,0.8205,-0.91
2021-12-01,0.795,0.809,0.795,0.808,33869,0.014,0.8097,-0.21
2021-11-30,0.805,0.805,0.795,0.795,5114,0.01,0.7956,-0.08
2021-11-29,0.802,0.809,0.802,0.808,5598,0.007,0.8027,0.66
2021-11-26,0.824,0.824,0.801,0.801,11500,0.023,0.8053,-0.53
2021-11-25,0.821,0.825,0.819,0.822,7295,0.006,0.8282,-0.75
2021-11-24,0.818,0.822,0.818,0.821,9300,0.004,0.8259,-0.59
2021-11-23,0.812,0.818,0.811,0.818,3812,0.007,0.82,-0.24
2021-11-22,0.815,0.815,0.811,0.812,21956,0.004,0.8073,0.58
2021-11-19,0.802,0.815,0.8,0.815,41376,0.015,0.8164,-0.17
2021-11-18,0.812,0.812,0.795,0.801,9516,0.017,0.805,-0.5
2021-11-17,0.804,0.813,0.804,0.812,18393,0.009,0.8146,-0.32
2021-11-16,0.814,0.815,0.809,0.812,13082,0.006,0.8162,-0.51
2021-11-15,0.821,0.821,0.806,0.815,68290,0.015,0.8109,0.51
2021-11-12,0.817,0.822,0.817,0.821,14294,0.005,0.8254,-0.53
2021-11-11,0.793,0.818,0.793,0.818,48499,0.025,0.8234,-0.66
2021-11-10,0.799,0.799,0.78,0.793,38459,0.019,0.8012,-1.02
2021-11-09,0.802,0.802,0.796,0.798,32973,0.006,0.794,0.5
2021-11-08,0.802,0.802,0.801,0.801,5013,0.001,0.7972,0.48
2021-11-05,0.813,0.813,0.8,0.801,39860,0.013,0.7922,1.11
2021-11-04,0.822,0.822,0.812,0.814,21607,0.01,0.8135,0.06
2021-11-03,0.812,0.823,0.812,0.823,20056,0.011,0.8213,0.21
2021-11-02,0.821,0.824,0.811,0.812,32800,0.013,0.8115,0.06
2021-11-01,0.83,0.837,0.827,0.832,31700,0.01,0.8276,0.53
2021-10-29,0.832,0.832,0.826,0.828,6573,0.006,0.8232,0.58
2021-10-28,0.841,0.841,0.827,0.827,17709,0.014,0.8261,0.11
2021-10-27,0.846,0.846,0.84,0.84,6700,0.006,0.833,0.84
2021-10-26,0.864,0.864,0.845,0.846,19064,0.019,0.8421,0.46
2021-10-25,0.863,0.863,0.863,0.863,700,0.0,0.861,0.23
2021-10-22,0.864,0.867,0.863,0.863,2299,0.004,0.8677,-0.54
2021-10-21,0.858,0.865,0.858,0.861,7968,0.007,0.8639,-0.34
2021-10-20,0.883,0.883,0.854,0.858,20511,0.029,0.8575,0.06
2021-10-19,0.869,0.885,0.869,0.883,4200,0.016,0.8749,0.93
2021-10-18,0.866,0.869,0.863,0.869,14826,0.006,0.8734,-0.5
2021-10-15,0.866,0.867,0.863,0.864,53167,0.004,0.8608,0.37
2021-10-14,0.867,0.867,0.867,0.867,9912,0.0,0.8589,0.94
2021-10-13,0.862,0.867,0.861,0.866,10567,0.006,0.8611,0.57
2021-10-12,0.873,0.876,0.861,0.862,10400,0.015,0.8591,0.34
2021-10-11,0.875,0.879,0.865,0.873,15500,0.014,0.8584,1.7
2021-10-08,0.891,0.893,0.88,0.881,39700,0.013,0.8693,1.35
2021-09-30,0.893,0.894,0.89,0.89,7599,0.004,0.8941,-0.46
2021-09-29,0.892,0.893,0.89,0.893,6353,0.003,0.8832,1.11
2021-09-28,0.881,0.892,0.878,0.892,9348,0.014,0.8929,-0.1
2021-09-27,0.88,0.88,0.874,0.879,6099,0.006,0.8664,1.45
2021-09-24,0.894,0.896,0.88,0.881,6248,0.016,0.8676,1.54
2021-09-23,0.891,0.901,0.886,0.899,11900,0.015,0.8917,0.82
2021-09-22,0.894,0.895,0.89,0.891,4100,0.005,0.8619,3.38
2021-09-17,0.893,0.895,0.89,0.893,15200,0.005,0.8765,1.88
2021-09-16,0.91,0.91,0.89,0.891,6300,0.02,0.881,1.14
2021-09-15,0.915,0.915,0.913,0.914,500,0.002,0.9006,1.49
2021-09-14,0.93,0.93,0.922,0.922,5800,0.008,0.9171,0.53
2021-09-13,0.93,0.93,0.93,0.93,2400,0.0,0.9347,-0.5
2021-09-10,0.929,0.929,0.926,0.927,16400,0.003,0.9246,0.26
2021-09-07,0.912,0.918,0.912,0.918,5700,0.006,0.9263,-0.9
2021-09-03,0.906,0.914,0.906,0.911,6800,0.008,0.9201,-0.99
2021-09-02,0.91,0.91,0.905,0.906,400,0.005,0.9147,-0.95
2021-09-01,0.904,0.91,0.904,0.91,12200,0.006,0.9066,0.38
2021-08-31,0.89,0.901,0.889,0.901,16252,0.012,0.911,-1.1
2021-08-30,0.88,0.89,0.88,0.884,7597,0.01,0.8946,-1.18
2021-08-27,0.879,0.879,0.874,0.874,155,0.005,0.8851,-1.25
2021-08-26,0.874,0.878,0.874,0.878,11800,0.004,0.8769,0.13
2021-08-25,0.864,0.875,0.864,0.874,5555,0.011,0.88,-0.68
2021-08-24,0.855,0.869,0.854,0.868,6172,0.015,0.8665,0.17
2021-08-23,0.851,0.855,0.851,0.854,3599,0.004,0.857,-0.35
2021-08-20,0.853,0.853,0.848,0.85,7400,0.005,0.8432,0.81
2021-08-19,0.863,0.863,0.853,0.853,22399,0.01,0.8534,-0.05
2021-08-18,0.855,0.866,0.855,0.865,3885,0.011,0.8702,-0.6
2021-08-17,0.88,0.88,0.854,0.86,7698,0.026,0.8644,-0.51
2021-08-16,0.882,0.882,0.882,0.882,300,0.0,0.877,0.57
2021-08-13,0.88,0.88,0.88,0.88,1000,0.0,0.8778,0.25
2021-08-11,0.86,0.885,0.86,0.885,34399,0.025,0.8883,-0.37
2021-08-10,0.854,0.86,0.854,0.86,1000,0.006,0.8699,-1.14
2021-08-09,0.854,0.862,0.852,0.861,4695,0.01,0.8645,-0.4
2021-08-06,0.853,0.855,0.85,0.852,3897,0.005,0.8527,-0.08
2021-08-05,0.861,0.861,0.854,0.854,3000,0.007,0.8543,-0.04
2021-08-04,0.855,0.864,0.855,0.864,5500,0.009,0.8684,-0.51
2021-08-03,0.854,0.856,0.85,0.855,2200,0.006,0.8626,-0.88
2021-08-02,0.842,0.854,0.841,0.854,13429,0.013,0.8624,-0.97
2021-07-30,0.846,0.846,0.843,0.843,2400,0.003,0.8424,0.07
2021-07-29,0.844,0.851,0.844,0.848,1200,0.007,0.8535,-0.64
2021-07-28,0.85,0.85,0.841,0.843,12228,0.009,0.8426,0.05
2021-07-27,0.867,0.867,0.841,0.853,11054,0.026,0.8312,2.62
2021-07-26,0.884,0.884,0.853,0.865,6059,0.031,0.8649,0.01
2021-07-23,0.892,0.892,0.883,0.887,14600,0.009,0.8839,0.35
2021-07-22,0.884,0.895,0.883,0.894,3399,0.012,0.8938,0.02
2021-07-21,0.886,0.886,0.88,0.882,981,0.006,0.8805,0.17
2021-07-20,0.895,0.895,0.88,0.88,15207,0.015,0.8828,-0.32
2021-07-19,0.902,0.913,0.9,0.9,8909,0.013,0.8952,0.54
2021-07-16,0.914,0.914,0.88,0.914,35300,0.034,0.9094,0.51
2021-07-15,0.913,0.916,0.91,0.916,1426,0.006,0.908,0.88
2021-07-14,0.9,0.915,0.896,0.913,29911,0.019,0.9011,1.32
2021-07-13,0.896,0.9,0.895,0.896,1011,0.005,0.905,-0.99
2021-07-12,0.899,0.899,0.893,0.895,289,0.006,0.8963,-0.15
2021-07-09,0.899,0.9,0.883,0.887,1126,0.017,0.8917,-0.53
2021-07-08,0.905,0.905,0.88,0.889,8975,0.025,0.89,-0.11
2021-07-07,0.903,0.906,0.903,0.905,921,0.003,0.9096,-0.51
2021-07-06,0.91,0.91,0.873,0.907,22561,0.037,0.9093,-0.25
2021-07-05,0.906,0.912,0.906,0.911,11311,0.006,0.9108,0.02
2021-07-02,0.91,0.913,0.901,0.906,12300,0.012,0.9062,-0.02
2021-07-01,0.903,0.924,0.899,0.911,9700,0.025,0.9095,0.16
2021-06-30,0.913,0.913,0.897,0.901,4266,0.016,0.9082,-0.79
2021-06-29,0.914,0.915,0.912,0.915,589,0.003,0.9124,0.28
2021-06-28,0.924,0.926,0.914,0.914,11811,0.012,0.9174,-0.37
2021-06-25,0.919,0.925,0.918,0.924,57600,0.007,0.9286,-0.5
2021-06-24,0.906,0.929,0.906,0.921,12500,0.023,0.9236,-0.28
2021-06-23,0.904,0.905,0.903,0.903,3700,0.002,0.9125,-1.04
2021-06-22,0.892,0.905,0.892,0.905,22300,0.013,0.9017,0.37
2021-06-21,0.893,0.893,0.891,0.891,29600,0.002,0.8965,-0.61
2021-06-18,0.908,0.908,0.879,0.885,5800,0.029,0.8972,-1.36
2021-06-17,0.908,0.912,0.907,0.907,21701,0.005,0.904,0.33
2021-06-16,0.91,0.91,0.91,0.91,500,0.0,0.9026,0.82
2021-06-15,0.926,0.926,0.91,0.91,6000,0.016,0.9118,-0.2
2021-06-11,0.92,0.926,0.92,0.926,1100,0.006,0.9226,0.37
2021-06-10,0.922,0.926,0.922,0.926,1600,0.004,0.9219,0.44
2021-06-09,0.917,0.925,0.917,0.921,8400,0.008,0.9245,-0.38
2021-06-08,0.93,0.939,0.896,0.918,8700,0.043,0.9216,-0.39
2021-06-07,0.922,0.937,0.919,0.931,6900,0.018,0.9233,0.83
2021-06-04,0.914,0.935,0.912,0.922,22221,0.023,0.9277,-0.61
2021-06-03,0.928,0.947,0.928,0.937,5300,0.019,0.9285,0.92
2021-06-02,0.915,0.929,0.915,0.929,2400,0.014,0.9323,-0.35
2021-06-01,0.915,0.915,0.913,0.915,500,0.002,0.9226,-0.82
2021-05-31,0.922,0.926,0.914,0.915,2600,0.012,0.9219,-0.75
2021-05-28,0.921,0.921,0.921,0.921,10700,0.0,0.9241,-0.34
2021-05-26,0.915,0.921,0.915,0.921,2388,0.006,0.9254,-0.48
2021-05-25,0.904,0.915,0.904,0.915,11800,0.011,0.9222,-0.78
2021-05-24,0.915,0.915,0.871,0.914,20429,0.044,0.9205,-0.71
2021-05-21,0.911,0.915,0.91,0.915,67304,0.005,0.9211,-0.66
2021-05-20,0.915,0.915,0.915,0.915,4200,0.0,0.9194,-0.48
2021-05-19,0.915,0.919,0.914,0.915,3200,0.005,0.9237,-0.94
2021-05-18,0.905,0.924,0.905,0.909,14200,0.019,0.925,-1.73
2021-05-17,0.903,0.905,0.896,0.905,12033,0.009,0.905,0.0
2021-05-14,0.907,0.907,0.894,0.904,11622,0.013,0.9055,-0.17
2021-05-13,0.908,0.909,0.907,0.907,872,0.002,0.9057,0.14
2021-05-12,0.907,0.915,0.907,0.915,27020,0.008,0.9165,-0.16
2021-05-11,0.922,0.922,0.875,0.915,43989,0.047,0.9194,-0.48
2021-05-10,0.929,0.94,0.922,0.922,123800,0.018,0.9314,-1.01
2021-05-07,0.918,0.93,0.918,0.927,47800,0.012,0.9265,0.05
2021-05-06,0.915,0.926,0.915,0.92,10100,0.011,0.9253,-0.57
2021-04-30,0.922,0.942,0.902,0.919,22600,0.04,0.9082,1.19
2021-04-29,0.914,0.928,0.914,0.926,26700,0.014,0.9219,0.44
2021-04-28,0.917,0.931,0.908,0.923,49600,0.023,0.919,0.44
2021-04-27,0.918,0.918,0.918,0.918,100,0.0,0.9186,-0.07
2021-04-26,0.921,0.924,0.919,0.919,2200,0.005,0.9242,-0.56
2021-04-23,0.921,0.921,0.916,0.919,23100,0.005,0.9303,-1.21
2021-04-22,0.931,0.931,0.922,0.922,3400,0.009,0.9253,-0.36
2021-04-21,0.937,0.937,0.919,0.931,8900,0.018,0.9307,0.03
2021-04-20,0.937,0.938,0.936,0.938,12200,0.002,0.9423,-0.46
2021-04-19,0.943,0.943,0.937,0.937,13000,0.006,0.9401,-0.33
2021-04-16,0.928,0.95,0.928,0.931,46200,0.022,0.9424,-1.21
2021-04-15,0.921,0.94,0.92,0.93,14600,0.02,0.9299,0.01
2021-04-14,0.928,0.943,0.917,0.936,40600,0.026,0.9282,0.84
2021-04-13,0.928,0.938,0.928,0.93,37100,0.01,0.9231,0.75
2021-04-12,0.918,0.918,0.916,0.916,4700,0.002,0.9254,-1.02
2021-04-08,0.932,0.932,0.928,0.928,33000,0.004,0.9341,-0.65
2021-04-07,0.925,0.932,0.925,0.931,20000,0.007,0.9361,-0.54
2021-04-06,0.925,0.925,0.925,0.925,100,0.0,0.9319,-0.74
2021-04-02,0.923,0.924,0.923,0.924,22600,0.001,0.9337,-1.04
2021-04-01,0.924,0.932,0.919,0.919,19800,0.013,0.933,-1.5
2021-03-31,0.932,0.932,0.924,0.925,1400,0.008,0.9325,-0.8
2021-03-30,0.935,0.952,0.923,0.935,43600,0.029,0.9434,-0.89
2021-03-29,0.901,0.979,0.901,0.934,87512,0.078,0.9319,0.23
2021-03-26,0.895,0.902,0.895,0.901,29400,0.007,0.9049,-0.43
2021-03-25,0.885,0.899,0.885,0.896,17400,0.014,0.8949,0.12
2021-03-24,0.908,0.91,0.884,0.889,9300,0.026,0.8932,-0.47
2021-03-23,0.913,0.913,0.91,0.91,1600,0.003,0.909,0.11
2021-03-22,0.908,0.928,0.907,0.916,20900,0.021,0.9179,-0.21
2021-03-19,0.914,0.919,0.888,0.91,29100,0.031,0.9078,0.24
2021-03-18,0.917,0.976,0.914,0.919,53700,0.062,0.9174,0.17
2021-03-17,0.912,0.992,0.912,0.915,4900,0.08,0.9151,-0.01
2021-03-16,0.912,0.914,0.91,0.912,13022,0.004,0.9156,-0.39
2021-03-15,0.909,0.915,0.902,0.912,31602,0.013,0.9122,-0.02
2021-03-12,0.897,0.91,0.897,0.91,48502,0.013,0.9045,0.61
2021-03-11,0.884,0.899,0.884,0.897,12400,0.015,0.9077,-1.18
2021-03-10,0.883,0.888,0.883,0.883,155975,0.005,0.8906,-0.85
2021-03-09,0.893,0.893,0.883,0.884,8300,0.01,0.8859,-0.21
2021-03-08,0.888,0.902,0.888,0.894,2183408,0.014,0.8855,0.96
2021-03-05,0.888,0.889,0.86,0.888,85000,0.029,0.8917,-0.41
2021-03-04,0.889,0.895,0.888,0.888,95700,0.007,0.889,-0.11
2021-03-03,0.877,0.899,0.876,0.896,177400,0.023,0.9008,-0.53
2021-03-02,0.884,0.888,0.877,0.877,9100,0.011,0.882,-0.57
2021-03-01,0.872,0.912,0.833,0.877,38284,0.079,0.8845,-0.85
2021-02-26,0.861,0.909,0.861,0.872,96680,0.048,0.8716,0.05
2021-02-25,0.877,0.93,0.877,0.91,486804,0.053,0.8919,2.03
2021-02-24,0.875,0.875,0.856,0.862,6000,0.019,0.8603,0.2
2021-02-23,0.885,0.885,0.873,0.88,75563,0.012,0.8791,0.1
2021-02-22,0.87,0.885,0.868,0.88,111803,0.017,0.8738,0.71
2021-02-19,0.876,0.88,0.863,0.873,26287,0.017,0.8741,-0.13
2021-02-18,0.857,0.877,0.857,0.875,108819,0.02,0.8729,0.24
2021-02-10,0.836,0.851,0.836,0.844,4546,0.015,0.8442,-0.02
2021-02-09,0.835,0.837,0.832,0.836,55898,0.005,0.8419,-0.7
2021-02-08,0.832,0.839,0.831,0.835,36700,0.008,0.837,-0.24
2021-02-05,0.821,0.831,0.821,0.831,19326,0.01,0.8348,-0.46
2021-02-04,0.827,0.827,0.82,0.82,51526,0.007,0.8301,-1.22
2021-02-03,0.827,0.832,0.825,0.832,3173,0.007,0.8358,-0.45
2021-02-02,0.824,0.841,0.822,0.831,191073,0.019,0.8353,-0.51
2021-02-01,0.82,0.83,0.802,0.824,311940,0.028,0.8265,-0.3
2021-01-29,0.833,0.833,0.816,0.82,15522,0.017,0.8172,0.34
2021-01-28,0.843,0.844,0.82,0.837,88840,0.024,0.8331,0.47
2021-01-27,0.854,0.855,0.841,0.852,321140,0.014,0.8507,0.15
2021-01-26,0.865,0.865,0.853,0.853,140428,0.012,0.8551,-0.25
2021-01-25,0.861,0.866,0.856,0.859,127198,0.01,0.8695,-1.21
2021-01-22,0.88,0.88,0.858,0.861,75087,0.022,0.8668,-0.67
2021-01-21,0.892,0.92,0.87,0.88,622436,0.05,0.8864,-0.72
2021-01-20,0.927,0.99,0.888,0.896,421540,0.102,0.8905,0.62
2021-01-19,0.867,0.938,0.867,0.927,544480,0.071,0.8911,4.03
2021-01-18,0.844,0.864,0.844,0.854,178166,0.02,0.8646,-1.23
2021-01-15,0.851,0.851,0.843,0.843,57400,0.008,0.8496,-0.78
2021-01-14,0.851,0.855,0.851,0.851,62680,0.004,0.8511,-0.01
2021-01-13,0.847,0.855,0.844,0.851,239400,0.011,0.8493,0.2
2021-01-12,0.848,0.853,0.843,0.847,138900,0.01,0.8456,0.17
2021-01-11,0.829,0.868,0.828,0.848,234220,0.04,0.8385,1.13
2021-01-08,0.823,0.833,0.82,0.831,62778,0.013,0.8354,-0.53
2021-01-07,0.828,0.845,0.822,0.827,33640,0.023,0.8269,0.01
2021-01-06,0.823,0.856,0.813,0.849,81500,0.043,0.8271,2.65
2021-01-05,0.823,0.827,0.82,0.827,114899,0.007,0.8152,1.45
2021-01-04,0.831,0.831,0.795,0.815,12480,0.036,0.8239,-1.08
2020-12-31,0.831,0.835,0.828,0.828,480,0.007,0.8342,-0.74
2020-12-30,0.825,0.837,0.824,0.825,5244,0.013,0.8275,-0.3
2020-12-29,0.818,0.826,0.818,0.825,258027,0.008,0.8279,-0.35
2020-12-28,0.811,0.82,0.81,0.819,41304,0.01,0.8224,-0.41
2020-12-25,0.82,0.82,0.778,0.807,83400,0.042,0.8164,-1.15
2020-12-24,0.822,0.822,0.82,0.82,56800,0.002,0.8168,0.39
2020-12-23,0.824,0.824,0.822,0.823,4440,0.002,0.815,0.98
2020-12-22,0.825,0.826,0.822,0.824,492816,0.004,0.8121,1.47
2020-12-21,0.824,0.825,0.824,0.825,31000,0.001,0.8213,0.45
2020-12-18,0.825,0.825,0.824,0.824,15347,0.001,0.8258,-0.22
2020-12-17,0.824,0.825,0.822,0.825,250142,0.003,0.8211,0.47
2020-12-16,0.821,0.825,0.821,0.825,36245,0.004,0.8228,0.27
2020-12-15,0.823,0.823,0.818,0.818,152124,0.005,0.817,0.12
2020-12-14,0.822,0.825,0.82,0.823,40603,0.005,0.8177,0.65
2020-12-11,0.817,0.822,0.816,0.822,140696,0.006,0.8181,0.48
2020-12-10,0.816,0.822,0.816,0.816,89487,0.006,0.8142,0.22
2020-12-09,0.821,0.825,0.816,0.818,76869,0.009,0.815,0.37
2020-12-08,0.833,0.833,0.817,0.818,161752,0.016,0.8124,0.69
2020-12-07,0.845,0.845,0.826,0.831,133044,0.019,0.8199,1.35
2020-12-04,0.856,0.858,0.83,0.845,443621,0.028,0.8299,1.82
2020-12-03,0.859,0.863,0.854,0.858,76412,0.009,0.8384,2.34
2020-12-02,0.847,0.909,0.845,0.859,376706,0.064,0.8421,2.01
2020-12-01,0.843,0.85,0.842,0.847,27752,0.008,0.8474,-0.05
2020-11-30,0.863,0.871,0.843,0.844,22732,0.028,0.8423,0.2
2020-11-27,0.844,0.874,0.81,0.873,31968,0.064,0.8482,2.92
2020-11-26,0.845,0.845,0.843,0.844,2408,0.002,0.8448,-0.09
2020-11-25,0.838,0.857,0.838,0.846,10336,0.019,0.8419,0.49
2020-11-24,0.845,0.847,0.809,0.838,19456,0.038,0.8415,-0.42
2020-11-23,0.845,0.846,0.843,0.846,15600,0.003,0.8426,0.4
2020-11-20,0.85,0.85,0.843,0.845,5800,0.007,0.8406,0.52
2020-11-19,0.861,0.861,0.846,0.85,6800,0.015,0.8433,0.79
2020-11-18,0.853,0.879,0.846,0.861,19100,0.033,0.8507,1.21
2020-11-17,0.842,0.876,0.842,0.858,13300,0.034,0.851,0.82
2020-11-16,0.839,0.849,0.837,0.842,13500,0.012,0.8468,-0.57
2020-11-13,0.854,0.854,0.833,0.839,4800,0.021,0.8484,-1.11
2020-11-12,0.855,0.855,0.853,0.853,5600,0.002,0.8575,-0.52
2020-11-11,0.833,0.861,0.833,0.854,19701,0.028,0.864,-1.16
2020-11-10,0.829,0.849,0.826,0.833,36000,0.023,0.843,-1.19
2020-11-09,0.825,0.875,0.786,0.823,37100,0.089,0.8327,-1.16
2020-11-06,0.826,0.826,0.825,0.825,1592,0.001,0.8309,-0.71
2020-11-05,0.809,0.83,0.809,0.82,6792,0.021,0.8306,-1.28
2020-11-04,0.804,0.809,0.804,0.809,11647,0.005,0.8066,0.3
2020-11-03,0.793,0.801,0.793,0.801,6201,0.008,0.8059,-0.61
2020-11-02,0.793,0.797,0.793,0.797,50415,0.004,0.8002,-0.4
2020-10-30,0.794,0.794,0.792,0.792,500,0.002,0.794,-0.25
2020-10-29,0.793,0.795,0.774,0.794,21977,0.021,0.7982,-0.53
2020-10-28,0.803,0.803,0.785,0.799,2300,0.018,0.7958,0.4
2020-10-27,0.815,0.815,0.815,0.815,100,0.0,0.8054,1.19
2020-10-26,0.805,0.805,0.785,0.802,1500,0.02,0.81,-0.99
2020-10-23,0.804,0.813,0.803,0.811,1700,0.01,0.8098,0.15
2020-10-21,0.808,0.808,0.808,0.808,800,0.0,0.8031,0.61
2020-10-20,0.804,0.806,0.804,0.806,300,0.002,0.8011,0.61
2020-10-19,0.804,0.837,0.804,0.806,16200,0.033,0.8034,0.32
2020-10-16,0.801,0.804,0.801,0.804,854,0.003,0.8075,-0.43
2020-10-15,0.8,0.809,0.799,0.801,700,0.01,0.8028,-0.22
2020-10-14,0.808,0.813,0.806,0.809,19502,0.007,0.811,-0.25
2020-10-13,0.812,0.812,0.79,0.808,7100,0.022,0.8154,-0.91
2020-10-12,0.812,0.815,0.8,0.815,1900,0.015,0.8137,0.16
2020-10-09,0.813,0.89,0.812,0.812,5400,0.078,0.8177,-0.7
2020-09-30,0.82,0.82,0.81,0.813,4377,0.01,0.8053,0.96
2020-09-29,0.819,0.819,0.79,0.79,4701,0.029,0.7986,-1.08
2020-09-28,0.82,0.822,0.82,0.821,200,0.002,0.8068,1.76
2020-09-25,0.793,0.819,0.793,0.819,1800,0.026,0.7891,3.79
2020-09-24,0.793,0.824,0.793,0.824,5977,0.031,0.8032,2.59
2020-09-18,0.827,0.827,0.827,0.827,10202,0.0,0.8352,-0.98
2020-09-17,0.833,0.834,0.833,0.834,8551,0.001,0.8335,0.06
2020-09-15,0.894,0.894,0.841,0.841,300,0.053,0.8459,-0.58
2020-09-14,0.829,0.829,0.829,0.829,300,0.0,0.8376,-1.03
2020-09-09,0.828,0.828,0.822,0.822,400,0.006,0.8369,-1.78
2020-09-08,0.829,0.829,0.829,0.829,200,0.0,0.8433,-1.7
2020-08-31,0.873,0.873,0.873,0.873,900,0.0,0.855,2.11
2020-08-28,0.865,0.881,0.865,0.868,6900,0.016,0.8705,-0.29
2020-08-27,0.864,0.864,0.862,0.862,1000,0.002,0.8669,-0.57
2020-08-26,0.872,0.872,0.872,0.872,100,0.0,0.8817,-1.1
2020-08-24,0.869,0.869,0.869,0.869,300,0.0,0.8782,-1.05
2020-08-21,0.864,0.864,0.864,0.864,100,0.0,0.8701,-0.7
2020-08-20,0.863,0.863,0.863,0.863,100,0.0,0.8665,-0.4
2020-08-19,0.865,0.866,0.865,0.866,1300,0.001,0.8741,-0.93
2020-08-18,0.867,0.877,0.867,0.877,300,0.01,0.8759,0.13
2020-08-13,0.866,0.869,0.865,0.865,1200,0.004,0.8674,-0.28
2020-08-12,0.86,0.867,0.86,0.865,2100,0.007,0.8703,-0.61
2020-08-11,0.849,0.864,0.849,0.86,34533,0.015,0.8672,-0.83
2020-08-10,0.846,0.85,0.846,0.849,1700,0.004,0.8529,-0.46
2020-08-07,0.853,0.876,0.85,0.85,14261,0.026,0.8541,-0.48
2020-08-06,0.857,0.899,0.853,0.859,41551,0.046,0.8589,0.01
2020-08-05,0.859,0.861,0.857,0.857,5300,0.004,0.8619,-0.57
2020-08-04,0.852,0.859,0.828,0.859,212051,0.031,0.8616,-0.3
2020-08-03,0.853,0.857,0.851,0.854,20200,0.006,0.855,-0.12
2020-07-31,0.853,0.857,0.847,0.854,17800,0.01,0.8523,0.2
2020-07-30,0.853,0.854,0.844,0.853,34058,0.01,0.848,0.59
2020-07-29,0.853,0.857,0.843,0.857,19200,0.014,0.8499,0.84
2020-07-28,0.854,0.897,0.851,0.856,16000,0.046,0.8424,1.61
2020-07-27,0.899,0.899,0.843,0.843,10300,0.056,0.8418,0.14
2020-07-24,0.853,0.899,0.851,0.856,32400,0.048,0.848,0.94
2020-07-23,0.858,0.881,0.853,0.853,2300,0.028,0.8654,-1.43
2020-07-20,0.85,0.868,0.85,0.868,1100,0.018,0.8752,-0.82
2020-07-17,0.868,0.868,0.868,0.868,200,0.0,0.8565,1.34
2020-07-14,0.869,0.869,0.868,0.868,17900,0.001,0.8721,-0.47
2020-07-08,0.887,0.897,0.887,0.897,200,0.01,0.9016,-0.51
2020-07-07,0.91,0.949,0.91,0.915,28100,0.039,0.9056,1.04
2020-07-06,0.904,0.96,0.891,0.95,35477,0.069,0.9331,1.81
2020-07-03,0.888,0.888,0.888,0.888,4500,0.0,0.8974,-1.05
2020-07-02,0.86,0.871,0.86,0.871,21100,0.011,0.8818,-1.22
2020-06-30,0.857,0.857,0.857,0.857,2000,0.0,0.8444,1.49
2020-06-29,0.835,0.835,0.835,0.835,200,0.0,0.8479,-1.52
2020-06-24,0.864,0.864,0.852,0.852,1500,0.012,0.8476,0.52
2020-06-23,0.845,0.845,0.844,0.844,4100,0.001,0.8529,-1.04
2020-06-22,0.845,0.845,0.845,0.845,3,0.0,0.8557,-1.25
2020-06-19,0.883,0.883,0.853,0.855,20300,0.03,0.8659,-1.26
