date,open,high,low,close,volume,amplitude,nav,premium_rate
2022-06-07,0.626,0.633,0.622,0.629,1141679,0.011,0.6332,-0.66
2022-06-06,0.61,0.622,0.608,0.622,1236735,0.014,0.6356,-2.14
2022-06-02,0.615,0.615,0.606,0.612,877346,0.009,0.6181,-0.99
2022-06-01,0.618,0.622,0.613,0.617,978717,0.009,0.6207,-0.6
2022-05-31,0.607,0.618,0.607,0.617,1727699,0.011,0.6259,-1.42
2022-05-30,0.594,0.607,0.594,0.606,1635349,0.013,0.6138,-1.27
2022-05-27,0.591,0.599,0.59,0.592,788697,0.009,0.6009,-1.48
2022-05-26,0.585,0.585,0.574,0.578,695397,0.011,0.5782,-0.03
2022-05-25,0.577,0.58,0.577,0.579,63970,0.003,0.5782,0.14
2022-05-24,0.591,0.592,0.575,0.575,282400,0.017,0.5766,-0.28
2022-05-23,0.595,0.595,0.588,0.591,803259,0.007,0.5911,-0.02
2022-05-20,0.589,0.599,0.589,0.599,986383,0.01,0.606,-1.16
2022-05-19,0.589,0.593,0.58,0.585,976952,0.013,0.5868,-0.31
2022-05-18,0.597,0.602,0.591,0.598,1013000,0.011,0.6024,-0.73
2022-05-17,0.582,0.597,0.582,0.597,1915038,0.015,0.6061,-1.5
2022-05-16,0.58,0.585,0.575,0.575,1121967,0.01,0.5832,-1.41
2022-05-13,0.57,0.576,0.57,0.576,1305528,0.006,0.5815,-0.95
2022-05-12,0.565,0.569,0.559,0.561,658070,0.01,0.5584,0.47
2022-05-11,0.555,0.577,0.555,0.569,1030686,0.022,0.5734,-0.77
2022-05-10,0.55,0.562,0.545,0.56,1818743,0.017,0.5618,-0.32
2022-05-09,0.571,0.571,0.56,0.563,704779,0.011,,
2022-05-06,0.587,0.587,0.57,0.571,1001000,0.017,0.5696,0.25
2022-05-05,0.597,0.604,0.593,0.596,1316321,0.011,0.5913,0.79
2022-04-29,0.574,0.6,0.57,0.597,2362488,0.03,0.6119,-2.44
2022-04-28,0.561,0.57,0.56,0.57,1437427,0.01,0.573,-0.52
2022-04-27,0.556,0.562,0.552,0.559,683774,0.01,0.5623,-0.59
2022-04-26,0.552,0.563,0.552,0.554,419105,0.011,0.5584,-0.79
2022-04-25,0.561,0.561,0.548,0.55,626977,0.013,0.547,0.55
2022-04-22,0.552,0.566,0.552,0.563,1243647,0.014,0.5682,-0.92
2022-04-21,0.57,0.571,0.561,0.563,713454,0.01,0.563,0.0
2022-04-20,0.579,0.581,0.572,0.575,870200,0.009,0.574,0.17
2022-04-19,0.585,0.585,0.577,0.579,100280,0.008,0.5773,0.29
2022-04-18,0.59,0.59,0.584,0.586,344860,0.006,,
2022-04-15,0.591,0.592,0.587,0.59,285012,0.005,,
2022-04-14,0.589,0.595,0.588,0.59,315700,0.007,0.5945,-0.76
2022-04-13,0.585,0.591,0.579,0.588,262900,0.012,0.5905,-0.42
2022-04-12,0.585,0.588,0.575,0.588,622170,0.013,0.5869,0.19
2022-04-11,0.595,0.595,0.58,0.58,890650,0.015,0.5804,-0.07
2022-04-08,0.603,0.603,0.597,0.6,455860,0.006,0.6048,-0.79
2022-04-07,0.609,0.616,0.603,0.604,593349,0.013,0.6052,-0.2
2022-04-06,0.609,0.616,0.604,0.616,1294453,0.012,0.6163,-0.05
2022-04-01,0.6,0.603,0.591,0.603,1191584,0.012,0.608,-0.82
2022-03-31,0.61,0.61,0.603,0.605,899520,0.007,0.6078,-0.46
2022-03-30,0.607,0.614,0.607,0.614,1153214,0.007,0.6163,-0.37
2022-03-29,0.597,0.603,0.596,0.602,455096,0.007,0.6085,-1.07
2022-03-28,0.585,0.598,0.582,0.592,1371543,0.016,0.5995,-1.25
2022-03-25,0.602,0.606,0.588,0.588,1263322,0.018,0.5904,-0.41
2022-03-24,0.614,0.616,0.608,0.608,1796600,0.008,0.6107,-0.44
2022-03-23,0.609,0.624,0.609,0.617,2258064,0.015,0.6199,-0.47
2022-03-22,0.589,0.601,0.589,0.599,1560910,0.012,0.6124,-2.19
2022-03-21,0.603,0.603,0.58,0.589,2715628,0.023,0.5883,0.12
2022-03-18,0.578,0.599,0.574,0.594,4556512,0.025,0.5965,-0.42
2022-03-17,0.586,0.6,0.575,0.586,5217612,0.025,0.601,-2.5
2022-03-16,0.508,0.549,0.503,0.549,3515989,0.046,0.5613,-2.19
2022-03-15,0.523,0.529,0.495,0.499,5131085,0.034,0.4939,1.03
2022-03-14,0.563,0.563,0.54,0.54,2413742,0.023,0.5274,2.39
2022-03-11,0.571,0.594,0.558,0.571,2003019,0.036,0.5698,0.21
2022-03-10,0.599,0.599,0.581,0.582,2039544,0.018,0.5853,-0.56
2022-03-09,0.599,0.599,0.572,0.58,1974997,0.027,0.5818,-0.31
2022-03-08,0.605,0.607,0.588,0.59,1110091,0.019,0.5857,0.73
2022-03-07,0.614,0.614,0.598,0.606,2696278,0.016,0.6016,0.73
2022-03-04,0.629,0.63,0.624,0.624,2082968,0.006,0.6219,0.34
2022-03-03,0.645,0.647,0.638,0.64,1803274,0.009,0.6373,0.42
2022-03-02,0.653,0.653,0.644,0.645,836100,0.009,0.6418,0.5
2022-03-01,0.65,0.657,0.648,0.655,452064,0.009,0.6498,0.8
2022-02-28,0.655,0.655,0.642,0.647,1783689,0.013,0.65,-0.46
2022-02-25,0.657,0.666,0.642,0.65,1628490,0.024,0.6494,0.09
2022-02-24,0.673,0.673,0.65,0.656,3702284,0.023,0.6511,0.75
2022-02-23,0.678,0.678,0.67,0.674,433070,0.008,0.6752,-0.18
2022-02-22,0.684,0.684,0.668,0.668,1501249,0.016,0.6729,-0.73
2022-02-21,0.694,0.694,0.685,0.69,526500,0.009,0.6869,0.45
2022-02-18,0.705,0.706,0.701,0.701,249774,0.005,0.6947,0.91
2022-02-17,0.703,0.707,0.699,0.703,489762,0.008,0.7098,-0.96
2022-02-16,0.696,0.708,0.696,0.703,572410,0.012,0.7079,-0.69
2022-02-15,0.701,0.701,0.69,0.692,246693,0.011,0.6975,-0.79
2022-02-14,0.704,0.704,0.699,0.7,343901,0.005,0.7033,-0.47
2022-02-11,0.709,0.713,0.708,0.708,3298871,0.005,0.7175,-1.32
2022-02-10,0.711,0.713,0.703,0.708,1827067,0.01,0.7183,-1.43
2022-02-09,0.698,0.707,0.698,0.707,1218599,0.009,0.7119,-0.69
2022-02-08,0.694,0.696,0.689,0.693,484116,0.007,0.6938,-0.12
2022-02-07,0.689,0.696,0.689,0.694,811597,0.007,0.7008,-0.97
2022-01-28,0.679,0.679,0.671,0.673,1113656,0.008,0.6727,0.04
2022-01-27,0.685,0.686,0.674,0.674,649966,0.012,0.6767,-0.4
2022-01-26,0.695,0.7,0.691,0.692,449234,0.009,0.6951,-0.45
2022-01-25,0.7,0.7,0.692,0.695,721498,0.008,0.6966,-0.23
2022-01-24,0.708,0.713,0.706,0.709,928942,0.007,0.7095,-0.07
2022-01-21,0.71,0.715,0.707,0.713,3454600,0.008,0.722,-1.25
2022-01-20,0.694,0.71,0.692,0.709,2946513,0.018,0.7208,-1.64
2022-01-19,0.692,0.695,0.686,0.688,1295566,0.009,0.6941,-0.88
2022-01-18,0.697,0.698,0.689,0.691,1074383,0.009,0.6936,-0.37
2022-01-17,0.695,0.699,0.69,0.692,1114810,0.009,0.6964,-0.63
2022-01-14,0.694,0.696,0.689,0.695,4848861,0.007,0.7047,-1.38
2022-01-13,0.701,0.704,0.682,0.699,6581409,0.022,0.7071,-1.15
2022-01-12,0.687,0.7,0.687,0.699,6748620,0.013,0.7098,-1.52
2022-01-11,0.682,0.687,0.675,0.68,4312782,0.012,0.6885,-1.23
2022-01-10,0.676,0.683,0.669,0.683,11051909,0.014,0.6886,-0.81
2022-01-07,0.665,0.675,0.665,0.673,2046630,0.01,0.6791,-0.9
2022-01-06,0.669,0.68,0.659,0.661,1987154,0.021,0.6661,-0.77
2022-01-05,0.676,0.676,0.669,0.672,722309,0.007,0.6614,1.6
2022-01-04,0.683,0.685,0.675,0.679,595811,0.01,0.6774,0.24
2021-12-31,0.685,0.685,0.68,0.682,462584,0.005,0.6837,-0.25
2021-12-30,0.673,0.676,0.67,0.673,300063,0.006,0.6705,0.37
2021-12-29,0.677,0.683,0.672,0.672,428841,0.011,0.671,0.15
2021-12-28,0.68,0.681,0.674,0.68,52003,0.007,0.6796,0.06
2021-12-27,0.679,0.682,0.676,0.679,347782,0.006,,
2021-12-24,0.681,0.682,0.677,0.678,233039,0.005,0.68,-0.29
2021-12-23,0.677,0.685,0.677,0.679,266249,0.008,0.6805,-0.22
2021-12-22,0.683,0.685,0.677,0.678,299897,0.008,0.6809,-0.43
2021-12-21,0.671,0.677,0.671,0.676,259117,0.006,0.6763,-0.04
2021-12-20,0.692,0.692,0.672,0.673,1085429,0.02,0.6698,0.48
2021-12-17,0.691,0.691,0.685,0.686,403151,0.006,0.6816,0.65
2021-12-16,0.695,0.696,0.688,0.692,1026638,0.008,0.6935,-0.22
2021-12-15,0.701,0.705,0.693,0.695,321435,0.012,0.6933,0.25
2021-12-14,0.706,0.714,0.701,0.701,127004,0.013,0.6996,0.2
2021-12-13,0.72,0.723,0.711,0.713,425136,0.012,0.7115,0.21
2021-12-10,0.711,0.719,0.703,0.712,305862,0.016,0.7143,-0.32
2021-12-09,0.695,0.717,0.695,0.715,805628,0.022,0.7184,-0.47
2021-12-08,0.707,0.711,0.703,0.71,602811,0.008,0.7092,0.11
2021-12-07,0.697,0.706,0.695,0.706,495774,0.011,0.7095,-0.49
2021-12-06,0.7,0.7,0.69,0.691,775292,0.01,0.6891,0.28
2021-12-03,0.705,0.705,0.696,0.705,816341,0.009,0.7046,0.06
2021-12-02,0.705,0.707,0.702,0.705,922812,0.005,0.7091,-0.58
2021-12-01,0.699,0.71,0.699,0.706,792832,0.011,0.7029,0.44
2021-11-30,0.71,0.72,0.696,0.699,1110322,0.024,0.6996,-0.09
2021-11-29,0.72,0.722,0.71,0.713,1283018,0.012,0.7114,0.22
2021-11-26,0.741,0.741,0.724,0.724,1088572,0.017,0.7188,0.72
2021-11-25,0.735,0.738,0.732,0.737,574222,0.006,0.739,-0.27
2021-11-24,0.74,0.741,0.735,0.74,220308,0.006,0.7369,0.42
2021-11-23,0.741,0.743,0.738,0.74,495206,0.005,0.7401,-0.01
2021-11-22,0.748,0.75,0.745,0.746,163244,0.005,0.7498,-0.51
2021-11-19,0.75,0.75,0.743,0.748,499008,0.007,0.7519,-0.52
2021-11-18,0.763,0.763,0.751,0.754,236612,0.012,0.7575,-0.46
2021-11-17,0.765,0.768,0.763,0.768,288733,0.005,0.773,-0.65
2021-11-16,0.758,0.768,0.758,0.767,860935,0.01,0.7751,-1.05
2021-11-15,0.763,0.765,0.753,0.758,440591,0.012,0.7626,-0.6
2021-11-12,0.762,0.765,0.757,0.76,1148245,0.008,0.7671,-0.93
2021-11-11,0.737,0.756,0.737,0.756,1758994,0.019,0.762,-0.79
2021-11-10,0.732,0.736,0.727,0.735,634059,0.009,0.7484,-1.79
2021-11-09,0.739,0.742,0.734,0.735,597121,0.008,0.7384,-0.46
2021-11-08,0.742,0.742,0.734,0.738,521352,0.008,0.738,0.0
2021-11-05,0.748,0.748,0.739,0.741,159984,0.009,0.7421,-0.15
2021-11-04,0.74,0.746,0.74,0.746,123415,0.006,0.7521,-0.81
2021-11-03,0.741,0.744,0.736,0.739,410191,0.008,0.745,-0.81
2021-11-02,0.756,0.758,0.74,0.742,662543,0.018,0.744,-0.27
2021-11-01,0.758,0.758,0.742,0.746,381165,0.016,0.7495,-0.47
2021-10-29,0.754,0.755,0.748,0.749,222906,0.007,0.7525,-0.47
2021-10-28,0.758,0.763,0.753,0.755,755346,0.01,0.76,-0.66
2021-10-27,0.765,0.767,0.758,0.758,183198,0.009,0.7628,-0.63
2021-10-26,0.779,0.779,0.769,0.77,311498,0.01,0.7775,-0.96
2021-10-25,0.778,0.781,0.774,0.779,265748,0.007,0.7833,-0.55
2021-10-22,0.778,0.783,0.776,0.78,611035,0.007,0.7873,-0.93
2021-10-21,0.772,0.78,0.767,0.771,476947,0.013,0.7781,-0.91
2021-10-20,0.765,0.774,0.765,0.772,1886475,0.009,0.7807,-1.11
2021-10-19,0.751,0.763,0.749,0.762,3315536,0.014,0.7706,-1.12
2021-10-18,0.751,0.751,0.743,0.746,182501,0.008,0.7563,-1.36
2021-10-15,0.742,0.749,0.739,0.747,555259,0.01,0.7563,-1.23
2021-10-14,0.745,0.75,0.745,0.747,244500,0.005,,
2021-10-13,0.742,0.747,0.74,0.746,4283160,0.007,,
2021-10-12,0.751,0.758,0.742,0.745,473991,0.016,0.7463,-0.17
2021-10-11,0.741,0.757,0.741,0.751,680806,0.016,0.7599,-1.17
2021-10-08,0.742,0.742,0.736,0.74,1227641,0.006,0.7414,-0.19
2021-09-30,0.735,0.735,0.727,0.734,1096127,0.008,0.74,-0.81
2021-09-29,0.725,0.737,0.725,0.735,204690,0.012,0.7411,-0.82
2021-09-28,0.728,0.739,0.728,0.737,210858,0.011,0.7384,-0.19
2021-09-27,0.731,0.735,0.727,0.728,573884,0.008,0.7263,0.23
2021-09-24,0.738,0.739,0.733,0.733,218047,0.006,0.7273,0.78
2021-09-23,0.737,0.75,0.735,0.739,320270,0.015,0.7393,-0.04
2021-09-22,0.737,0.738,0.732,0.735,831915,0.006,,
2021-09-17,0.739,0.745,0.739,0.745,695756,0.006,0.7519,-0.92
2021-09-16,0.753,0.753,0.734,0.739,1067020,0.019,0.7389,0.01
2021-09-15,0.76,0.761,0.753,0.755,294105,0.008,0.7516,0.45
2021-09-14,0.773,0.775,0.76,0.76,957171,0.015,0.7654,-0.71
2021-09-13,0.78,0.78,0.761,0.773,791103,0.019,0.778,-0.64
2021-09-10,0.778,0.789,0.778,0.783,719412,0.011,0.7906,-0.96
2021-09-09,0.784,0.785,0.776,0.777,328604,0.009,0.7747,0.3
2021-09-08,0.794,0.797,0.784,0.79,883636,0.013,0.7983,-1.04
2021-09-07,0.785,0.795,0.784,0.793,981779,0.011,0.7969,-0.49
2021-09-06,0.777,0.787,0.776,0.785,669086,0.011,0.7902,-0.66
2021-09-03,0.782,0.782,0.773,0.778,416266,0.009,0.7854,-0.94
2021-09-02,0.781,0.79,0.779,0.783,694420,0.011,0.7885,-0.7
2021-09-01,0.76,0.782,0.76,0.776,1349721,0.022,0.7836,-0.97
2021-08-31,0.753,0.764,0.747,0.764,3359613,0.017,0.7755,-1.48
2021-08-30,0.754,0.755,0.751,0.753,202786,0.004,0.7593,-0.83
2021-08-27,0.768,0.768,0.753,0.754,151595,0.015,0.7576,-0.48
2021-08-26,0.761,0.761,0.751,0.751,291946,0.01,0.7541,-0.41
2021-08-25,0.765,0.769,0.759,0.759,1478269,0.01,0.7654,-0.84
2021-08-24,0.747,0.756,0.747,0.754,754067,0.009,0.7656,-1.52
2021-08-23,0.742,0.752,0.741,0.741,559062,0.011,0.7436,-0.35
2021-08-20,0.754,0.756,0.732,0.739,693701,0.024,0.7366,0.33
2021-08-19,0.77,0.77,0.75,0.751,1047922,0.02,0.7496,0.19
2021-08-18,0.761,0.773,0.758,0.768,579206,0.015,0.7703,-0.3
2021-08-17,0.774,0.775,0.758,0.758,778540,0.017,0.7617,-0.49
2021-08-16,0.785,0.787,0.775,0.775,611997,0.012,0.7789,-0.5
2021-08-13,0.791,0.792,0.784,0.785,429714,0.008,0.7902,-0.66
2021-08-12,0.8,0.801,0.792,0.792,757311,0.009,0.7982,-0.78
2021-08-11,0.793,0.804,0.789,0.8,430907,0.015,0.8061,-0.76
2021-08-10,0.784,0.795,0.783,0.793,283514,0.012,0.8024,-1.17
2021-08-09,0.781,0.787,0.775,0.784,239921,0.012,0.7858,-0.23
2021-08-06,0.782,0.782,0.776,0.782,99915,0.006,0.7805,0.19
2021-08-05,0.789,0.792,0.781,0.783,264232,0.011,0.7829,0.01
2021-08-04,0.777,0.792,0.777,0.789,1068091,0.015,0.7937,-0.59
2021-08-03,0.783,0.785,0.773,0.781,530971,0.012,0.7843,-0.42
2021-08-02,0.778,0.785,0.771,0.783,272134,0.014,0.7877,-0.6
2021-07-30,0.78,0.78,0.767,0.775,266113,0.013,0.7793,-0.55
2021-07-29,0.782,0.791,0.777,0.786,910957,0.014,0.7982,-1.53
2021-07-28,0.76,0.764,0.753,0.762,1083474,0.011,0.7667,-0.61
2021-07-27,0.794,0.795,0.76,0.76,2092513,0.035,0.7482,1.58
2021-07-26,0.825,0.825,0.8,0.8,1782990,0.025,0.7917,1.05
2021-07-23,0.839,0.839,0.832,0.832,269735,0.007,0.8325,-0.06
2021-07-22,0.832,0.84,0.83,0.839,2055480,0.01,0.8472,-0.97
2021-07-21,0.836,0.839,0.829,0.83,988501,0.01,0.8355,-0.66
2021-07-20,0.841,0.842,0.834,0.836,306060,0.008,0.8392,-0.38
2021-07-19,0.857,0.857,0.841,0.844,208426,0.016,0.8455,-0.18
2021-07-16,0.853,0.864,0.853,0.857,653489,0.011,0.8624,-0.63
2021-07-15,0.85,0.863,0.85,0.859,1168350,0.013,0.8637,-0.54
2021-07-14,0.853,0.853,0.848,0.85,732631,0.005,0.8574,-0.86
2021-07-13,0.841,0.856,0.841,0.854,1903729,0.015,0.86,-0.7
2021-07-12,0.84,0.845,0.837,0.84,2243575,0.008,0.8463,-0.74
2021-07-09,0.837,0.838,0.825,0.837,1175408,0.013,0.8401,-0.37
2021-07-08,0.854,0.855,0.833,0.837,2159374,0.022,0.8338,0.38
2021-07-07,0.863,0.863,0.852,0.853,792200,0.011,0.8623,-1.08
2021-07-06,0.871,0.871,0.859,0.863,791930,0.012,0.8653,-0.27
2021-07-05,0.881,0.881,0.865,0.868,389369,0.016,0.867,0.12
2021-07-02,0.894,0.894,0.88,0.88,286000,0.014,0.8799,0.01
2021-07-01,0.897,0.897,0.894,0.894,44663,0.003,,
2021-06-30,0.903,0.903,0.897,0.897,160543,0.006,0.8998,-0.31
2021-06-29,0.909,0.909,0.899,0.899,272275,0.01,0.9078,-0.97
2021-06-28,0.905,0.909,0.905,0.909,1347713,0.004,0.9168,-0.85
2021-06-25,0.896,0.91,0.896,0.91,1153138,0.014,0.9178,-0.85
2021-06-24,0.891,0.895,0.89,0.894,1211593,0.005,0.9015,-0.83
2021-06-23,0.879,0.892,0.879,0.892,1728430,0.013,0.8979,-0.66
2021-06-22,0.881,0.881,0.875,0.879,818375,0.006,0.8802,-0.14
2021-06-21,0.882,0.883,0.877,0.881,745654,0.006,0.8866,-0.63
2021-06-18,0.882,0.888,0.882,0.885,379646,0.006,0.8927,-0.86
2021-06-17,0.871,0.881,0.871,0.88,244667,0.01,0.8864,-0.72
2021-06-16,0.883,0.883,0.877,0.879,402783,0.006,0.881,-0.23
2021-06-15,0.889,0.89,0.878,0.885,733201,0.012,0.8904,-0.61
2021-06-11,0.89,0.891,0.888,0.889,401528,0.003,0.8953,-0.7
2021-06-10,0.89,0.893,0.889,0.89,761847,0.004,0.894,-0.45
2021-06-09,0.89,0.89,0.886,0.887,1130974,0.004,0.8945,-0.84
2021-06-08,0.894,0.896,0.887,0.89,835756,0.009,0.8945,-0.5
2021-06-07,0.898,0.899,0.893,0.894,538016,0.006,0.8982,-0.47
2021-06-04,0.899,0.899,0.893,0.898,1636205,0.006,0.9046,-0.73
2021-06-03,0.905,0.907,0.897,0.897,605080,0.01,0.9033,-0.7
2021-06-02,0.902,0.907,0.902,0.904,1998950,0.005,0.9114,-0.81
2021-06-01,0.893,0.902,0.893,0.9,2050436,0.009,0.9114,-1.25
2021-05-31,0.893,0.893,0.887,0.892,680372,0.006,0.9029,-1.21
2021-05-28,0.896,0.902,0.891,0.891,566854,0.011,0.8967,-0.64
2021-05-27,0.897,0.897,0.893,0.896,522513,0.004,0.9045,-0.94
2021-05-26,0.894,0.899,0.893,0.898,745155,0.006,0.9034,-0.6
2021-05-25,0.884,0.894,0.883,0.894,776381,0.011,0.9011,-0.79
2021-05-24,0.888,0.888,0.881,0.884,290071,0.007,0.8908,-0.76
2021-05-21,0.886,0.89,0.884,0.888,1023963,0.006,0.8948,-0.76
2021-05-20,0.88,0.884,0.879,0.884,710662,0.005,0.8916,-0.85
2021-05-19,0.883,0.883,0.877,0.88,383695,0.006,,
2021-05-18,0.875,0.883,0.875,0.883,509017,0.008,0.8891,-0.69
2021-05-17,0.865,0.873,0.865,0.873,493892,0.008,0.8765,-0.4
2021-05-14,0.867,0.87,0.863,0.868,1792785,0.007,0.8707,-0.31
2021-05-13,0.87,0.872,0.866,0.867,843974,0.006,0.867,0.0
2021-05-12,0.87,0.875,0.868,0.875,1044781,0.007,0.8799,-0.56
2021-05-11,0.881,0.883,0.866,0.872,655549,0.017,0.8691,0.33
2021-05-10,0.894,0.904,0.882,0.886,547102,0.022,0.8898,-0.43
2021-05-07,0.901,0.903,0.893,0.894,243053,0.01,0.8976,-0.4
2021-05-06,0.906,0.907,0.899,0.9,579397,0.008,0.9067,-0.74
2021-04-30,0.919,0.919,0.906,0.907,394128,0.013,0.9088,-0.2
2021-04-29,0.921,0.925,0.918,0.921,846026,0.007,0.9269,-0.64
2021-04-28,0.916,0.919,0.916,0.917,697919,0.003,0.9249,-0.85
2021-04-27,0.918,0.92,0.915,0.918,514569,0.005,0.9246,-0.71
2021-04-26,0.921,0.925,0.916,0.917,1202815,0.009,0.924,-0.76
2021-04-23,0.913,0.923,0.913,0.92,891080,0.01,0.9298,-1.05
2021-04-22,0.913,0.914,0.909,0.912,1113542,0.005,0.9179,-0.64
2021-04-21,0.919,0.919,0.909,0.911,230328,0.01,0.9148,-0.42
2021-04-20,0.925,0.927,0.921,0.925,423551,0.006,0.9321,-0.76
2021-04-19,0.922,0.933,0.92,0.927,473205,0.013,0.934,-0.75
2021-04-16,0.919,0.923,0.915,0.922,885340,0.008,0.9302,-0.88
2021-04-15,0.914,0.916,0.906,0.913,826240,0.01,0.9208,-0.85
2021-04-14,0.916,0.924,0.916,0.92,393982,0.008,0.9282,-0.88
2021-04-13,0.914,0.922,0.913,0.916,266992,0.009,0.9164,-0.04
2021-04-12,0.92,0.926,0.912,0.914,1393443,0.014,0.9209,-0.75
2021-04-09,0.932,0.932,0.92,0.921,161106,0.012,0.9271,-0.66
2021-04-08,0.932,0.933,0.923,0.933,1339582,0.01,0.9388,-0.62
2021-04-07,0.946,0.946,0.931,0.932,735825,0.015,0.935,-0.32
2021-04-06,0.948,0.949,0.941,0.945,1575065,0.008,,
2021-04-02,0.942,0.947,0.94,0.947,1047625,0.007,,
2021-04-01,0.927,0.938,0.927,0.938,793927,0.011,0.9513,-1.4
2021-03-31,0.926,0.935,0.92,0.923,6724559,0.015,0.9305,-0.81
2021-03-30,0.921,0.928,0.92,0.926,604225,0.008,0.9334,-0.79
2021-03-29,0.921,0.923,0.912,0.917,691167,0.011,0.9231,-0.66
2021-03-26,0.908,0.922,0.907,0.921,819391,0.015,0.9274,-0.69
2021-03-25,0.916,0.916,0.895,0.903,1070471,0.021,0.9072,-0.46
2021-03-24,0.931,0.931,0.91,0.916,1495344,0.021,0.9148,0.13
2021-03-23,0.947,0.95,0.93,0.932,412823,0.02,0.9351,-0.33
2021-03-22,0.944,0.953,0.941,0.95,486035,0.012,0.9535,-0.37
2021-03-19,0.959,0.959,0.935,0.94,678915,0.024,0.9515,-1.21
2021-03-18,0.951,0.965,0.951,0.964,2850445,0.014,0.9636,0.04
2021-03-17,0.949,0.954,0.943,0.949,728287,0.011,0.9553,-0.66
2021-03-16,0.939,0.95,0.931,0.948,1433222,0.019,0.954,-0.63
2021-03-15,0.95,0.95,0.93,0.936,1062698,0.02,0.9384,-0.26
2021-03-12,0.948,0.956,0.945,0.947,1560360,0.011,0.9408,0.66
2021-03-11,0.926,0.947,0.926,0.943,2233621,0.021,0.955,-1.26
2021-03-10,0.923,0.935,0.917,0.918,1254504,0.018,0.9319,-1.49
2021-03-09,0.931,0.931,0.91,0.912,1739225,0.021,0.9251,-1.42
2021-03-08,0.95,0.95,0.926,0.926,1341588,0.024,0.9197,0.69
2021-03-05,0.953,0.953,0.922,0.947,1614266,0.031,0.9471,-0.01
2021-03-04,0.968,0.968,0.946,0.948,966004,0.022,0.9515,-0.37
2021-03-03,0.952,0.978,0.951,0.97,3151516,0.027,0.9784,-0.86
2021-03-02,0.962,0.967,0.95,0.953,2186817,0.017,0.9574,-0.46
2021-03-01,0.966,0.966,0.951,0.958,1518166,0.015,0.9655,-0.78
2021-02-26,0.967,0.967,0.95,0.95,3518477,0.017,0.948,0.21
2021-02-25,0.972,0.993,0.967,0.983,4854569,0.026,0.9858,-0.28
2021-02-24,0.996,0.999,0.954,0.964,3899976,0.045,0.9697,-0.59
2021-02-23,1.001,1.005,0.986,0.994,2870212,0.019,1.0001,-0.61
2021-02-22,1.021,1.023,1.002,1.005,4882904,0.021,0.9987,0.63
2021-02-19,1.004,1.011,0.999,1.011,4670298,0.012,1.0225,-1.12
2021-02-18,1.023,1.026,1.011,1.013,10088826,0.015,1.0167,-0.36
2021-02-10,0.98,0.993,0.98,0.991,3446969,0.013,0.9982,-0.72
2021-02-09,0.979,0.98,0.97,0.975,2324300,0.01,0.9839,-0.9
2021-02-08,0.982,0.986,0.978,0.98,3662278,0.008,0.9823,-0.23
2021-02-05,0.979,0.985,0.977,0.979,1191039,0.008,0.9833,-0.44
2021-02-04,0.977,0.984,0.963,0.979,5521439,0.021,0.9827,-0.38
2021-02-03,0.982,0.983,0.976,0.982,2867557,0.007,0.9907,-0.88
2021-02-02,0.975,0.988,0.975,0.983,4829272,0.013,0.9879,-0.5
2021-02-01,0.953,0.968,0.95,0.967,3622529,0.018,0.9721,-0.52
2021-01-29,0.964,0.972,0.945,0.95,5098659,0.027,0.9526,-0.27
2021-01-28,0.98,0.98,0.961,0.963,5941328,0.019,0.964,-0.1
2021-01-27,0.995,0.999,0.981,0.993,5241087,0.018,0.989,0.4
2021-01-26,1.008,1.009,0.989,0.991,6897004,0.02,0.9985,-0.75
2021-01-25,0.988,1.01,0.988,1.008,11767241,0.022,1.0199,-1.17
2021-01-22,1.0,1.0,0.984,0.986,7488079,0.016,0.9917,-0.57
2021-01-21,1.008,1.013,0.998,1.0,14207145,0.015,1.0091,-0.9
2021-01-20,0.998,1.008,0.995,1.007,20868964,0.013,1.0161,-0.9
2021-01-19,0.97,1.004,0.97,0.982,51803197,0.034,0.9979,-1.59
2021-01-18,0.95,0.963,0.949,0.963,12196098,0.014,0.9727,-1.0
2021-01-15,0.948,0.955,0.944,0.95,5635780,0.011,0.9584,-0.88
2021-01-14,0.945,0.949,0.944,0.948,7356917,0.005,0.9595,-1.2
2021-01-13,0.948,0.95,0.941,0.945,7248710,0.009,0.9463,-0.14
2021-01-12,0.937,0.949,0.935,0.948,8340510,0.014,0.9558,-0.82
2021-01-11,0.932,0.942,0.932,0.938,17032010,0.01,0.9449,-0.73
2021-01-08,0.915,0.928,0.915,0.928,16548810,0.013,0.9366,-0.92
2021-01-07,0.917,0.917,0.909,0.914,6613340,0.008,0.9234,-1.02
2021-01-06,0.913,0.919,0.908,0.919,15376319,0.011,0.9331,-1.51
2021-01-05,0.902,0.914,0.896,0.913,26675489,0.018,0.9236,-1.15
2020-12-31,0.91,0.913,0.904,0.912,2482123,0.009,0.9248,-1.38
2020-12-30,0.894,0.906,0.889,0.9,1605693,0.017,0.9185,-2.01
2020-12-29,0.879,0.889,0.879,0.887,872594,0.01,0.9004,-1.49
2020-12-28,0.886,0.886,0.876,0.879,161392,0.01,0.8867,-0.87
2020-12-25,0.883,0.887,0.882,0.887,1423439,0.005,,
2020-12-24,0.89,0.894,0.886,0.888,354951,0.008,0.8995,-1.28
2020-12-23,0.885,0.896,0.885,0.896,1417251,0.011,0.905,-0.99
2020-12-22,0.892,0.893,0.853,0.885,249054,0.04,0.8942,-1.03
