date,open,high,low,close,volume,amplitude,nav,premium_rate
2018-11-09,0.694,0.698,0.694,0.696,25400,0.004,0.696,0.0
2018-11-08,0.695,0.701,0.695,0.698,14800,0.006,0.7,-0.29
2018-11-07,0.682,0.701,0.682,0.699,71400,0.019,0.702,-0.43
2018-11-06,0.701,0.703,0.669,0.699,240700,0.034,0.702,-0.43
2018-11-05,0.7,0.705,0.7,0.703,127500,0.005,0.702,0.14
2018-11-02,0.705,0.706,0.701,0.703,337000,0.005,0.707,-0.57
2018-11-01,0.705,0.705,0.7,0.705,131000,0.005,0.709,-0.56
2018-10-31,0.701,0.706,0.699,0.703,487300,0.007,0.703,0.0
2018-10-30,0.706,0.709,0.703,0.703,127900,0.006,0.707,-0.57
2018-10-29,0.704,0.711,0.704,0.708,144800,0.007,0.707,0.14
2018-10-26,0.707,0.711,0.706,0.708,524300,0.005,0.712,-0.56
2018-10-25,0.709,0.715,0.705,0.714,768000,0.01,0.707,0.99
2018-10-24,0.705,0.708,0.702,0.705,192700,0.006,0.708,-0.42
2018-10-23,0.698,0.706,0.697,0.705,379803,0.009,0.707,-0.28
2018-10-22,0.703,0.711,0.7,0.7,152600,0.011,0.705,-0.71
2018-10-19,0.701,0.708,0.7,0.704,75900,0.008,0.71,-0.85
2018-10-18,0.706,0.712,0.7,0.7,359400,0.012,0.708,-1.13
2018-10-17,0.711,0.714,0.706,0.713,132400,0.008,0.706,0.99
2018-10-16,0.702,0.716,0.702,0.713,268700,0.014,0.708,0.71
2018-10-15,0.701,0.717,0.701,0.715,495106,0.016,0.71,0.7
2018-10-12,0.71,0.725,0.705,0.71,603703,0.02,0.705,0.71
2018-10-11,0.707,0.707,0.699,0.7,576400,0.008,0.708,-1.13
2018-10-10,0.696,0.705,0.696,0.698,76500,0.009,0.697,0.14
2018-10-09,0.702,0.702,0.696,0.696,4400,0.006,0.701,-0.71
2018-10-08,0.698,0.703,0.698,0.698,186800,0.005,0.698,0.0
2018-09-28,0.692,0.695,0.689,0.694,47300,0.006,0.698,-0.57
2018-09-27,0.694,0.695,0.69,0.694,26800,0.005,0.694,0.0
2018-09-26,0.696,0.696,0.693,0.695,251900,0.003,0.697,-0.29
2018-09-25,0.699,0.7,0.692,0.695,38000,0.008,0.699,-0.57
2018-09-21,0.696,0.696,0.695,0.696,87800,0.001,0.695,0.14
2018-09-20,0.694,0.698,0.693,0.696,57700,0.005,0.701,-0.71
2018-09-19,0.697,0.697,0.692,0.694,48200,0.005,0.699,-0.72
2018-09-18,0.697,0.697,0.691,0.695,3600,0.006,0.697,-0.29
2018-09-17,0.693,0.695,0.691,0.694,105300,0.004,0.697,-0.43
2018-09-14,0.693,0.694,0.69,0.694,86500,0.004,0.694,0.0
2018-09-13,0.692,0.693,0.691,0.691,38500,0.002,0.698,-1.0
2018-09-12,0.688,0.694,0.688,0.69,18300,0.006,0.698,-1.15
2018-09-11,0.694,0.694,0.689,0.692,4800,0.005,0.693,-0.14
2018-09-10,0.691,0.695,0.689,0.693,19100,0.006,0.692,0.14
2018-09-07,0.69,0.695,0.69,0.691,12700,0.005,0.691,0.0
2018-09-06,0.691,0.696,0.69,0.692,14300,0.006,0.692,0.0
2018-09-05,0.69,0.696,0.69,0.692,59301,0.006,0.693,-0.14
2018-09-04,0.689,0.699,0.688,0.692,109700,0.011,0.691,0.14
2018-09-03,0.694,0.696,0.687,0.694,46400,0.009,,
2018-08-31,0.691,0.697,0.691,0.692,170300,0.006,0.695,-0.43
2018-08-30,0.695,0.697,0.689,0.691,127700,0.008,0.694,-0.43
2018-08-29,0.692,0.695,0.691,0.693,74461,0.004,0.696,-0.43
2018-08-28,0.694,0.697,0.693,0.694,140500,0.004,0.695,-0.14
2018-08-27,0.69,0.693,0.69,0.693,214500,0.003,0.702,-1.28
2018-08-24,0.685,0.689,0.685,0.687,42900,0.004,0.7,-1.86
2018-08-23,0.692,0.692,0.686,0.688,82900,0.006,0.69,-0.29
2018-08-22,0.689,0.691,0.689,0.689,126900,0.002,0.693,-0.58
2018-08-21,0.69,0.694,0.687,0.69,80600,0.007,0.692,-0.29
2018-08-20,0.688,0.692,0.686,0.689,130500,0.006,0.694,-0.72
2018-08-17,0.69,0.69,0.683,0.685,255400,0.007,0.693,-1.15
2018-08-16,0.686,0.693,0.681,0.683,242500,0.012,0.691,-1.16
2018-08-15,0.685,0.696,0.685,0.689,239400,0.011,0.689,0.0
2018-08-14,0.693,0.693,0.69,0.691,51800,0.003,0.697,-0.86
2018-08-13,0.699,0.703,0.687,0.698,458100,0.016,0.695,0.43
2018-08-10,0.695,0.699,0.695,0.697,42300,0.004,0.701,-0.57
2018-08-09,0.699,0.703,0.698,0.698,86000,0.005,0.702,-0.57
2018-08-08,0.698,0.702,0.695,0.699,244800,0.007,0.702,-0.43
2018-08-07,0.696,0.703,0.696,0.703,24200,0.007,0.702,0.14
2018-08-06,0.697,0.702,0.697,0.702,274873,0.005,0.702,0.0
2018-08-03,0.69,0.697,0.69,0.697,47600,0.007,0.702,-0.71
2018-08-02,0.703,0.703,0.692,0.697,200500,0.011,0.697,0.0
2018-08-01,0.696,0.705,0.696,0.697,21200,0.009,,
2018-07-31,0.698,0.706,0.697,0.704,103400,0.009,0.704,0.0
2018-07-30,0.696,0.707,0.696,0.697,118200,0.011,0.703,-0.85
2018-07-27,0.698,0.707,0.696,0.699,96600,0.011,0.701,-0.29
2018-07-26,0.696,0.704,0.696,0.699,31400,0.008,0.701,-0.29
2018-07-25,0.695,0.7,0.693,0.695,473500,0.007,0.707,-1.7
2018-07-24,0.692,0.694,0.692,0.693,90039,0.002,0.702,-1.28
2018-07-23,0.692,0.696,0.69,0.692,114800,0.006,0.699,-1.0
2018-07-20,0.69,0.691,0.69,0.69,73578,0.001,0.701,-1.57
2018-07-19,0.689,0.689,0.688,0.688,66500,0.001,0.69,-0.29
2018-07-18,0.693,0.693,0.686,0.687,162500,0.007,0.692,-0.72
2018-07-17,0.691,0.693,0.689,0.693,995600,0.004,0.692,0.14
2018-07-16,0.692,0.693,0.691,0.691,116700,0.002,0.697,-0.86
2018-07-13,0.691,0.693,0.69,0.691,85500,0.003,0.697,-0.86
2018-07-12,0.693,0.693,0.688,0.692,671956,0.005,0.699,-1.0
2018-07-11,0.691,0.695,0.69,0.69,369100,0.005,0.692,-0.29
2018-07-10,0.693,0.694,0.691,0.693,176956,0.003,0.698,-0.72
2018-07-09,0.691,0.694,0.691,0.691,248000,0.003,0.702,-1.57
2018-07-06,0.688,0.691,0.688,0.691,446200,0.003,0.698,-1.0
2018-07-05,0.69,0.69,0.686,0.688,467300,0.004,0.695,-1.01
2018-07-04,0.686,0.697,0.686,0.69,328100,0.011,,
2018-07-03,0.685,0.686,0.684,0.684,22700,0.002,0.696,-1.72
2018-07-02,0.686,0.687,0.682,0.683,81400,0.005,0.689,-0.87
2018-06-29,0.682,0.686,0.682,0.685,658800,0.004,0.693,-1.15
2018-06-28,0.683,0.694,0.679,0.682,543000,0.015,0.689,-1.02
2018-06-27,0.688,0.689,0.681,0.681,388800,0.008,0.686,-0.73
2018-06-26,0.682,0.686,0.682,0.686,252700,0.004,0.686,0.0
2018-06-25,0.682,0.686,0.682,0.682,216839,0.004,0.684,-0.29
2018-06-22,0.681,0.683,0.679,0.681,125100,0.004,0.688,-1.02
2018-06-21,0.683,0.683,0.678,0.678,40100,0.005,0.684,-0.88
2018-06-20,0.681,0.684,0.68,0.68,94900,0.004,0.686,-0.87
2018-06-19,0.686,0.686,0.678,0.679,270700,0.008,0.683,-0.59
2018-06-15,0.689,0.718,0.688,0.69,1157700,0.03,0.687,0.44
2018-06-14,0.688,0.69,0.686,0.686,200500,0.004,0.693,-1.01
2018-06-13,0.687,0.689,0.687,0.687,31300,0.002,0.693,-0.87
2018-06-12,0.686,0.69,0.686,0.69,41800,0.004,0.693,-0.43
2018-06-11,0.686,0.689,0.686,0.686,184400,0.003,0.694,-1.15
2018-06-08,0.687,0.687,0.684,0.684,172200,0.003,0.692,-1.16
2018-06-07,0.687,0.687,0.683,0.684,82500,0.004,0.691,-1.01
2018-06-06,0.688,0.688,0.684,0.687,297000,0.004,0.691,-0.58
2018-06-05,0.684,0.684,0.681,0.681,57504,0.003,0.69,-1.3
2018-06-04,0.683,0.683,0.682,0.682,500,0.001,0.69,-1.16
2018-06-01,0.685,0.685,0.681,0.682,51400,0.004,0.688,-0.87
2018-05-31,0.68,0.685,0.68,0.684,502316,0.005,0.69,-0.87
2018-05-30,0.68,0.682,0.679,0.68,723000,0.003,0.692,-1.73
2018-05-29,0.679,0.68,0.678,0.679,332447,0.002,0.687,-1.16
2018-05-28,0.684,0.684,0.677,0.678,858665,0.007,,
2018-05-25,0.687,0.687,0.683,0.684,577600,0.004,0.688,-0.58
2018-05-24,0.683,0.684,0.681,0.683,495771,0.003,0.69,-1.01
2018-05-23,0.683,0.685,0.682,0.682,465200,0.003,0.687,-0.73
2018-05-22,0.683,0.683,0.681,0.682,227600,0.002,0.687,-0.73
2018-05-21,0.682,0.683,0.682,0.682,277800,0.001,,
2018-05-18,0.684,0.685,0.681,0.681,325000,0.004,0.686,-0.73
2018-05-17,0.682,0.685,0.682,0.684,7600,0.003,0.685,-0.15
2018-05-16,0.685,0.685,0.679,0.683,180900,0.006,0.686,-0.44
2018-05-15,0.687,0.688,0.686,0.686,209700,0.002,0.684,0.29
2018-05-14,0.689,0.689,0.687,0.688,206400,0.002,0.691,-0.43
2018-05-11,0.688,0.689,0.687,0.689,109045,0.002,0.694,-0.72
2018-05-10,0.687,0.689,0.687,0.687,36500,0.002,,
2018-05-09,0.689,0.689,0.686,0.687,270700,0.003,0.692,-0.72
2018-05-08,0.689,0.689,0.686,0.687,67600,0.003,0.689,-0.29
2018-05-07,0.69,0.69,0.686,0.686,76593,0.004,0.689,-0.44
2018-05-04,0.687,0.688,0.682,0.687,75500,0.006,0.688,-0.15
2018-05-03,0.687,0.687,0.685,0.687,60800,0.002,0.689,-0.29
2018-05-02,0.687,0.688,0.683,0.685,306522,0.005,0.685,0.0
2018-04-27,0.684,0.688,0.684,0.687,63700,0.004,0.69,-0.43
2018-04-26,0.686,0.692,0.682,0.686,170600,0.01,0.688,-0.29
2018-04-25,0.689,0.689,0.687,0.689,19800,0.002,0.686,0.44
2018-04-24,0.689,0.69,0.688,0.688,48200,0.002,0.69,-0.29
2018-04-23,0.692,0.692,0.687,0.691,126900,0.005,0.688,0.44
2018-04-20,0.695,0.696,0.69,0.695,252300,0.006,0.692,0.43
2018-04-19,0.695,0.697,0.693,0.693,204551,0.004,0.696,-0.43
2018-04-18,0.696,0.696,0.692,0.692,220600,0.004,0.698,-0.86
2018-04-17,0.692,0.695,0.692,0.694,113800,0.003,0.693,0.14
2018-04-16,0.695,0.695,0.692,0.693,84800,0.003,0.694,-0.14
2018-04-13,0.692,0.694,0.692,0.693,170000,0.002,0.693,0.0
2018-04-12,0.695,0.695,0.693,0.694,236300,0.002,0.689,0.73
2018-04-11,0.693,0.695,0.691,0.694,625900,0.004,0.696,-0.29
2018-04-10,0.692,0.694,0.691,0.693,109356,0.003,0.693,0.0
2018-04-09,0.688,0.695,0.686,0.692,1154890,0.009,0.688,0.58
2018-04-04,0.689,0.691,0.686,0.688,207200,0.005,0.688,0.0
2018-04-03,0.695,0.697,0.688,0.692,248400,0.009,0.687,0.73
2018-04-02,0.685,0.688,0.684,0.687,221900,0.004,,
2018-03-30,0.684,0.687,0.682,0.684,300212,0.005,,
2018-03-29,0.69,0.693,0.685,0.685,267812,0.008,0.686,-0.15
2018-03-28,0.691,0.695,0.691,0.692,288500,0.004,0.684,1.17
2018-03-27,0.694,0.698,0.692,0.695,961153,0.006,0.691,0.58
2018-03-26,0.703,0.703,0.695,0.697,317700,0.008,0.699,-0.29
2018-03-23,0.693,0.699,0.693,0.696,851100,0.006,0.694,0.29
2018-03-22,0.695,0.699,0.692,0.693,263800,0.007,0.689,0.58
2018-03-21,0.69,0.692,0.688,0.692,124100,0.004,0.694,-0.29
2018-03-20,0.687,0.69,0.687,0.689,304545,0.003,0.684,0.73
2018-03-19,0.688,0.69,0.688,0.689,58800,0.002,0.686,0.44
2018-03-16,0.693,0.693,0.689,0.69,19300,0.004,0.687,0.44
2018-03-15,0.691,0.693,0.691,0.691,54375,0.002,0.688,0.44
2018-03-14,0.693,0.695,0.691,0.694,146739,0.004,0.692,0.29
2018-03-13,0.693,0.694,0.69,0.69,110605,0.004,0.692,-0.29
2018-03-12,0.691,0.695,0.69,0.69,219772,0.005,0.692,-0.29
2018-03-09,0.693,0.693,0.689,0.69,107300,0.004,0.694,-0.58
2018-03-08,0.693,0.694,0.689,0.691,50800,0.005,0.691,0.0
2018-03-07,0.698,0.698,0.693,0.695,395000,0.005,0.693,0.29
2018-03-06,0.693,0.694,0.691,0.694,377000,0.003,0.699,-0.72
2018-03-05,0.69,0.696,0.69,0.694,484300,0.006,0.693,0.14
2018-03-02,0.702,0.702,0.688,0.689,1754700,0.014,0.693,-0.58
2018-03-01,0.705,0.705,0.691,0.697,53900,0.014,0.69,1.01
2018-02-28,0.699,0.7,0.693,0.696,190766,0.007,0.692,0.58
2018-02-27,0.7,0.701,0.693,0.696,469700,0.008,0.694,0.29
2018-02-26,0.697,0.701,0.696,0.701,491758,0.005,0.701,0.0
2018-02-23,0.699,0.704,0.697,0.7,110845,0.007,0.701,-0.14
2018-02-22,0.7,0.7,0.695,0.697,118600,0.005,0.701,-0.57
2018-02-14,0.7,0.706,0.696,0.7,223334,0.01,0.71,-1.41
2018-02-13,0.696,0.7,0.693,0.697,343700,0.007,0.698,-0.14
2018-02-12,0.696,0.7,0.691,0.696,242860,0.009,0.692,0.58
2018-02-09,0.714,0.714,0.695,0.698,699435,0.019,0.692,0.87
2018-02-08,0.705,0.707,0.694,0.706,210347,0.013,0.688,2.62
2018-02-07,0.707,0.715,0.707,0.707,176734,0.008,0.693,2.02
2018-02-06,0.717,0.717,0.709,0.71,818400,0.008,0.699,1.57
2018-02-05,0.71,0.714,0.709,0.709,84200,0.005,0.702,1.0
2018-02-02,0.713,0.716,0.711,0.712,327600,0.005,0.705,0.99
2018-02-01,0.718,0.723,0.709,0.712,676700,0.014,0.716,-0.56
2018-01-31,0.719,0.719,0.711,0.716,113100,0.008,0.717,-0.14
2018-01-30,0.714,0.722,0.713,0.715,152600,0.009,0.717,-0.28
2018-01-29,0.725,0.726,0.718,0.72,208400,0.008,0.718,0.28
2018-01-26,0.728,0.728,0.723,0.724,370000,0.005,0.725,-0.14
2018-01-25,0.727,0.73,0.725,0.729,743805,0.005,0.728,0.14
2018-01-24,0.722,0.726,0.722,0.725,151200,0.004,0.732,-0.96
2018-01-23,0.719,0.722,0.719,0.722,213000,0.003,0.726,-0.55
2018-01-22,0.72,0.721,0.719,0.72,211300,0.002,0.726,-0.83
2018-01-19,0.722,0.722,0.719,0.72,92500,0.003,0.724,-0.55
2018-01-18,0.725,0.725,0.718,0.722,342300,0.007,0.725,-0.41
2018-01-17,0.729,0.729,0.725,0.728,447400,0.004,0.726,0.28
2018-01-16,0.729,0.731,0.725,0.726,490500,0.006,0.727,-0.14
2018-01-15,0.725,0.729,0.725,0.728,752204,0.004,,
2018-01-12,0.724,0.726,0.72,0.724,1037106,0.006,0.734,-1.36
2018-01-11,0.72,0.722,0.719,0.721,1802143,0.003,0.73,-1.23
2018-01-10,0.721,0.721,0.717,0.718,334100,0.004,0.727,-1.24
2018-01-09,0.721,0.721,0.716,0.718,840100,0.005,0.722,-0.55
2018-01-08,0.722,0.722,0.715,0.715,236700,0.007,0.722,-0.97
2018-01-05,0.715,0.717,0.715,0.715,1418871,0.002,0.722,-0.97
2018-01-04,0.71,0.713,0.71,0.71,93200,0.003,0.724,-1.93
2018-01-03,0.714,0.715,0.711,0.711,795726,0.004,0.718,-0.97
2018-01-02,0.709,0.712,0.709,0.711,311361,0.003,,
2017-12-29,0.708,0.711,0.708,0.709,746200,0.003,0.715,-0.84
2017-12-28,0.708,0.708,0.702,0.702,275600,0.006,0.714,-1.68
2017-12-27,0.707,0.707,0.705,0.707,94429,0.002,0.712,-0.7
2017-12-26,0.704,0.707,0.704,0.705,331700,0.003,,
2017-12-25,0.703,0.706,0.703,0.706,196500,0.003,,
2017-12-22,0.702,0.704,0.702,0.704,72966,0.002,0.712,-1.12
2017-12-21,0.704,0.705,0.703,0.704,135900,0.002,0.709,-0.71
2017-12-20,0.706,0.708,0.706,0.707,578229,0.002,0.709,-0.28
2017-12-19,0.703,0.705,0.702,0.705,40708,0.003,0.708,-0.42
2017-12-18,0.699,0.703,0.699,0.701,26377,0.004,0.71,-1.27
2017-12-15,0.703,0.705,0.703,0.703,353100,0.002,0.705,-0.28
2017-12-14,0.704,0.708,0.702,0.705,279729,0.006,0.702,0.43
2017-12-13,0.699,0.701,0.699,0.701,511300,0.002,0.704,-0.43
2017-12-12,0.704,0.704,0.697,0.701,230600,0.007,0.702,-0.14
2017-12-11,0.698,0.704,0.698,0.704,67100,0.006,0.702,0.28
2017-12-08,0.702,0.702,0.695,0.7,303923,0.007,0.704,-0.57
2017-12-07,0.706,0.706,0.702,0.702,41700,0.004,0.703,-0.14
2017-12-06,0.707,0.707,0.701,0.707,910408,0.006,0.707,0.0
2017-12-05,0.706,0.709,0.705,0.707,203800,0.004,0.707,0.0
2017-12-04,0.704,0.706,0.704,0.704,162327,0.002,0.712,-1.12
2017-12-01,0.711,0.711,0.701,0.704,1018600,0.01,0.712,-1.12
2017-11-30,0.709,0.716,0.697,0.71,275300,0.019,0.71,0.0
2017-11-29,0.713,0.713,0.709,0.711,63600,0.004,0.711,0.0
2017-11-28,0.711,0.713,0.71,0.712,81331,0.003,0.712,0.0
2017-11-27,0.714,0.714,0.71,0.713,127700,0.004,0.711,0.28
2017-11-24,0.712,0.714,0.711,0.712,75946,0.003,0.71,0.28
2017-11-23,0.712,0.713,0.711,0.711,67200,0.002,,
2017-11-22,0.71,0.712,0.71,0.711,80400,0.002,0.715,-0.56
2017-11-21,0.71,0.711,0.708,0.711,526702,0.003,0.713,-0.28
2017-11-20,0.714,0.716,0.712,0.715,998101,0.004,0.712,0.42
2017-11-17,0.712,0.713,0.708,0.711,219100,0.005,0.714,-0.42
2017-11-16,0.712,0.712,0.71,0.71,127402,0.002,0.712,-0.28
2017-11-15,0.711,0.712,0.71,0.711,863586,0.002,0.711,0.0
2017-11-14,0.711,0.713,0.71,0.712,326000,0.003,0.712,0.0
2017-11-13,0.711,0.713,0.711,0.712,256186,0.002,0.714,-0.28
2017-11-10,0.713,0.715,0.713,0.713,429600,0.002,0.714,-0.14
2017-11-09,0.713,0.714,0.71,0.712,617100,0.004,0.717,-0.7
2017-11-08,0.714,0.715,0.711,0.713,243816,0.004,0.716,-0.42
2017-11-07,0.712,0.715,0.712,0.714,176700,0.003,0.715,-0.14
2017-11-06,0.713,0.713,0.711,0.713,52400,0.002,0.714,-0.14
2017-11-03,0.713,0.715,0.712,0.713,62900,0.003,0.709,0.56
2017-11-02,0.711,0.716,0.711,0.711,279601,0.005,0.714,-0.42
2017-11-01,0.71,0.712,0.707,0.711,1265765,0.005,0.715,-0.56
2017-10-31,0.714,0.714,0.709,0.71,1165600,0.005,0.714,-0.56
2017-10-30,0.715,0.715,0.711,0.713,256600,0.004,0.715,-0.28
2017-10-27,0.712,0.714,0.712,0.714,137600,0.002,0.714,0.0
2017-10-26,0.715,0.717,0.714,0.715,203100,0.003,0.712,0.42
2017-10-25,0.716,0.716,0.715,0.716,59370,0.001,0.715,0.14
2017-10-24,0.714,0.717,0.714,0.716,390025,0.003,0.715,0.14
2017-10-23,0.715,0.715,0.711,0.714,140100,0.004,0.714,0.0
2017-10-20,0.714,0.714,0.713,0.714,327829,0.001,0.714,0.0
2017-10-19,0.716,0.717,0.714,0.714,437700,0.003,0.715,-0.14
2017-10-18,0.719,0.719,0.716,0.716,233900,0.003,0.713,0.42
2017-10-17,0.719,0.72,0.718,0.718,27200,0.002,0.715,0.42
2017-10-16,0.721,0.722,0.719,0.719,128400,0.003,0.718,0.14
2017-10-13,0.719,0.721,0.718,0.719,365639,0.003,0.721,-0.28
2017-10-12,0.718,0.721,0.717,0.72,687300,0.004,0.716,0.56
2017-10-11,0.72,0.721,0.718,0.718,274000,0.003,0.717,0.14
2017-10-10,0.716,0.72,0.716,0.718,276300,0.004,0.719,-0.14
2017-10-09,0.716,0.72,0.715,0.717,433800,0.005,0.721,-0.55
2017-09-29,0.717,0.719,0.716,0.716,171100,0.003,0.718,-0.28
2017-09-28,0.717,0.717,0.715,0.716,128800,0.002,0.718,-0.28
2017-09-27,0.72,0.72,0.717,0.718,499512,0.003,0.717,0.14
2017-09-26,0.72,0.723,0.72,0.723,507400,0.003,0.72,0.42
2017-09-25,0.721,0.721,0.717,0.719,279444,0.004,0.721,-0.28
2017-09-22,0.72,0.721,0.718,0.721,279100,0.003,0.717,0.56
2017-09-21,0.72,0.723,0.72,0.72,421600,0.003,0.715,0.7
2017-09-20,0.726,0.726,0.722,0.725,69500,0.004,0.72,0.69
2017-09-19,0.72,0.723,0.72,0.722,280800,0.003,0.72,0.28
2017-09-18,0.725,0.727,0.72,0.723,138600,0.007,0.718,0.7
2017-09-15,0.725,0.726,0.723,0.725,222296,0.003,0.725,0.0
2017-09-14,0.726,0.726,0.721,0.724,111700,0.005,0.728,-0.55
2017-09-13,0.726,0.727,0.725,0.726,24100,0.002,0.725,0.14
2017-09-12,0.724,0.727,0.724,0.725,257500,0.003,0.728,-0.41
2017-09-11,0.73,0.73,0.726,0.727,345496,0.004,0.725,0.28
2017-09-08,0.728,0.732,0.728,0.731,1114401,0.004,0.733,-0.27
2017-09-07,0.73,0.73,0.725,0.727,316600,0.005,0.737,-1.36
2017-09-06,0.732,0.735,0.73,0.73,71500,0.005,0.731,-0.14
2017-09-05,0.729,0.732,0.729,0.731,123296,0.003,0.732,-0.14
2017-09-04,0.73,0.732,0.729,0.731,2410469,0.003,,
2017-09-01,0.725,0.727,0.724,0.725,501385,0.003,0.733,-1.09
2017-08-31,0.721,0.725,0.72,0.722,403600,0.005,0.732,-1.37
2017-08-30,0.73,0.73,0.72,0.723,349800,0.01,0.726,-0.41
2017-08-29,0.726,0.731,0.726,0.73,2365529,0.005,0.729,0.14
2017-08-28,0.719,0.722,0.719,0.722,817196,0.003,0.728,-0.82
2017-08-25,0.721,0.721,0.718,0.719,455217,0.003,0.724,-0.69
2017-08-24,0.72,0.721,0.72,0.72,74900,0.001,0.722,-0.28
2017-08-23,0.72,0.721,0.718,0.721,268700,0.003,0.723,-0.28
2017-08-22,0.722,0.723,0.721,0.721,220100,0.002,0.721,0.0
2017-08-21,0.723,0.723,0.72,0.722,218800,0.003,0.723,-0.14
2017-08-18,0.723,0.724,0.721,0.723,245000,0.003,0.724,-0.14
2017-08-17,0.722,0.724,0.722,0.723,356120,0.002,0.723,0.0
2017-08-16,0.717,0.72,0.717,0.718,264092,0.003,0.722,-0.55
2017-08-15,0.722,0.722,0.711,0.719,577810,0.011,0.719,0.0
2017-08-14,0.726,0.727,0.722,0.726,710820,0.005,0.724,0.28
2017-08-11,0.727,0.728,0.725,0.726,1118696,0.003,0.728,-0.27
2017-08-10,0.725,0.725,0.724,0.724,686600,0.001,0.727,-0.41
2017-08-09,0.719,0.722,0.719,0.721,191800,0.003,0.728,-0.96
2017-08-08,0.72,0.721,0.719,0.719,233000,0.002,0.722,-0.42
2017-08-07,0.722,0.722,0.718,0.718,513502,0.004,0.722,-0.55
2017-08-04,0.721,0.724,0.721,0.724,131296,0.003,0.723,0.14
2017-08-03,0.722,0.723,0.721,0.721,41500,0.002,0.726,-0.69
2017-08-02,0.725,0.725,0.722,0.723,196202,0.003,0.726,-0.41
2017-08-01,0.725,0.725,0.723,0.724,233600,0.002,,
2017-07-31,0.724,0.725,0.724,0.724,1597756,0.001,0.727,-0.41
2017-07-28,0.723,0.724,0.721,0.721,156985,0.003,0.728,-0.96
2017-07-27,0.724,0.725,0.722,0.722,640700,0.003,0.723,-0.14
2017-07-26,0.72,0.72,0.717,0.718,205300,0.003,0.725,-0.97
2017-07-25,0.722,0.722,0.719,0.721,248088,0.003,0.722,-0.14
2017-07-24,0.72,0.723,0.718,0.722,1774100,0.005,0.723,-0.14
2017-07-21,0.718,0.719,0.716,0.719,351000,0.003,0.722,-0.42
2017-07-20,0.718,0.718,0.716,0.716,325000,0.002,0.719,-0.42
2017-07-19,0.719,0.719,0.717,0.717,627301,0.002,0.718,-0.14
2017-07-18,0.717,0.72,0.716,0.717,379802,0.004,0.719,-0.28
2017-07-17,0.718,0.719,0.714,0.715,1204856,0.005,0.716,-0.14
2017-07-14,0.716,0.716,0.712,0.713,1056893,0.004,0.717,-0.56
2017-07-13,0.717,0.718,0.716,0.717,784896,0.002,0.713,0.56
2017-07-12,0.715,0.717,0.715,0.717,829846,0.002,0.714,0.42
2017-07-11,0.712,0.715,0.712,0.714,384485,0.003,0.714,0.0
2017-07-10,0.713,0.716,0.712,0.712,1216232,0.004,0.713,-0.14
2017-07-07,0.719,0.721,0.718,0.719,399600,0.003,0.713,0.84
2017-07-06,0.72,0.721,0.72,0.721,472500,0.001,0.717,0.56
2017-07-05,0.72,0.722,0.72,0.721,94300,0.002,0.716,0.7
2017-07-04,0.715,0.722,0.713,0.719,390918,0.009,,
2017-07-03,0.72,0.724,0.72,0.722,338100,0.004,0.714,1.12
2017-06-30,0.726,0.726,0.722,0.723,201600,0.004,0.72,0.42
2017-06-29,0.728,0.729,0.726,0.726,179400,0.003,0.722,0.55
2017-06-28,0.727,0.728,0.726,0.728,159100,0.002,0.726,0.28
2017-06-27,0.726,0.727,0.725,0.727,335500,0.002,0.728,-0.14
2017-06-26,0.732,0.732,0.727,0.728,898800,0.005,0.725,0.41
2017-06-23,0.729,0.731,0.727,0.729,78287,0.004,0.732,-0.41
2017-06-22,0.729,0.732,0.727,0.729,182100,0.005,0.729,0.0
2017-06-21,0.724,0.728,0.724,0.728,32500,0.004,0.726,0.28
2017-06-20,0.731,0.731,0.725,0.726,796500,0.006,0.724,0.28
2017-06-19,0.728,0.735,0.727,0.728,259820,0.008,0.724,0.55
2017-06-16,0.732,0.732,0.725,0.728,439400,0.007,0.729,-0.14
2017-06-15,0.732,0.732,0.729,0.731,474616,0.003,0.727,0.55
2017-06-14,0.732,0.737,0.73,0.732,206836,0.007,0.734,-0.27
2017-06-13,0.732,0.734,0.727,0.733,193800,0.007,0.733,0.0
2017-06-12,0.735,0.735,0.731,0.732,221900,0.004,0.734,-0.27
2017-06-09,0.739,0.739,0.732,0.736,844600,0.007,0.735,0.14
2017-06-08,0.743,0.744,0.74,0.743,216616,0.004,0.74,0.41
2017-06-07,0.744,0.746,0.742,0.744,744000,0.004,0.745,-0.13
2017-06-06,0.74,0.744,0.739,0.743,734100,0.005,0.749,-0.8
2017-06-05,0.741,0.741,0.739,0.74,661900,0.002,,
2017-06-02,0.734,0.738,0.731,0.734,311300,0.007,0.742,-1.08
2017-06-01,0.738,0.738,0.736,0.736,470700,0.002,0.737,-0.14
2017-05-31,0.736,0.736,0.734,0.735,579800,0.002,0.743,-1.08
2017-05-26,0.734,0.736,0.732,0.736,445207,0.004,0.743,-0.94
2017-05-25,0.733,0.735,0.733,0.734,161700,0.002,,
2017-05-24,0.736,0.736,0.722,0.731,738067,0.014,0.738,-0.95
2017-05-23,0.736,0.738,0.736,0.738,688300,0.002,0.737,0.14
2017-05-22,0.735,0.736,0.732,0.733,1348116,0.004,0.74,-0.95
2017-05-19,0.732,0.736,0.73,0.735,1801251,0.006,0.738,-0.41
2017-05-18,0.736,0.737,0.734,0.735,920800,0.003,0.734,0.14
2017-05-17,0.732,0.732,0.727,0.729,104000,0.005,0.739,-1.35
