date,open,high,low,close,volume,amplitude,nav,premium_rate
2022-06-07,0.879,0.886,0.876,0.885,110700,0.01,0.8888,-0.43
2022-06-06,0.868,0.88,0.865,0.874,140269,0.015,0.8948,-2.32
2022-06-02,0.871,0.871,0.861,0.869,15300,0.01,0.8764,-0.84
2022-06-01,0.862,0.871,0.862,0.871,34700,0.009,0.8783,-0.83
2022-05-31,0.862,0.871,0.858,0.867,44500,0.013,0.8813,-1.62
2022-05-30,0.849,0.872,0.849,0.862,92727,0.023,0.8721,-1.16
2022-05-27,0.843,0.869,0.843,0.848,348700,0.026,0.8599,-1.38
2022-05-26,0.833,0.833,0.826,0.829,87300,0.007,0.8347,-0.68
2022-05-25,0.833,0.836,0.83,0.833,59100,0.006,0.8338,-0.1
2022-05-24,0.848,0.848,0.827,0.828,71000,0.021,0.8305,-0.3
2022-05-23,0.837,0.857,0.837,0.848,61000,0.02,0.8466,0.17
2022-05-20,0.853,0.853,0.831,0.851,90448,0.022,0.8648,-1.6
2022-05-19,0.826,0.845,0.826,0.837,166132,0.019,0.8424,-0.64
2022-05-18,0.855,0.864,0.844,0.854,258913,0.02,0.8607,-0.78
2022-05-17,0.837,0.855,0.832,0.855,114903,0.023,0.8642,-1.06
2022-05-16,0.84,0.84,0.832,0.832,51048,0.008,0.8394,-0.88
2022-05-13,0.835,0.836,0.822,0.83,171021,0.014,0.8404,-1.24
2022-05-12,0.826,0.83,0.811,0.819,46300,0.019,0.8118,0.89
2022-05-11,0.82,0.826,0.81,0.826,225965,0.016,0.8264,-0.05
2022-05-10,0.809,0.811,0.799,0.811,246896,0.012,0.814,-0.37
2022-05-09,0.814,0.828,0.812,0.819,59600,0.016,0.8238,-0.58
2022-05-06,0.83,0.83,0.812,0.815,86900,0.018,0.8173,-0.28
2022-05-05,0.843,0.849,0.832,0.84,66100,0.017,0.8389,0.13
2022-04-29,0.815,0.874,0.811,0.84,1323528,0.063,0.8541,-1.65
2022-04-28,0.818,0.818,0.805,0.808,135400,0.013,0.8188,-1.32
2022-04-27,0.797,0.813,0.795,0.806,165300,0.018,0.8079,-0.24
2022-04-26,0.795,0.811,0.795,0.797,233113,0.016,0.8069,-1.23
2022-04-25,0.818,0.825,0.794,0.795,553400,0.031,0.7975,-0.31
2022-04-22,0.818,0.82,0.807,0.818,62698,0.013,0.8219,-0.47
2022-04-21,0.828,0.828,0.81,0.818,29200,0.018,0.8169,0.13
2022-04-20,0.826,0.848,0.823,0.825,31900,0.025,0.8258,-0.1
2022-04-19,0.83,0.83,0.823,0.823,29781,0.007,0.8251,-0.25
2022-04-18,0.836,0.839,0.823,0.836,41300,0.016,0.8443,-0.98
2022-04-15,0.841,0.841,0.836,0.836,32300,0.005,0.8461,-1.19
2022-04-14,0.833,0.839,0.831,0.839,84588,0.008,0.842,-0.36
2022-04-13,0.826,0.839,0.82,0.833,43864,0.019,0.8373,-0.51
2022-04-12,0.83,0.845,0.83,0.834,134710,0.015,0.8349,-0.11
2022-04-11,0.854,0.854,0.83,0.83,101900,0.024,0.8273,0.33
2022-04-08,0.866,0.866,0.834,0.854,184100,0.032,0.8519,0.25
2022-04-07,0.86,0.862,0.843,0.845,74817,0.019,0.8495,-0.53
2022-04-06,0.848,0.858,0.847,0.857,360900,0.011,0.8608,-0.44
2022-04-01,0.843,0.854,0.829,0.84,47300,0.025,0.8542,-1.66
2022-03-31,0.857,0.871,0.842,0.843,148017,0.029,0.8509,-0.93
2022-03-30,0.842,0.858,0.842,0.857,360592,0.016,0.8608,-0.44
2022-03-29,0.838,0.841,0.832,0.841,158994,0.009,0.8499,-1.05
2022-03-28,0.824,0.835,0.811,0.829,308800,0.024,0.8416,-1.5
2022-03-25,0.829,0.845,0.821,0.824,373294,0.024,0.8305,-0.78
2022-03-24,0.853,0.853,0.84,0.845,137722,0.013,0.8477,-0.32
2022-03-23,0.846,0.858,0.843,0.853,711742,0.015,0.8546,-0.19
2022-03-22,0.827,0.843,0.827,0.839,594551,0.016,0.8498,-1.27
2022-03-21,0.919,0.919,0.831,0.833,785394,0.088,0.8303,0.33
2022-03-18,0.833,0.843,0.812,0.836,958037,0.031,0.8374,-0.17
2022-03-17,0.813,0.841,0.813,0.833,1617136,0.028,0.8388,-0.69
2022-03-16,0.764,0.824,0.74,0.803,3402579,0.084,0.7965,0.82
2022-03-15,0.786,0.79,0.755,0.755,1013519,0.035,0.7407,1.93
2022-03-14,0.812,0.814,0.793,0.793,382558,0.021,0.7755,2.26
2022-03-11,0.815,0.815,0.79,0.813,137770,0.025,0.8101,0.36
2022-03-10,0.823,0.83,0.811,0.818,160503,0.019,0.8185,-0.06
2022-03-09,0.825,0.827,0.795,0.809,347981,0.032,0.8089,0.01
2022-03-08,0.841,0.849,0.82,0.824,539695,0.029,0.8135,1.29
2022-03-07,0.86,0.86,0.835,0.849,507418,0.025,0.8282,2.51
2022-03-04,0.883,0.883,0.86,0.866,543653,0.023,0.8586,0.86
2022-03-03,0.885,0.891,0.875,0.882,579597,0.016,0.8747,0.83
2022-03-02,0.892,0.892,0.882,0.885,336800,0.01,0.8752,1.12
2022-03-01,0.899,0.899,0.883,0.895,379714,0.016,0.8864,0.97
2022-02-28,0.906,0.924,0.891,0.895,633848,0.033,0.8866,0.95
2022-02-25,0.907,0.98,0.901,0.906,271170,0.079,0.8902,1.77
2022-02-24,0.921,0.921,0.899,0.906,414734,0.022,0.8954,1.18
2022-02-23,0.92,0.932,0.91,0.929,178400,0.022,0.9214,0.82
2022-02-22,0.933,0.94,0.919,0.92,290036,0.021,0.9186,0.15
2022-02-21,0.946,0.951,0.934,0.94,167500,0.017,0.9409,-0.1
2022-02-18,0.95,0.962,0.95,0.958,66800,0.012,0.9465,1.22
2022-02-17,0.959,0.97,0.959,0.96,133700,0.011,0.9673,-0.75
2022-02-16,0.971,0.971,0.958,0.959,57800,0.013,0.966,-0.72
2022-02-15,0.948,0.96,0.948,0.949,58500,0.012,0.9559,-0.72
2022-02-14,0.971,0.971,0.943,0.953,68800,0.028,0.965,-1.24
2022-02-11,0.978,0.98,0.967,0.972,104100,0.013,0.9776,-0.57
2022-02-10,0.986,0.986,0.966,0.978,272500,0.02,0.9788,-0.08
2022-02-09,0.959,0.976,0.959,0.971,552677,0.017,0.9771,-0.62
2022-02-08,0.961,0.961,0.944,0.955,152900,0.017,0.9602,-0.54
2022-02-07,0.95,0.962,0.95,0.959,296458,0.012,0.969,-1.03
2022-01-28,0.932,0.935,0.926,0.928,140000,0.009,0.9332,-0.56
2022-01-27,0.948,0.948,0.929,0.929,294100,0.019,0.9387,-1.03
2022-01-26,0.945,0.955,0.945,0.948,256796,0.01,0.953,-0.52
2022-01-25,0.956,0.958,0.938,0.946,343800,0.02,0.9537,-0.81
2022-01-24,0.967,0.968,0.953,0.953,135000,0.015,0.9684,-1.59
2022-01-21,0.958,0.967,0.954,0.964,676438,0.013,0.977,-1.33
2022-01-20,0.95,0.965,0.937,0.96,455672,0.028,0.9737,-1.41
2022-01-19,0.94,0.95,0.935,0.95,24189,0.015,0.9444,0.59
2022-01-18,0.944,0.95,0.939,0.94,147200,0.011,0.9416,-0.17
2022-01-17,0.945,0.955,0.939,0.939,149900,0.016,0.9467,-0.81
2022-01-14,0.947,0.947,0.935,0.945,206100,0.012,0.9543,-0.97
2022-01-13,0.961,0.961,0.943,0.949,261046,0.018,0.9527,-0.39
2022-01-12,0.924,0.946,0.924,0.946,761623,0.022,0.9522,-0.65
2022-01-11,0.911,0.929,0.911,0.922,150716,0.018,0.9296,-0.82
2022-01-10,0.916,0.926,0.909,0.923,298221,0.017,0.9277,-0.51
2022-01-07,0.912,0.916,0.907,0.913,221410,0.009,0.9179,-0.53
2022-01-06,0.903,0.916,0.903,0.912,441053,0.013,0.9069,0.56
2022-01-05,0.919,0.919,0.911,0.913,263947,0.008,0.9043,0.96
2022-01-04,0.921,0.922,0.915,0.919,252400,0.007,0.9199,-0.1
2021-12-31,0.914,0.929,0.914,0.919,458101,0.015,0.9233,-0.47
2021-12-30,0.912,0.917,0.907,0.914,77500,0.01,0.9153,-0.14
2021-12-29,0.918,0.918,0.906,0.912,58800,0.012,0.915,-0.33
2021-12-28,0.918,0.918,0.917,0.918,169589,0.001,0.9215,-0.38
2021-12-27,0.918,0.92,0.917,0.919,202294,0.003,0.92,-0.11
2021-12-24,0.918,0.919,0.916,0.916,236700,0.003,0.9203,-0.47
2021-12-23,0.917,0.917,0.913,0.916,225500,0.004,0.9187,-0.29
2021-12-22,0.913,0.917,0.912,0.912,231324,0.005,0.9134,-0.15
2021-12-21,0.899,0.911,0.899,0.911,372993,0.012,0.9097,0.14
2021-12-20,0.915,0.917,0.903,0.905,609870,0.014,0.9018,0.35
2021-12-17,0.931,0.931,0.926,0.926,230280,0.005,0.914,1.31
2021-12-16,0.934,0.936,0.93,0.931,395853,0.006,0.9243,0.72
2021-12-15,0.935,0.945,0.935,0.936,226136,0.01,0.9236,1.34
2021-12-14,0.947,0.947,0.938,0.938,376475,0.009,0.9328,0.56
2021-12-13,0.966,0.966,0.948,0.948,342855,0.018,0.9443,0.39
2021-12-10,0.95,0.952,0.948,0.948,266905,0.004,0.9455,0.26
2021-12-09,0.965,0.966,0.947,0.951,195900,0.019,0.9521,-0.12
2021-12-08,0.943,0.946,0.934,0.944,172406,0.012,0.9461,-0.22
2021-12-07,0.939,0.945,0.936,0.945,322731,0.009,0.9431,0.2
2021-12-06,0.964,0.964,0.938,0.939,434977,0.026,0.9246,1.56
2021-12-03,0.943,1.03,0.939,0.965,395613,0.091,0.9387,2.8
2021-12-02,0.95,0.95,0.938,0.939,93980,0.012,0.9384,0.06
2021-12-01,0.944,0.953,0.944,0.953,49574,0.009,0.9311,2.35
2021-11-30,0.951,0.952,0.936,0.939,375829,0.016,0.9245,1.57
2021-11-29,0.96,0.963,0.927,0.951,118666,0.036,0.9383,1.35
2021-11-26,0.975,0.976,0.958,0.958,309996,0.018,0.9484,1.01
2021-11-25,0.976,0.976,0.97,0.975,19496,0.006,0.9717,0.34
2021-11-24,0.979,0.987,0.972,0.98,54700,0.015,0.9705,0.98
2021-11-23,0.977,0.98,0.975,0.979,61200,0.005,0.9696,0.97
2021-11-22,0.977,0.985,0.973,0.98,118030,0.012,0.9802,-0.02
2021-11-19,0.972,0.978,0.966,0.977,126870,0.012,0.9813,-0.44
2021-11-18,0.991,0.991,0.975,0.98,14500,0.016,0.9836,-0.37
2021-11-17,0.982,0.991,0.982,0.987,16700,0.009,0.9949,-0.79
2021-11-16,0.98,0.995,0.98,0.99,82020,0.015,0.9968,-0.68
2021-11-15,0.978,0.986,0.977,0.98,94998,0.009,0.9849,-0.5
2021-11-12,0.983,0.988,0.965,0.977,133100,0.023,0.9845,-0.76
2021-11-11,0.965,0.985,0.965,0.983,220496,0.02,0.9816,0.14
2021-11-10,0.973,0.975,0.957,0.965,115996,0.018,0.9707,-0.59
2021-11-09,0.968,0.978,0.968,0.973,38500,0.01,0.9648,0.85
2021-11-08,0.977,0.988,0.965,0.971,276106,0.023,0.9642,0.71
2021-11-05,0.977,1.003,0.97,0.974,68296,0.033,0.9674,0.68
2021-11-04,0.98,0.999,0.975,0.977,62000,0.024,0.9781,-0.11
2021-11-03,0.98,0.981,0.968,0.975,26096,0.013,0.9746,0.04
2021-11-02,0.99,1.0,0.98,0.981,29700,0.02,0.9754,0.57
2021-11-01,0.99,0.99,0.975,0.99,16635,0.015,0.9817,0.85
2021-10-29,0.988,0.991,0.988,0.99,20381,0.003,0.985,0.51
2021-10-28,1.005,1.018,0.988,1.0,27600,0.03,0.9915,0.86
2021-10-27,1.0,1.019,0.988,0.988,17890,0.031,0.9933,-0.53
2021-10-26,1.007,1.009,1.001,1.003,19100,0.008,1.0079,-0.49
2021-10-25,1.001,1.016,0.988,1.007,127436,0.028,1.0103,-0.33
2021-10-22,0.998,1.007,0.998,1.002,178800,0.009,1.0117,-0.96
2021-10-21,1.002,1.01,0.998,1.007,136222,0.012,1.0059,0.11
2021-10-20,0.999,1.013,0.999,1.007,219700,0.014,1.012,-0.49
2021-10-19,0.986,1.002,0.986,1.001,110500,0.016,1.0066,-0.56
2021-10-18,0.999,1.005,0.977,0.983,120758,0.028,0.9928,-0.99
2021-10-15,0.992,0.998,0.972,0.993,95400,0.026,0.9915,0.15
2021-10-14,0.988,0.996,0.986,0.993,19120,0.01,0.9779,1.54
2021-10-13,0.982,0.992,0.979,0.986,64700,0.013,0.9804,0.57
2021-10-12,0.986,0.986,0.975,0.979,110400,0.011,0.9781,0.09
2021-10-11,0.984,0.992,0.984,0.987,126237,0.008,0.9896,-0.26
2021-10-08,0.976,0.987,0.976,0.984,105900,0.011,0.9773,0.69
2021-09-30,0.978,0.983,0.973,0.973,86674,0.01,0.9769,-0.4
2021-09-29,0.98,0.98,0.964,0.975,71541,0.016,0.9755,-0.05
2021-09-28,0.968,0.983,0.966,0.983,222480,0.017,0.9677,1.58
2021-09-27,0.983,0.985,0.969,0.973,251618,0.016,0.9613,1.22
2021-09-24,1.009,1.009,0.981,0.988,161700,0.028,0.9581,3.12
2021-09-23,1.044,1.044,0.985,1.004,529600,0.059,0.97,3.51
2021-09-22,0.981,1.049,0.973,1.048,142200,0.076,0.9575,9.45
2021-09-17,0.99,0.99,0.973,0.981,42600,0.017,0.9795,0.15
2021-09-16,1.0,1.0,0.973,0.981,147800,0.027,0.9684,1.3
2021-09-15,1.002,1.025,0.976,1.0,265502,0.049,0.9835,1.68
2021-09-14,1.032,1.032,0.998,1.002,132700,0.034,1.0003,0.17
2021-09-13,1.013,1.013,0.992,1.007,33589,0.021,1.0113,-0.43
2021-09-10,1.001,1.025,1.001,1.013,80189,0.024,1.0245,-1.12
2021-09-09,1.026,1.029,1.008,1.009,59700,0.021,1.0091,-0.01
2021-09-08,1.028,1.035,1.025,1.026,37300,0.01,1.0298,-0.37
2021-09-07,1.02,1.026,1.015,1.026,170526,0.011,1.029,-0.29
2021-09-06,1.014,1.02,1.001,1.02,94527,0.019,1.0223,-0.22
2021-09-03,1.035,1.035,1.005,1.014,27600,0.03,1.0144,-0.04
2021-09-02,1.018,1.022,1.017,1.022,86400,0.005,1.0187,0.32
2021-09-01,0.998,1.02,0.998,1.013,191855,0.022,1.0195,-0.64
2021-08-31,0.995,1.023,0.975,1.001,31022,0.048,1.0118,-1.07
2021-08-30,0.997,0.999,0.993,0.993,47598,0.006,0.9998,-0.68
2021-08-27,0.992,0.999,0.99,0.992,27399,0.009,0.9986,-0.66
2021-08-26,0.996,0.997,0.987,0.992,37312,0.01,0.9946,-0.26
2021-08-25,0.997,1.005,0.995,0.996,83598,0.01,1.0037,-0.77
2021-08-24,0.993,1.0,0.991,0.997,53951,0.009,1.0029,-0.59
2021-08-23,0.998,0.998,0.99,0.992,105958,0.008,0.9855,0.66
2021-08-20,0.993,1.015,0.988,0.998,159117,0.027,0.9724,2.63
2021-08-19,1.002,1.018,0.998,1.018,44116,0.02,0.9866,3.18
2021-08-18,1.008,1.021,0.995,1.002,370034,0.026,1.004,-0.2
2021-08-17,1.015,1.034,0.997,0.998,230467,0.037,0.998,0.0
2021-08-16,1.022,1.022,1.005,1.015,16600,0.017,1.011,0.4
2021-08-13,1.0,1.028,1.0,1.022,6100,0.028,1.0203,0.17
2021-08-12,1.048,1.048,1.015,1.02,8600,0.033,1.0233,-0.32
2021-08-11,1.02,1.028,1.01,1.028,127578,0.018,1.0283,-0.03
2021-08-10,1.002,1.018,1.002,1.011,16800,0.016,1.0257,-1.43
2021-08-09,1.0,1.018,0.992,1.013,34862,0.026,1.0131,-0.01
2021-08-06,1.005,1.005,0.991,0.996,102200,0.014,1.0031,-0.71
2021-08-05,1.004,1.015,1.0,1.0,43100,0.015,1.0046,-0.46
2021-08-04,0.99,1.025,0.99,1.019,30800,0.035,1.0136,0.53
2021-08-03,1.01,1.027,0.998,1.0,11740,0.029,1.0031,-0.31
2021-08-02,0.994,1.021,0.994,0.999,25840,0.027,1.0081,-0.9
2021-07-30,0.99,1.001,0.985,0.993,44250,0.016,0.9988,-0.58
2021-07-29,1.0,1.03,1.0,1.011,23600,0.03,1.0137,-0.27
2021-07-28,0.984,0.989,0.968,0.988,102480,0.021,0.9846,0.35
2021-07-27,1.028,1.029,0.986,0.987,106100,0.043,0.9683,1.93
2021-07-26,1.064,1.064,1.02,1.028,180528,0.044,1.0111,1.67
2021-07-23,1.054,1.066,1.053,1.06,39566,0.013,1.0506,0.89
2021-07-22,1.051,1.065,1.044,1.063,155900,0.021,1.0657,-0.25
2021-07-21,1.047,1.053,1.04,1.051,98542,0.013,1.0509,0.01
2021-07-20,1.059,1.059,1.045,1.049,103800,0.014,1.0536,-0.44
2021-07-19,1.076,1.079,1.054,1.059,31400,0.025,1.061,-0.19
2021-07-16,1.077,1.078,1.067,1.075,100930,0.011,1.0792,-0.39
2021-07-15,1.072,1.08,1.071,1.08,22189,0.009,1.0776,0.22
2021-07-14,1.077,1.077,1.066,1.072,35189,0.011,1.0737,-0.16
2021-07-13,1.066,1.078,1.064,1.077,139283,0.014,1.0802,-0.3
2021-07-12,1.064,1.069,1.059,1.066,106840,0.01,1.0648,0.11
2021-07-09,1.069,1.069,1.048,1.066,51620,0.021,1.0586,0.7
2021-07-08,1.097,1.097,1.065,1.069,367114,0.032,1.0483,1.97
2021-07-07,1.095,1.099,1.07,1.097,48787,0.029,1.0787,1.7
2021-07-06,1.068,1.095,1.045,1.095,76623,0.05,1.0769,1.68
2021-07-05,1.095,1.105,1.081,1.096,51000,0.024,1.0818,1.31
2021-07-02,1.119,1.119,1.08,1.085,53422,0.039,1.0888,-0.35
2021-07-01,1.104,1.104,1.094,1.095,50000,0.01,1.1073,-1.11
2021-06-30,1.104,1.105,1.1,1.1,33000,0.005,1.1057,-0.52
2021-06-29,1.108,1.119,1.102,1.109,27500,0.017,1.1125,-0.31
2021-06-28,1.118,1.118,1.11,1.116,90286,0.008,1.1226,-0.59
2021-06-25,1.106,1.119,1.106,1.116,287800,0.013,1.1273,-1.0
2021-06-24,1.106,1.109,1.098,1.106,294500,0.011,1.1127,-0.6
2021-06-23,1.097,1.097,1.096,1.097,33300,0.001,1.1072,-0.92
2021-06-22,1.099,1.099,1.084,1.085,12800,0.015,1.0881,-0.28
2021-06-21,1.078,1.1,1.078,1.085,53100,0.022,1.0946,-0.88
2021-06-18,1.085,1.111,1.085,1.098,77002,0.026,1.103,-0.45
2021-06-17,1.086,1.086,1.077,1.08,38900,0.009,1.0933,-1.22
2021-06-16,1.085,1.086,1.084,1.086,49600,0.002,1.085,0.09
2021-06-15,1.089,1.09,1.076,1.086,13400,0.014,1.0928,-0.62
2021-06-11,1.086,1.099,1.086,1.091,43100,0.013,1.098,-0.64
2021-06-10,1.09,1.105,1.088,1.088,29860,0.017,1.0943,-0.58
2021-06-09,1.085,1.108,1.085,1.085,8200,0.023,1.094,-0.82
2021-06-08,1.09,1.09,1.085,1.086,79200,0.005,1.0942,-0.75
2021-06-07,1.111,1.111,1.085,1.09,267200,0.026,1.0952,-0.47
2021-06-04,1.089,1.105,1.089,1.091,1900,0.016,1.1032,-1.11
2021-06-03,1.102,1.104,1.093,1.093,63900,0.011,1.1008,-0.71
2021-06-02,1.11,1.11,1.087,1.099,14600,0.023,1.1113,-1.11
2021-06-01,1.088,1.105,1.086,1.104,57600,0.019,1.1135,-0.85
2021-05-31,1.098,1.099,1.086,1.094,57000,0.013,1.1041,-0.91
2021-05-28,1.101,1.109,1.098,1.098,30100,0.011,1.1047,-0.61
2021-05-27,1.1,1.103,1.097,1.101,5900,0.006,1.1068,-0.52
2021-05-26,1.092,1.103,1.092,1.1,49800,0.011,1.1101,-0.91
2021-05-25,1.075,1.091,1.075,1.091,126600,0.016,1.1033,-1.11
2021-05-24,1.078,1.079,1.07,1.079,12500,0.009,1.0851,-0.56
2021-05-21,1.078,1.078,1.075,1.078,26008,0.003,1.0846,-0.61
2021-05-20,1.068,1.08,1.068,1.078,23100,0.012,1.0875,-0.87
2021-05-19,1.082,1.082,1.074,1.08,149600,0.008,1.0877,-0.71
2021-05-18,1.066,1.089,1.066,1.081,147109,0.023,1.0893,-0.76
2021-05-17,1.06,1.067,1.06,1.066,200504,0.007,1.0734,-0.69
2021-05-14,1.057,1.06,1.049,1.06,261900,0.011,1.0694,-0.88
2021-05-13,1.066,1.066,1.049,1.057,568507,0.017,1.0572,-0.02
2021-05-12,1.082,1.082,1.062,1.066,92336,0.02,1.0693,-0.31
2021-05-11,1.07,1.082,1.063,1.082,42300,0.019,1.0641,1.68
2021-05-10,1.093,1.093,1.083,1.083,87300,0.01,1.0874,-0.4
2021-05-07,1.102,1.102,1.084,1.093,87200,0.018,1.0916,0.13
2021-05-06,1.111,1.111,1.084,1.103,224920,0.027,1.0961,0.63
2021-04-30,1.104,1.112,1.093,1.11,112800,0.019,1.0961,1.27
2021-04-29,1.104,1.115,1.104,1.115,14600,0.011,1.1177,-0.24
2021-04-28,1.1,1.108,1.097,1.108,56500,0.011,1.1111,-0.28
2021-04-27,1.107,1.108,1.097,1.1,103400,0.011,1.1092,-0.83
2021-04-26,1.101,1.109,1.101,1.103,254900,0.008,1.1095,-0.59
2021-04-23,1.095,1.107,1.094,1.101,51200,0.013,1.1147,-1.23
2021-04-22,1.113,1.197,1.085,1.098,556568,0.112,1.1015,-0.32
2021-04-21,1.111,1.115,1.087,1.09,97700,0.028,1.0973,-0.67
2021-04-20,1.107,1.114,1.096,1.107,129620,0.018,1.1159,-0.8
2021-04-19,1.101,1.115,1.099,1.107,134600,0.016,1.1151,-0.73
2021-04-16,1.103,1.109,1.095,1.103,86100,0.014,1.1106,-0.68
2021-04-15,1.1,1.201,1.082,1.103,84500,0.119,1.1043,-0.12
2021-04-14,1.095,1.105,1.094,1.1,40277,0.011,1.1077,-0.7
2021-04-13,1.094,1.106,1.089,1.092,54672,0.017,1.0947,-0.25
2021-04-12,1.1,1.1,1.086,1.089,97500,0.014,1.0964,-0.67
2021-04-09,1.11,1.11,1.098,1.1,52400,0.012,1.1071,-0.64
2021-04-08,1.096,1.11,1.095,1.11,60638,0.015,1.1177,-0.69
2021-04-07,1.108,1.11,1.096,1.1,76500,0.014,1.1056,-0.51
2021-04-06,1.107,1.112,1.107,1.108,100561,0.005,1.118,-0.89
2021-04-02,1.108,1.116,1.105,1.109,72307,0.011,1.1201,-0.99
2021-04-01,1.099,1.13,1.097,1.106,143729,0.033,1.1193,-1.19
2021-03-31,1.107,1.108,1.087,1.098,26200,0.021,1.099,-0.09
2021-03-30,1.082,1.103,1.082,1.1,30700,0.021,1.1044,-0.4
2021-03-29,1.081,1.09,1.076,1.082,142393,0.014,1.0937,-1.07
2021-03-26,1.085,1.085,1.08,1.085,7945,0.005,1.0945,-0.87
2021-03-25,1.078,1.078,1.062,1.069,142286,0.016,1.0747,-0.53
2021-03-24,1.099,1.113,1.065,1.079,305562,0.048,1.0732,0.54
2021-03-23,1.105,1.105,1.086,1.094,96500,0.019,1.0928,0.11
2021-03-22,1.097,1.111,1.097,1.105,132300,0.014,1.1103,-0.48
2021-03-19,1.112,1.112,1.097,1.109,69828,0.015,1.1125,-0.31
2021-03-18,1.101,1.125,1.101,1.115,107534,0.024,1.125,-0.89
2021-03-17,1.108,1.11,1.101,1.108,9700,0.009,1.1141,-0.55
2021-03-16,1.111,1.113,1.1,1.102,104900,0.013,1.1157,-1.23
2021-03-15,1.115,1.115,1.095,1.097,61000,0.02,1.1074,-0.94
2021-03-12,1.118,1.119,1.11,1.111,76285,0.009,1.1024,0.78
2021-03-11,1.103,1.125,1.103,1.115,185600,0.022,1.1303,-1.35
2021-03-10,1.094,1.127,1.094,1.105,131900,0.033,1.1095,-0.41
2021-03-09,1.105,1.11,1.082,1.09,101385,0.028,1.1069,-1.53
2021-03-08,1.118,1.132,1.089,1.104,54200,0.043,1.0909,1.2
2021-03-05,1.109,1.118,1.091,1.118,80200,0.027,1.1156,0.22
2021-03-04,1.135,1.135,1.112,1.119,161800,0.023,1.1193,-0.03
2021-03-03,1.11,1.192,1.109,1.13,328600,0.083,1.1422,-1.07
2021-03-02,1.121,1.126,1.107,1.109,47400,0.019,1.1127,-0.33
2021-03-01,1.127,1.137,1.112,1.121,197200,0.025,1.1271,-0.54
2021-02-26,1.139,1.149,1.094,1.128,246500,0.055,1.1064,1.95
2021-02-25,1.13,1.151,1.13,1.141,711286,0.021,1.1462,-0.45
2021-02-24,1.162,1.18,1.125,1.13,858895,0.055,1.1343,-0.38
2021-02-23,1.16,1.166,1.15,1.165,383161,0.016,1.1682,-0.27
2021-02-22,1.16,1.168,1.147,1.15,387127,0.021,1.1581,-0.7
2021-02-19,1.166,1.166,1.141,1.157,504007,0.025,1.1727,-1.34
2021-02-18,1.164,1.18,1.154,1.162,541894,0.026,1.1691,-0.61
2021-02-10,1.118,1.16,1.118,1.126,292356,0.042,1.1473,-1.86
2021-02-09,1.123,1.124,1.116,1.118,93644,0.008,1.1284,-0.92
2021-02-08,1.119,1.15,1.119,1.125,491254,0.031,1.1243,0.06
2021-02-05,1.121,1.121,1.112,1.112,169126,0.009,1.1229,-0.97
2021-02-04,1.099,1.118,1.093,1.111,168100,0.025,1.114,-0.27
2021-02-03,1.117,1.118,1.103,1.108,100100,0.015,1.1234,-1.37
2021-02-02,1.118,1.123,1.105,1.115,277875,0.018,1.1207,-0.51
2021-02-01,1.078,1.108,1.069,1.106,105955,0.039,1.107,-0.09
2021-01-29,1.097,1.144,1.07,1.079,186400,0.074,1.0836,-0.42
2021-01-28,1.125,1.125,1.093,1.095,134600,0.032,1.0946,0.04
2021-01-27,1.135,1.148,1.121,1.123,102331,0.027,1.1183,0.42
2021-01-26,1.18,1.18,1.118,1.136,507258,0.062,1.1277,0.74
2021-01-25,1.124,1.146,1.124,1.146,496607,0.022,1.1569,-0.94
2021-01-22,1.133,1.133,1.115,1.124,486777,0.018,1.1259,-0.17
2021-01-21,1.155,1.155,1.129,1.133,718969,0.026,1.1422,-0.81
2021-01-20,1.17,1.26,1.151,1.158,1059030,0.109,1.1441,1.21
2021-01-19,1.101,1.205,1.101,1.191,867574,0.104,1.1352,4.92
2021-01-18,1.081,1.096,1.081,1.096,208489,0.015,1.1049,-0.81
2021-01-15,1.083,1.083,1.075,1.081,99500,0.008,1.089,-0.73
2021-01-14,1.074,1.079,1.074,1.074,108800,0.005,1.0888,-1.36
2021-01-13,1.073,1.08,1.063,1.071,154200,0.017,1.0763,-0.49
2021-01-12,1.053,1.074,1.048,1.073,109700,0.026,1.0824,-0.87
2021-01-11,1.062,1.064,1.052,1.058,222500,0.012,1.0679,-0.93
2021-01-08,1.04,1.056,1.038,1.056,100021,0.018,1.0655,-0.89
2021-01-07,1.043,1.05,1.037,1.043,108540,0.013,1.0511,-0.77
2021-01-06,1.038,1.049,1.036,1.043,99400,0.013,1.056,-1.23
2021-01-05,1.038,1.049,1.028,1.048,180826,0.021,1.0566,-0.81
2021-01-04,1.035,1.046,1.034,1.046,188126,0.012,1.0588,-1.21
2020-12-31,1.024,1.037,1.024,1.035,130400,0.013,1.0465,-1.1
2020-12-30,1.02,1.03,1.012,1.021,185098,0.018,1.0428,-2.09
2020-12-29,1.017,1.021,1.008,1.019,127600,0.013,1.0241,-0.5
2020-12-28,1.009,1.011,1.003,1.009,53221,0.008,1.0127,-0.37
2020-12-25,1.008,1.012,1.007,1.008,23124,0.005,1.0161,-0.8
2020-12-24,1.012,1.012,1.003,1.006,26400,0.009,1.0165,-1.03
2020-12-23,1.003,1.012,0.997,1.012,26000,0.015,1.0149,-0.29
2020-12-22,1.001,1.016,1.001,1.01,59724,0.015,1.0034,0.66
2020-12-21,1.012,1.012,1.0,1.003,39900,0.012,1.012,-0.89
